,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,土地面積平方公尺,租賃年月日,租賃筆棟數,租賃層次,建物總面積平方公尺,有無附傢俱,總額元,車位面積平方公尺,車位總額元,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
1481,267,安樂區,房地(土地+建物),基隆市安樂區基金一路214之17號五樓,158.87,住,,,1060208,土地3建物1車位0,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041206,234.78,5,2,3,有,有,13500000,57501,,0.0,0,五樓有電梯,RPRPMLSLLHMFFCC48CA,176.31,0.96,17.83,有,,,,,,,,,,,2.0,106,False,5,5,121.7090207,25.1422863
1482,268,安樂區,房地(土地+建物),基隆市安樂區基金三路52號8樓之1,33.33,住,,,1060109,土地2建物2車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,217.26999999999998,4,2,2,有,有,6300000,28996,,0.0,0,,RPRNMLSJLHMFFCC28EA,137.03,0.0,12.28,有,,,,,,,,,,,22.0,106,False,8,12,121.6969451,25.1541822
1483,269,安樂區,車位,基隆市安樂區樂利三街189．191．193．195．197．199．201．203．205．207．209．211號地下室貳層,0.53,住,,,1060215,土地0建物0車位1,地下二層,十七層,其他,見其他登記事項,鋼筋混凝土造,0800826,22.59,0,0,0,有,有,550000,,坡道機械,22.59,550000,,RPSPMLSLLHMFFCC78EA,0.0,0.0,0.0,無,,,,,,,,,,,26.0,106,False,2,17,null,null
1484,270,安樂區,房地(土地+建物),基隆市安樂區樂利三街211號,24.9,住,,,1060213,土地7建物1車位0,一層,十七層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0800826,118.1,3,1,2,有,有,6200000,52498,,0.0,0,,RPTPMLSLLHMFFCC88EA,93.94,15.39,0.0,有,,,,,,,,,,,26.0,106,False,1,17,121.714508,25.127271099999994
1485,271,仁愛區,房地(土地+建物),基隆市仁愛區仁二路27巷1之2號,41.5,住,,,1060105,土地9建物2車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630114,92.53,3,2,2,有,無,2500000,27018,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLRLLHMFFBC58DA,92.53,0.0,0.0,無,,,,,,,,,,,43.0,106,False,3,4,121.75023069999999,25.127586899999997
1486,272,安樂區,車位,基隆市安樂區基金二路1巷174之8號底一層,0.41,住,,,1060216,土地0建物0車位1,地下一層,十七層,其他,見其他登記事項,鋼筋混凝土造,0811103,38.47,0,0,0,有,無,550000,,坡道平面,38.47,550000,,RPVNMLOKLHMFFCC18CA,0.0,0.0,0.0,無,,,,,,,,,,,25.0,106,False,1,17,121.700464,25.141614999999994
1487,273,安樂區,房地(土地+建物),基隆市安樂區基金一路349巷3號6樓,13.93,住,,,1060209,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821123,104.91,3,2,2,有,有,3850000,36698,,0.0,0,,RPOOMLNKLHMFFCC47CA,84.95,0.0,9.85,有,,,,,,,,,,,24.0,106,False,6,12,121.7049106,25.141491599999995
1488,274,安樂區,房地(土地+建物),基隆市安樂區崇德路91號5樓,22.49,住,,,1060113,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820104,101.86,4,2,2,有,無,3100000,30434,,0.0,0,含增建或未登記建物。,RPQNMLSJLHMFFCC97CA,95.31,0.0,5.36,無,,,,,,,,,,,24.0,106,False,5,5,121.73191669999999,25.1279379
1489,275,暖暖區,房地(土地+建物),基隆市暖暖區碇內街293號3樓,26.04,住,,,1060123,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,115.92,3,2,2,有,有,2900000,25017,,0.0,0,,RPPOMLRJLHMFFCC87CA,74.01,0.81,9.29,有,,,,,,,,,,,22.0,106,False,3,6,121.7529636,25.0894932
1490,276,暖暖區,房地(土地+建物),基隆市暖暖區東碇路328號3樓,13.89,住,,,1060214,土地2建物2車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860623,79.84,2,1,1,有,有,3300000,41333,,0.0,0,,RPQOMLRJLHMFFCC97CA,55.96,0.23,6.58,有,,,,,,,,,,,20.0,106,False,3,9,121.74917429999999,25.0950839
1491,277,中正區,房地(土地+建物),基隆市中正區調和街2號5樓,18.27,商,,,1060124,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690730,95.11,3,2,2,有,無,2650000,27862,,0.0,0,,RPVNMLTJLHMFFBC48CA,91.61,0.0,3.5,無,,,,,,,,,,,37.0,106,False,5,5,121.79611009999999,25.1394748
1492,278,中正區,房地(土地+建物),基隆市中正區北寧路382之9號,18.6,商,,,1060124,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690730,96.96,3,2,2,有,無,2700000,27847,,0.0,0,,RPWNMLTJLHMFFBC58CA,94.16,0.0,2.8,無,,,,,,,,,,,37.0,106,False,5,5,121.7959997,25.139506899999994
1493,279,信義區,房地(土地+建物),基隆市信義區正信路33號3樓,28.82,住,,,1051110,土地5建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771216,119.65,3,2,2,有,無,4660000,38947,,0.0,0,,RPSOMLTJLHMFFBC28CA,107.63,0.0,12.02,無,,,,,,,,,,,28.0,105,False,3,5,121.76056659999999,25.12972
1494,280,信義區,建物,基隆市信義區月眉路2號,0.0,,,,1060220,土地0建物1車位0,全,二層,透天厝,住家用,磚造,0510301,85.44,4,2,2,有,無,1100000,12875,,0.0,0,含增建或未登記建物。,RPQNMLKKLHMFFBC17CA,85.44,0.0,0.0,無,,,,,,,,,,,55.0,106,False,1,2,121.75645390000001,25.1278553
1495,281,中正區,房地(土地+建物)+車位,基隆市中正區新豐街462之5號十三樓,16.65,其他,,,1060203,土地5建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,115.54,2,1,1,有,無,4750000,41111,坡道平面,34.16,0,,RPQNMLNKLHMFFBC47CA,55.92,0.86,8.67,有,,,,,,,,,,,20.0,106,False,13,17,121.78538130000001,25.135563199999996
1496,282,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路232之49號,128.4,住,,,1060123,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0970307,213.25,4,2,4,有,有,9000000,42204,一樓平面,0.0,0,,RPQNMLOKLHMFFBC57CA,190.48,0.0,22.39,無,,,,,,,,,,,9.0,106,False,1,4,121.789688,25.124365
1497,283,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷44弄1號3樓,25.83,住,,,1051231,土地1建物1車位0,三層，夾層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840610,87.53,3,2,2,有,無,2630000,30047,,0.0,0,,RPTNMLOLLHMFFBC97CA,74.05,0.0,6.43,無,,,,,,,,,,,21.0,105,False,3,4,121.78460319999999,25.1254904
1498,284,中正區,房地(土地+建物)+車位,基隆市中正區豐稔街118號,27.34,住,,,1051221,土地1建物1車位2,二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041020,168.57,3,2,2,有,有,7750000,48668,坡道機械,20.63,550000,本交易共二個車位，其中一個為機車位。,RPPNMLPLLHMFFBC67CA,104.55,0.0,5.51,有,,,,,,,,,,,1.0,105,False,2,14,121.76074109999999,25.1380523
1499,285,中正區,房地(土地+建物),基隆市中正區新豐街476之5號十五樓,10.19,其他,,,1060122,土地5建物1車位0,十五層,十八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0861121,55.57,1,1,1,有,有,2570000,46248,,0.0,0,,RPWPMLRKLHMFFBC68CA,38.39,0.81,6.19,無,,,,,,,,,,,20.0,106,False,15,18,121.785275,25.1355391
1500,286,信義區,房地(土地+建物),基隆市信義區東峰街52巷22號,69.59,住,,,1051226,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640701,86.18,4,2,2,有,無,3460000,40149,,0.0,0,有增建,RPRNMLRJLHMFFBC87CA,86.18,0.0,0.0,無,,,,,,,,,,,41.0,105,False,1,2,121.7743625,25.13149
1501,287,信義區,房地(土地+建物),基隆市信義區深澳坑路166之28號3樓之1,4.29,住,,,1060220,土地1建物1車位0,三層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840127,27.35,1,1,1,有,無,1000000,36563,,0.0,0,,RPQNMLSJLHMFFBC87CA,20.12,0.0,3.18,無,,,,,,,,,,,22.0,106,False,3,10,121.78451,25.126725999999998
1502,288,信義區,房地(土地+建物),基隆市信義區東明路47號2樓,18.75,商,,,1051125,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640308,56.96,1,2,1,有,無,2570000,45119,,0.0,0,,RPVNMLSJLHMFFBC38CA,56.96,0.0,0.0,無,,,,,,,,,,,41.0,105,False,2,4,121.7631869,25.127709499999998
1503,290,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路104巷72號,82.0,住,,,1060202,土地1建物1車位0,全,一層,透天厝,,磚造,0490201,30.85,4,2,3,有,無,2350000,76175,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記之第二、三層建物。,RPTNMLOKLHMFFBC87CA,30.85,0.0,0.0,無,,,,,,,,,,,57.0,106,False,1,1,121.7498088,25.125394600000003
1504,291,仁愛區,房地(土地+建物),基隆市仁愛區仁二路137巷2弄62號,55.4,住,,,1060119,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690825,67.5,2,2,2,有,無,4230000,62667,,0.0,0,,RPWNMLKKLHMFFBC77CA,67.5,0.0,0.0,無,,,,,,,,,,,37.0,106,False,1,2,121.74577959999999,25.125498999999998
1505,292,中正區,房地(土地+建物),基隆市中正區新豐街303巷21弄23號5樓,27.61,住,,,1060220,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,93.27,3,2,1,有,有,2400000,25735,,0.0,0,,RPQNMLTJLHMFFBC97CA,64.72,0.0,5.96,無,,,,,,,,,,,21.0,106,False,5,5,121.7894544,25.133090699999997
1506,293,信義區,房地(土地+建物)+車位,基隆市信義區教忠街152號,95.72,住,,,1060219,土地2建物1車位1,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0980930,175.54,1,2,2,有,無,11800000,67221,其他,0.0,0,,RPUNMLTJLHMFFBC38CA,165.35,0.0,10.19,無,,,,,,,,,,,8.0,106,False,1,5,121.7794061,25.1376892
1507,294,暖暖區,房地(土地+建物),基隆市暖暖區寧靜街91之4號,28.75,住,,,1060107,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660105,80.4,2,1,2,有,無,3700000,46020,,0.0,0,,RPROMLRJLHMFFCC08CA,80.4,0.0,0.0,無,,,,,,,,,,,40.0,106,False,1,4,121.7389374,25.105453499999996
1508,295,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街135之3號13樓,27.97,住,,,1060204,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,163.06,3,2,2,有,有,6050000,37103,坡道平面,0.0,0,,RPSOMLRJLHMFFCC18CA,84.5,0.0,10.14,有,,,,,,,,,,,8.0,106,False,13,14,121.7544324,25.090831299999998
1509,296,安樂區,房地(土地+建物),基隆市安樂區安樂路一段139號4樓,13.19,住,,,1060206,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720909,54.26,2,1,1,有,無,1600000,29488,,0.0,0,,RPOOMLTJLHMFFCC97CA,49.64,0.0,4.62,無,,,,,,,,,,,34.0,106,False,4,5,121.73300019999999,25.128147299999995
1510,297,七堵區,房地(土地+建物),基隆市七堵區福二街154巷19之4號,25.84,住,,,1060221,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700827,73.69,3,2,2,有,無,2800000,37997,,0.0,0,含增建或未登記建物。,RPQOMLQKLHMFFCC97CA,73.69,0.0,0.0,無,,,,,,,,,,,36.0,106,False,5,5,121.6972814,25.082700799999994
1511,298,中山區,房地(土地+建物),基隆市中山區西定路445號地下層,14.4,住,,,1060215,土地1建物1車位0,地下層,四層,套房(1房1廳1衛),住家用,鋼筋混凝土加強磚造,0630809,45.33,1,1,1,有,無,720000,15884,,0.0,0,,RPQNMLPKLHMFFCC77CA,45.33,0.0,0.0,無,,,,,,,,,,,43.0,106,False,1,4,121.72802270000001,25.140258999999997
1512,299,七堵區,房地(土地+建物),基隆市七堵區福二街232號4樓,25.78,商,,,1060210,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0820501,111.45,3,2,2,有,無,6700000,60117,,0.0,0,,RPXNMLPKLHMFFCC48CA,86.87,3.44,10.11,有,,,,,,,,,,,24.0,106,False,4,7,121.69610619999997,25.084783999999996
1513,300,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街127號2樓,33.9,住,,,1060109,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,185.26,3,2,2,有,有,7500000,41816,坡道平面,28.62,950000,,RPWNMLNLLHMFFCC28CA,104.07,0.0,10.63,有,,,,,,,,,,,8.0,106,False,2,14,121.75468699999999,25.0916782
1514,302,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路301號2樓,17.06,住,,,1060212,土地3建物1車位1,二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,154.82999999999998,3,2,1,有,有,10100000,65233,坡道平面,0.0,0,,RPPNMLRKLHMFFCC08EA,85.24,3.21,9.52,有,,,,,,,,,,,1.0,106,False,2,18,121.7203029,25.123432499999996
1515,303,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街103巷57弄15號,116.08,住,,,1060202,土地1建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,0950724,301.11,4,2,3,有,有,12500000,41513,坡道平面,0.0,0,,RPOOMLKKLHMFFCC37EA,185.05,2.87,22.74,無,,,,,,,,,,,11.0,106,False,1,4,121.69221179999998,25.1603468
1516,305,信義區,房地(土地+建物)+車位,基隆市信義區深溪路36巷80號6樓,26.34,住,,,1060207,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860718,146.47,4,2,2,有,有,4200000,28675,坡道平面,0.0,0,,RPSNMLLLLHMFFBC67DA,102.33,0.0,9.66,有,,,,,,,,,,,20.0,106,False,6,7,121.78397779999999,25.132776900000003
1517,306,信義區,房地(土地+建物),基隆市信義區崇法街4之3號,34.25,住,,,1060210,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690110,80.65,3,1,1,有,無,2500000,30998,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLQKLHMFFBC97DA,80.65,0.0,0.0,無,,,,,,,,,,,37.0,106,False,4,4,121.7644899,25.128431
1518,307,中山區,房地(土地+建物),基隆市中山區復興路212巷8弄5號5樓,31.19,住,,,1060122,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740704,110.78,5,2,3,有,無,2800000,25275,,0.0,0,,RPTOMLRLLHMFFCC48CA,92.57,0.94,8.25,無,,,,,,,,,,,32.0,106,False,5,5,121.72809280000001,25.147222099999997
1519,309,七堵區,房地(土地+建物),基隆市七堵區明德二路15之6號3樓,17.34,住,,,1060220,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010626,139.53,3,2,2,有,無,7000000,50168,,0.0,0,,RPXNMLTJLHMFFCC78CA,89.89,0.0,10.14,有,,,,,,,,,,,5.0,106,False,3,13,121.70544430000001,25.089333099999998
1520,310,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路201號22樓,26.07,住,,,1060221,土地3建物1車位1,二十二層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,245.10000000000002,4,2,2,有,有,19800000,80300,坡道平面,13.47,1200000,,RPQNMLKKLHMFFCC27CA,141.76,3.75,17.79,有,,,,,,,,,,,1.0,106,False,22,23,121.72113879999999,25.121708100000003
1521,311,安樂區,房地(土地+建物),基隆市安樂區麥金路335號4樓,13.06,住,,,1060221,土地3建物1車位0,四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,134.32999999999998,3,2,2,有,有,10500000,78166,,0.0,0,,RPRNMLKKLHMFFCC37CA,76.12,0.89,17.69,有,,,,,,,,,,,1.0,106,False,4,18,121.72017049999998,25.1236163
1522,312,七堵區,房地(土地+建物),基隆市七堵區崇義街59號2樓,42.31,住,,,1060122,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791122,109.27,3,2,2,有,無,6600000,60401,,0.0,0,,RPXNMLKKLHMFFCC97CA,90.67,0.0,10.36,無,,,,,,,,,,,27.0,106,False,2,5,121.71511369999999,25.099508399999998
1523,313,中正區,房地(土地+建物),基隆市中正區新豐街303巷19弄24號5樓,28.67,住,,,1060125,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,93.11999999999999,3,2,1,有,無,3200000,34368,,0.0,0,含增建部分一併移轉。,RPOOMLTJLHMFFBC87CA,64.57,0.0,5.96,無,,,,,,,,,,,21.0,106,False,5,5,121.78933230000001,25.133540999999997
1524,314,信義區,房地(土地+建物),基隆市信義區教忠街141巷62號,93.63,住,,,1060206,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0931217,172.42,4,2,4,有,無,9500000,55098,,0.0,0,,RPSNMLKKLHMFFBC37CA,136.08,18.79,17.55,無,,,,,,,,,,,13.0,106,False,1,3,121.77847039999997,25.140322700000002
1525,315,中正區,房地(土地+建物),基隆市中正區觀海街215號2樓,6.07,住,,,1060228,土地2建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,31.54,1,1,1,有,有,1200000,38047,,0.0,0,,RPROMLTJLHMFFBC18CA,20.55,0.0,2.87,有,,,,,,,,,,,18.0,106,False,2,16,121.7946975,25.136980299999998
1526,316,中正區,房地(土地+建物),基隆市中正區新豐街303巷16弄17號,113.03,住,,,1060124,土地5建物1車位0,全,二層,透天厝,住家用,加強磚造,0780703,161.26,3,2,2,有,無,7500000,46509,,0.0,0,,RPRNMLNKLHMFFBC57CA,120.0,33.77,7.49,無,,,,,,,,,,,28.0,106,False,1,2,121.78752709999999,25.1332319
1527,317,仁愛區,房地(土地+建物),基隆市仁愛區成功一路133巷21號4樓之1,23.43,住,,,1060116,土地8建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860630,140.78,3,1,2,有,有,5000000,35516,,0.0,0,含增建或未登記建物。,RPUNMLQKLHMFFBC18CA,81.44,0.0,11.46,有,,,,,,,,,,,20.0,106,False,4,14,121.73572449999999,25.1289318
1528,318,中正區,房地(土地+建物),基隆市中正區新豐街196號7樓,6.08,住,,,1060218,土地1建物1車位0,七層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851129,32.45,1,1,1,有,有,1350000,41602,,0.0,0,,RPXPMLRKLHMFFBC78CA,21.22,0.0,3.67,無,,,,,,,,,,,21.0,106,False,7,23,121.7879911,25.136411799999998
1529,319,中正區,建物,基隆市中正區中正路541.543.545.547.549號,0.0,,,,1060301,土地0建物2車位0,一層，二層，地下層,三層,公寓(5樓含以下無電梯),,加強磚造,0491030,597.99,0,0,0,無,無,9000000,15050,,0.0,0,,RPOQMLRKLHMFFBC97CA,597.99,0.0,0.0,無,,,,,,,,,,,57.0,106,False,1,3,121.768785,25.152495199999997
1530,320,中正區,房地(土地+建物),基隆市中正區觀海街182號7樓,14.2,住,,,1060212,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,71.37,2,1,2,有,有,2270000,31806,,0.0,0,,RPXNMLNKLHMFFBC18CA,51.22,0.0,6.7,有,,,,,,,,,,,18.0,106,False,7,15,121.79528379999999,25.1364488
1531,321,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷48弄10號4樓,23.44,住,,,1060216,土地1建物1車位0,四層，夾層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840610,76.51,3,2,1,有,無,1530000,19997,,0.0,0,,RPUNMLOLLHMFFBC08CA,63.97,0.0,5.73,無,,,,,,,,,,,22.0,106,False,4,4,121.7847196,25.1248138
1532,322,安樂區,房地(土地+建物),基隆市安樂區麥金路80號3樓之2,17.94,住,,,1060220,土地1建物2車位0,三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831017,270.61,5,2,3,有,有,9000000,33258,,0.0,0,,RPPOMLKKLHMFFCC27CA,99.42,115.52,12.36,有,,,,,,,,,,,23.0,106,False,3,19,121.72619829999998,25.117051000000004
1533,323,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷164弄26號4樓,26.29,住,,,1060221,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,96.02,3,1,2,有,有,2600000,27078,,0.0,0,,RPRNMLTJLHMFFCC18CA,76.23,0.0,9.57,無,,,,,,,,,,,23.0,106,False,4,5,121.7071553,25.146913599999998
1534,324,安樂區,房地(土地+建物),基隆市安樂區新西街68巷19之2號,27.67,住,,,1060222,土地2建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0600507,57.45,1,1,1,有,無,2550000,44386,,0.0,0,本買賣包括未辦保存登記三樓頂在內。,RPQNMLOKLHMFFCC67CA,57.45,0.0,0.0,無,,,,,,,,,,,46.0,106,False,3,3,121.72741300000001,25.139934000000004
1535,325,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄19之3號,23.3,住,,,1060116,土地3建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851213,99.37,3,2,2,有,有,3900000,39247,,0.0,0,朋友間交易,RPUNMLPKLHMFFCC18CA,75.18,9.88,0.0,有,,,,,,,,,,,21.0,106,False,1,7,121.71586529999999,25.1407323
1536,326,暖暖區,房地(土地+建物),基隆市安樂區暖暖街610巷17之2號,34.46,住,,,1051230,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701013,92.0,3,2,1,有,無,3500000,38043,,0.0,0,,RPUNMLKLLHMFFCC77CA,80.5,0.0,11.5,無,,,,,,,,,,,35.0,105,False,3,4,121.7383394,25.0924281
1537,330,中山區,房地(土地+建物),基隆市中山區復興路212巷10弄7之3號,34.34,住,,,1060214,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711217,104.55,3,2,1,有,無,1680000,16069,,0.0,0,,RPQNMLPLLHMFFCC87CA,81.23,0.0,14.4,無,,,,,,,,,,,35.0,106,False,4,5,121.728376,25.147462999999995
