,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
2142,48,信義區,房地(土地+建物),基隆市信義區教忠街168巷11號,94.75,住,,,1090418,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0930408,180.9,4,3,3,有,無,10700000,59149,,0.0,0,含增建或未登記建物。；,RPQNMLOKNHPFFBC08CA,140.76,19.42,20.72,無,,16.0,109,False
2143,49,中正區,房地(土地+建物),基隆市中正區新豐街303巷17弄15號2樓,30.64,住,,,1090324,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,114.67999999999999,3,2,2,有,無,3600000,31392,,0.0,0,,RPTNMLNKNHPFFBC28CA,79.64,0.0,8.55,無,,24.0,109,False
2144,50,信義區,建物,基隆市信義區信二路174巷150號,0.0,,,,1090422,土地0建物1車位0,,一層,其他,,,0470301,42.76,2,2,1,有,無,1010000,23620,,0.0,0,,RPQNMLKLNHPFFBC77CA,42.76,0.0,0.0,無,,62.0,109,False
2145,51,仁愛區,房地(土地+建物),基隆市仁愛區仁二路51巷6號,72.0,住,,,1090211,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0550501,98.5,7,3,3,有,無,5800000,58883,,0.0,0,,RPWNMLPLNHPFFBC88CA,98.5,0.0,0.0,無,,54.0,109,False
2146,52,信義區,房地(土地+建物),基隆市信義區東峰街62巷5號,103.14,住,,,1090420,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690719,110.09,4,2,4,有,無,7500000,68126,,0.0,0,含增建或未登記建物。；,RPOOMLPLNHPFFBC18CA,101.2,0.0,8.89,無,,40.0,109,False
2147,53,安樂區,房地(土地+建物),基隆市安樂區武嶺街215號6樓,17.57,都市：住,,,1090420,土地5建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841220,79.92,2,2,1,有,有,3050000,38163,,0.0,0,,RPSNMLTKNHPFFCC88CA,66.42,0.0,7.46,有,,25.0,109,False
2148,54,七堵區,房地(土地+建物),基隆市七堵區工建路5之5號,75.0,工,,,1090420,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0950510,146.43,0,0,0,無,無,9000000,61463,,0.0,0,,RPWNMLTKNHPFFCC66CA,135.42,0.0,9.29,無,,14.0,109,False
2149,55,七堵區,房地(土地+建物),基隆市七堵區工建路5之5號2樓,150.0,工,,,1090420,土地1建物1車位0,二層，三層,三層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0950510,380.7,5,3,3,有,無,18000000,47281,,0.0,0,,RPXNMLTKNHPFFCC76CA,283.74,0.0,47.14,無,,14.0,109,False
2150,56,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路321號8樓,34.82,住,,,1090316,土地3建物1車位2,八層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,316.82,4,2,3,有,有,24000000,77171,坡道平面,31.74,2000000,,RPVNMLOKNHPFFCC68CA,161.4,3.06,36.56,有,,4.0,109,False
2151,57,安樂區,房地(土地+建物),基隆市安樂區麥金路399號3樓,6.96,住,,,1090409,土地3建物1車位0,三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,71.64,2,1,1,有,有,5800000,80960,,0.0,0,,RPPNMLPKNHPFFCC18CA,37.34,1.89,11.29,有,,4.0,109,False
2152,58,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷174弄7號2樓,25.34,住,,,1090411,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,92.42999999999999,3,2,2,有,有,3900000,42194,,0.0,0,,RPPNMLLLNHPFFCC87CA,73.43,0.0,8.78,無,,26.0,109,False
2153,59,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街530巷27號3樓,36.07,住,,,1090416,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050122,177.60000000000002,3,2,2,有,有,7800000,43919,坡道平面,42.95,0,,RPRNMLMLNHPFFCC18CA,70.35,12.1,7.23,有,,4.0,109,False
2154,60,中山區,房地(土地+建物),基隆市中山區復興路325之1號,22.98,住,,,1090328,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720418,89.94,5,0,5,有,無,3650000,40583,,0.0,0,,RPROMLNKNHPFFCC28CA,85.59,0.0,4.35,無,,37.0,109,False
2155,61,安樂區,房地(土地+建物),基隆市安樂區安一路370巷9號,46.25,住,,,1090304,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0631213,69.95,3,2,2,有,無,4175000,59685,,0.0,0,含增建或未登記建物。；,RPSOMLNKNHPFFCC38CA,69.95,0.0,0.0,無,,46.0,109,False
2156,62,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷243號9樓,16.17,住,,,1090414,土地2建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,111.77000000000001,2,1,1,有,有,4700000,42051,坡道平面,29.28,0,,RPVNMLPLNHPFFCC88CA,56.57,0.15,5.2,有,,21.0,109,False
2157,63,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之52號3樓,52.48,住,,,1090323,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080114,237.89,3,2,2,有,有,18055000,75624,升降平面,15.01,1200000,,RPRNMLTLNHPFFCC88CA,115.04,8.72,12.9,有,,1.0,109,False
2158,64,安樂區,房地(土地+建物),基隆市安樂區武隆街113巷8號,148.52,都市：其他:部分住宅區 部分保護區,,,1090425,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0960606,227.37,5,2,3,有,無,15180000,66763,,0.0,0,,RPUNMLPLNHPFFCC98EA,202.02,3.08,22.27,無,,13.0,109,False
2159,65,暖暖區,房地(土地+建物),基隆市暖暖區源遠路260巷36弄17號,122.73,住,,,1090410,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0780720,151.32,3,2,3,有,無,10650000,70381,,0.0,0,含增建或未登記建物。；,RPSNMLPKNHPFFCC68EA,129.36,15.67,6.29,無,,31.0,109,False
2160,66,七堵區,房地(土地+建物),基隆市七堵區泰和街92號4樓,31.78,住,,,1090227,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050726,122.64,3,2,2,有,有,6550000,53408,,0.0,0,,RPWNMLMJOHPFFCC58CA,78.06,0.0,8.38,有,,4.0,109,False
2161,67,七堵區,房地(土地+建物),基隆市七堵區南興路142號,2.73,商,,,1090505,土地1建物1車位0,一層，騎樓,十三層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870117,39.43,1,1,1,有,有,2500000,63403,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPXNMLLJOHPFFCC58CA,31.3,0.0,0.0,無,,22.0,109,False
2162,68,安樂區,房地(土地+建物),基隆市安樂區中和路168巷15弄4號4樓,23.6,住,,,1090402,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,91.02,3,2,1,有,無,2000000,21973,,0.0,0,,RPQNMLSKNHPFFCC58CA,66.57,1.1,8.97,無,,25.0,109,False
2163,69,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路300號8樓,37.93,住,,,1090424,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080603,158.84,3,2,2,有,有,8600000,54549,坡道機械,18.6,950000,,RPWNMLOKNHPFFCC78CA,90.01,0.0,10.84,有,,1.0,109,False
2164,70,安樂區,房地(土地+建物),基隆市安樂區麥金路223號15樓,7.13,住,,,1090416,土地3建物1車位0,十五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,4050000,55245,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPUOMLLKOHPFFCC48CA,38.99,1.89,10.81,有,,4.0,109,False
2165,71,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷6號三樓,38.75,住,,,1090422,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,150.37,3,2,2,有,有,9500000,63177,坡道平面,24.17,0,,RPQNMLNLNHPFFBC08CA,74.47,2.6,6.69,有,,3.0,109,False
2166,72,中正區,房地(土地+建物),基隆市中正區新豐街303巷21弄23號,27.61,住,,,1090417,土地4建物2車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,93.27,3,2,1,有,無,3500000,37529,,0.0,0,,RPUNMLRLNHPFFBC88CA,65.34,6.0,0.02,無,,24.0,109,False
2167,73,中正區,房地(土地+建物),基隆市中正區新豐街460之3號十樓,6.79,都市：住,,,1090420,土地5建物1車位0,十層,十八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0861121,37.71,1,1,1,有,有,2000000,53036,,0.0,0,,RPVNMLRLNHPFFBC98CA,24.98,0.0,3.4,無,,23.0,109,False
2168,74,中正區,房地(土地+建物),基隆市中正區祥豐街263之1號4樓,33.99,住,,,1090419,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870115,151.86,3,2,2,有,有,5600000,36876,,0.0,0,,RPTNMLTKNHPFFBC88CA,101.17,0.0,10.58,有,,22.0,109,False
2169,75,中正區,房地(土地+建物),基隆市中正區新豐街452之2號十三樓,23.09,都市：住,,,1090304,土地3建物1車位0,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,118.08000000000001,3,2,2,有,有,5500000,46579,,0.0,0,,RPPNMLMLNHPFFBC87CA,84.45,0.0,10.98,有,,23.0,109,False
2170,76,中正區,房地(土地+建物),基隆市中正區中正路816之7號,42.71,住,,,1090416,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700407,88.97,3,2,2,有,無,3500000,39339,,0.0,0,含增建或未登記建物。；,RPRNMLPKNHPFFBC28CA,86.3,0.0,0.0,無,,39.0,109,False
2171,77,信義區,房地(土地+建物)+車位,基隆市信義區教忠街96號三樓,61.71,住,,,1090406,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080409,206.44,3,2,2,有,有,12660000,62927,升降機械,14.79,600000,建商與地主合建案。；,RPWNMLPJOHPFFBC78CA,120.28,8.72,13.8,有,,1.0,109,False
2172,78,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷6之1號二樓,29.58,住,,,1090412,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,118.8,3,1,1,有,有,7160000,60269,坡道平面,24.17,0,,RPWPMLOJOHPFFBC88CA,55.42,2.7,4.61,有,,3.0,109,False
2173,79,信義區,房地(土地+建物),基隆市信義區福民街61巷3號,37.46,住,,,1090419,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710227,76.89,3,2,1,有,無,3400000,44219,,0.0,0,,RPPOMLMKOHPFFBC08DA,76.89,0.0,0.0,無,,38.0,109,False
2174,80,中正區,房地(土地+建物)+車位,基隆市中正區新豐街476之1號15樓,30.91,住,,,1090424,土地5建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,183.98000000000002,4,2,2,有,有,7500000,44723,坡道平面,34.17,800000,,RPQNMLSKNHPFFBC58DA,106.55,0.0,13.28,有,,23.0,109,False
2175,81,中山區,房地(土地+建物),基隆市中山區復興路259巷69之2號3樓,29.95,住,,,1090425,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840512,115.56,3,2,2,有,無,3500000,30287,,0.0,0,,RPTNMLSKNHPFFCC98DA,87.6,0.0,10.16,無,,25.0,109,False
2176,82,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號3樓之14,8.19,住,,,1090421,土地4建物1車位0,三層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,47.08,1,1,1,有,有,1700000,36109,,0.0,0,,RPRNMLKLNHPFFBC87CA,28.11,0.0,8.54,無,,24.0,109,False
2177,83,信義區,房地(土地+建物)+車位,基隆市信義區教忠街100巷26號,44.65,住,,,1090330,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0931123,104.48,3,2,2,有,無,4100000,39242,一樓平面,0.0,0,共有人間之買賣,RPUNMLQLNHPFFBC78CA,89.7,0.0,14.78,無,,16.0,109,False
2178,84,信義區,房地(土地+建物)+車位,基隆市信義區孝東路132號十五樓,30.48,住,,,1090314,土地1建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,278.14,3,2,2,有,有,13600000,54311,坡道平面,71.92,2400000,土地及建物分次登記案件。前案土地登記收件字號：；,RPQOMLQLNHPFFBC48CA,133.4,1.15,15.78,有,,3.0,109,False
2179,85,信義區,房地(土地+建物)+車位,基隆市信義區孝東路106之1號十樓,23.93,住,,,1090402,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,196.89,3,2,2,有,有,11080000,62325,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPROMLQLNHPFFBC58CA,106.57,0.0,11.58,有,,3.0,109,False
2180,86,信義區,房地(土地+建物)+車位,基隆市信義區孝東路118之1號十三樓,14.24,住,,,1090329,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,134.13,2,2,1,有,有,8500000,71415,坡道平面,31.21,1150000,土地及建物分次登記案件。前案土地登記收件字號：；,RPSOMLQLNHPFFBC68CA,62.87,0.0,7.83,有,,3.0,109,False
2181,87,信義區,房地(土地+建物)+車位,基隆市信義區孝東路130之1號五樓,30.2,住,,,1090402,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,240.78000000000003,3,2,2,有,有,11250000,50044,坡道平面,35.96,1000000,土地及建物分次登記案件。前案土地登記收件字號：；,RPUOMLQLNHPFFBC88CA,133.4,1.15,15.78,有,,3.0,109,False
2182,88,信義區,房地(土地+建物)+車位,基隆市信義區孝東路132之1號二樓,30.2,住,,,1090327,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,242.09,3,2,2,有,有,11300000,48998,坡道平面,35.96,1200000,土地及建物分次登記案件。前案土地登記收件字號：；,RPVOMLQLNHPFFBC98CA,133.31,1.15,15.78,有,,3.0,109,False
2183,89,信義區,房地(土地+建物)+車位,基隆市信義區孝東路102之2號二樓,24.21,住,,,1090409,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,194.07999999999998,3,2,2,有,有,11000000,61706,坡道平面,31.21,950000,土地及建物分次登記案件。前案土地登記收件字號：；,RPWOMLQLNHPFFBC09CA,108.05,0.0,11.4,有,,3.0,109,False
2184,90,信義區,房地(土地+建物)+車位,基隆市信義區孝東路122之3號四樓,19.09,住,,,1090328,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,174.85000000000002,3,2,2,有,有,9430000,60336,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPXOMLQLNHPFFBC56CA,83.26,1.09,11.38,有,,3.0,109,False
2185,91,信義區,房地(土地+建物)+車位,基隆市信義區孝東路122之3號十樓,19.09,住,,,1090314,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,174.85000000000002,3,2,2,有,有,9300000,59400,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPOPMLQLNHPFFBC38CA,83.26,1.09,11.38,有,,3.0,109,False
2186,92,暖暖區,房地(土地+建物),基隆市暖暖區源遠路179之5號9樓,25.73,住,,,1090413,土地2建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080102,164.54000000000002,3,2,2,有,有,11400000,69284,,0.0,0,,RPPNMLQKNHPFFCC28CA,95.73,4.95,10.72,有,,1.0,109,False
2187,93,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷205號2樓,16.76,住,,,1090417,土地2建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,115.46000000000001,2,2,1,有,有,4200000,36376,坡道平面,29.27,0,,RPPNMLSKNHPFFCC48CA,55.16,0.53,7.34,有,,21.0,109,False
2188,94,安樂區,房地(土地+建物),基隆市安樂區中和路168巷1弄7號三樓,26.62,住,,,1090418,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870710,105.29,3,2,2,有,無,3450000,32767,,0.0,0,含增建或未登記建物。；,RPQNMLTKNHPFFCC68CA,70.59,1.27,7.07,無,,22.0,109,False
2189,95,安樂區,房地(土地+建物)+車位,基隆市安樂區基金三路46巷4號12樓,12.5,都市：住,,,1090501,土地2建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,107.33,2,1,1,有,有,3300000,30746,坡道平面,0.0,0,,RPVOMLMLNHPFFCC68CA,51.57,0.0,2.14,有,,25.0,109,False
2190,96,安樂區,房地(土地+建物),基隆市安樂區中和路85巷12號9樓之1,29.98,都市：其他:道路用地,,,1090417,土地7建物1車位0,九層，十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,113.47,3,2,2,有,有,3550000,31286,,0.0,0,,RPOOMLSKNHPFFCC48CA,87.22,1.25,5.22,有,,23.0,109,False
2191,97,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路259號5樓,16.05,住,,,1090412,土地3建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,142.01,3,2,2,有,有,11900000,83797,坡道平面,13.47,0,,RPTNMLKLNHPFFCC18CA,79.29,2.57,8.78,有,,4.0,109,False
2192,98,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街133號3樓,27.97,住,,,1090414,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,159.72,3,2,2,有,有,6350000,39757,坡道平面,28.62,0,,RPOOMLTLNHPFFCC68CA,84.5,0.0,10.14,有,,11.0,109,False
2193,99,七堵區,房地(土地+建物),基隆市七堵區福二街136之6號,16.81,住,,,1090414,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711126,58.54,1,1,1,有,無,2200000,37581,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPUNMLSKNHPFFCC56EA,53.59,0.0,4.95,無,,38.0,109,False
2194,100,暖暖區,房地(土地+建物),基隆市暖暖區源遠路170之5號,73.29,住,,,1090318,土地1建物1車位0,一層,三層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0970204,86.31,0,0,0,無,無,9500000,110068,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPOMLTKNHPFFCC88EA,30.49,0.0,0.0,無,,12.0,109,False
2195,101,暖暖區,房地(土地+建物),基隆市暖暖區源遠路170之6號,73.29,住,,,1090318,土地1建物1車位0,一層,三層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0970204,71.07,0,0,0,無,無,7500000,105530,,0.0,0,親友、員工或其他特殊關係間之交易。；,SPPOMLTKNHPFFCC98EA,15.25,0.0,0.0,無,,12.0,109,False
2196,103,安樂區,房地(土地+建物),基隆市安樂區麥金路443號,47.64,住,,,1090326,土地7建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720917,83.66000000000001,4,2,2,有,無,3750000,44824,,0.0,0,含增建或未登記建物。；權利人共2位,RPOOMLMLNHPFFCC18EA,70.71,0.0,5.69,無,,37.0,109,False
2197,104,信義區,房地(土地+建物)+車位,基隆市信義區義六路18號十八樓之二,28.06,住,,,1090318,土地2建物1車位2,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020722,181.34,2,1,2,有,有,20360000,111416,坡道機械,21.04,2500000,含增建或未登記建物。；,RPQOMLKKOHPFFBC08EA,95.63,11.64,6.56,有,,7.0,109,False
2198,105,七堵區,房地(土地+建物),基隆市七堵區綠葉街67巷28號,101.32,,山坡地保育區,丙種建築用地,1081225,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0880703,206.28,4,2,4,有,有,9000000,43630,,0.0,0,親友、員工或其他特殊關係間之交易。；一層平面車位,RPPNMLTJOHPFFCC78EA,170.01,20.5,14.96,無,,20.0,108,False
2199,106,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街263巷57號3樓,40.45,住,,,1090326,土地3建物1車位1,三層，四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810528,161.39,3,2,2,有,有,4500000,27881,坡道平面,0.0,0,含增建或未登記建物。；,RPVNMLOJOHPFFCC68CA,147.03,0.0,10.14,無,,28.0,109,False
2200,107,暖暖區,房地(土地+建物),基隆市暖暖區源遠路188巷12號2樓,48.68,住,,,1090327,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840118,106.85000000000001,3,2,2,有,無,4750000,44455,,0.0,0,,RPWNMLOJOHPFFCC78CA,93.3,0.0,10.88,無,,25.0,109,False
