,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
2571,522,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路397號16樓,18.4,住,,,1050328,土地3建物1車位1,十六層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,166.14000000000001,3,2,2,有,有,9800000,57641,坡道平面,13.47,1000000,,RPUNMLQKOHLFFCC48CA,86.29,2.17,19.17,有,,0.0,105,False,16,25,121.72003559999999,25.123682799999997
2572,523,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路251號16樓,20.71,住,,,1050328,土地3建物1車位2,十六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,171.62,3,2,2,有,有,11760000,67629,坡道平面,31.74,2300000,,RPVNMLQKOHLFFCC58CA,85.24,3.85,9.52,有,,0.0,105,False,16,18,121.72113859999999,25.1224834
2573,524,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路353號10樓,24.52,住,,,1050328,土地3建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,231.56,3,2,2,有,有,13720000,58974,坡道平面,15.87,1000000,,RPOOMLQKOHLFFCC97CA,124.08,4.52,23.46,有,,0.0,105,False,10,18,121.72014310000002,25.123627999999997
2574,525,安樂區,房地(土地+建物),基隆市安樂區麥金路311號2樓,7.13,住,,,1050328,土地3建物1車位0,二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,3920000,53472,,0.0,0,,RPPOMLQKOHLFFCC08CA,38.98,1.89,10.81,有,,0.0,105,False,2,18,121.72026249999999,25.1235769
2575,526,七堵區,房地(土地+建物),基隆市七堵區福五街140號5樓,29.47,住,,,1050506,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811014,92.14,2,2,1,有,無,3800000,41242,,0.0,0,,RPQNMLSJOHLFFCC18CA,53.62,1.39,7.5,有,,24.0,105,False,5,7,121.69846199999999,25.086714999999998
2576,527,安樂區,房地(土地+建物),基隆市安樂區定國街109之2號,35.25,住,,,1050330,土地5建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0621210,81.49,3,2,1,有,無,3300000,40496,,0.0,0,,RPRNMLTLNHLFFCC48CA,81.49,0.0,0.0,無,,43.0,105,False,3,4,121.73285600000001,25.1354199
2577,528,暖暖區,房地(土地+建物),基隆市暖暖區碇內街265號2樓,13.2,住,,,1050406,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,61.69,1,1,1,有,有,1680000,27233,,0.0,0,,RPRNMLKLNHLFFCC57CA,39.79,0.81,4.78,有,,21.0,105,False,2,6,121.7527342,25.0899493
2578,529,安樂區,房地(土地+建物),基隆市安樂區崇德路178巷5之3號4樓,28.7,住,,,1050407,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780306,94.32,3,1,1,有,無,3000000,31807,,0.0,0,,RPSNMLNLNHLFFCC97CA,86.89,0.0,7.43,無,,27.0,105,False,4,5,121.7304219,25.1280997
2579,530,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷21弄31號,30.89,住,,,1050427,土地33建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0820902,131.4,3,2,2,有,有,8500000,64688,,0.0,0,,RPPOMLNLNHLFFCC77CA,105.39,10.21,0.0,有,,23.0,105,False,1,7,121.70921599999998,25.13956
2580,531,安樂區,房地(土地+建物),基隆市安樂區樂利三街36巷23之2號,36.02,住,,,1050505,土地9建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680228,81.09,2,2,1,有,無,2900000,35763,,0.0,0,含增建或未登記建物。,RPUOMLTKNHLFFCC78CA,68.25,0.0,12.84,無,,37.0,105,False,3,4,121.7137417,25.1263506
2581,532,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷26號6樓,16.14,住,,,1050429,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329,103.49000000000001,2,2,1,有,有,5250000,50730,坡道機械,18.49,0,,RPRNMLQLNHLFFCC18CA,48.89,1.7,9.22,有,,3.0,105,False,6,12,121.75161000000001,25.097551000000003
2582,533,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街109之1號4樓,23.18,住,,,1050503,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,141.92,2,2,1,有,有,5450000,38402,坡道平面,28.62,0,,RPSNMLQLNHLFFCC28CA,65.91,0.0,12.44,有,,7.0,105,False,4,14,121.7544271,25.090908
2583,534,七堵區,房地(土地+建物),基隆市七堵區大華一路39之3號,32.95,住,,,1050421,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720124,90.42,3,2,1,有,無,3100000,34284,,0.0,0,含增建或未登記建物。,RPPNMLPLNHLFFCC87CA,80.19,0.0,10.23,無,,33.0,105,False,4,4,121.7166831,25.102124599999996
2584,535,安樂區,房地(土地+建物),基隆市安樂區麥金路155之3號3樓,11.73,住,,,1050425,土地8建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,100.88,3,1,2,有,有,5000000,49564,,0.0,0,,RPQNMLPLNHLFFCC97CA,68.35,0.28,8.48,有,,19.0,105,False,3,12,121.7190854,25.1210704
2585,536,暖暖區,房地(土地+建物),基隆市暖暖區國安路30巷6之3號,27.45,住,,,1050501,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710915,73.11,4,2,3,有,無,1500000,20517,,0.0,0,含頂樓增建未辦保存登記,RPSNMLPLNHLFFCC18CA,64.18,0.0,8.93,無,,34.0,105,False,4,4,121.7348049,25.1119857
2586,537,七堵區,房地(土地+建物),基隆市七堵區長安街210巷1之2號,38.53,,鄉村區,乙種建築用地,1050408,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701223,57.1,2,1,1,有,無,2000000,35026,,0.0,0,,RPVNMLPLNHLFFCC48CA,48.54,0.0,8.56,無,,35.0,105,False,3,3,121.6949863,25.075158800000004
2587,538,安樂區,房地(土地+建物),基隆市安樂區新西街4巷37之3號,35.75,住,,,1050428,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650720,85.14,4,1,2,有,無,1780000,20907,,0.0,0,有增建,RPPNMLTLNHLFFCC28CA,85.14,0.0,0.0,無,,40.0,105,False,4,4,121.730387,25.137307999999997
2588,539,仁愛區,房地(土地+建物),基隆市仁愛區仁三路14號3樓,20.0,商,,,1050505,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580530,73.45,0,0,1,無,無,4220000,57454,,0.0,0,,RPOOMLTKNHLFFBC08CA,73.45,0.0,0.0,無,,47.0,105,False,3,4,121.74465839999999,25.1280997
2589,540,仁愛區,房地(土地+建物),基隆市仁愛區成功一路133巷16號7樓,23.43,住,,,1050401,土地8建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860630,139.82,3,2,1,有,有,7350000,52568,,0.0,0,,RPPNMLMLNHLFFBC47CA,82.14,0.0,11.46,有,,19.0,105,False,7,14,121.73618499999999,25.128306799999997
2590,542,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號2樓之3,7.35,住,,,1050415,土地4建物1車位0,二層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,41.54,1,1,1,有,有,1380000,33221,,0.0,0,,RPUNMLOLNHLFFBC18CA,26.8,0.0,4.98,無,,20.0,105,False,2,16,121.7715375,25.137274599999998
2591,543,中正區,房地(土地+建物),基隆市中正區祥豐街225號5樓,38.39,住,,,1050419,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870115,171.56,3,2,2,有,有,6400000,37305,,0.0,0,,RPQNMLPLNHLFFBC87CA,111.99,0.0,7.31,有,,18.0,105,False,5,6,121.76611170000001,25.143860199999995
2592,544,信義區,房地(土地+建物),基隆市信義區深美街170號,79.89,住,,,1050509,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0920808,196.53,3,1,3,有,無,13200000,67165,,0.0,0,,RPQOMLNJOHLFFBC67CA,167.39,5.74,23.4,無,,13.0,105,False,1,4,121.77939740000001,25.136372599999998
2593,545,仁愛區,房地(土地+建物),基隆市仁愛區仁一路257號二十二樓之三,3.22,商,,,1050425,土地2建物1車位0,二十二層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0970204,58.379999999999995,2,2,1,有,有,5750000,98493,,0.0,0,,RPPNMLSJOHLFFBC97CA,34.01,0.0,7.15,有,,8.0,105,False,22,31,121.74895079999999,25.1280761
2594,546,中正區,房地(土地+建物),基隆市中正區新豐街303巷21弄14號,31.86,住,,,1050507,土地4建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,105.45,3,2,1,有,無,3700000,35088,,0.0,0,,RPSNMLLLNHLFFBC67CA,72.84,7.52,0.0,無,,20.0,105,False,1,5,121.7889287,25.1331176
2595,548,安樂區,房地(土地+建物),基隆市安樂區武隆街103巷148號,100.74,住,,,1050503,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0950605,242.17,5,2,3,有,無,11500000,47487,,0.0,0,,RPSNMLKMNHLFFCC77CA,205.21,4.96,32.0,無,,10.0,105,False,1,5,121.69330319999999,25.1598802
2596,551,暖暖區,房地(土地+建物),基隆市暖暖區源遠路165之10號5樓,15.84,住,,,1050428,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,100.5,3,2,2,有,有,4250000,42289,,0.0,0,,RPVNMLQLNHLFFCC58CA,67.49,1.45,8.74,有,,20.0,105,False,5,16,121.7498679,25.098469800000004
2597,552,七堵區,房地(土地+建物),基隆市七堵區崇信街21巷12之2號,36.0,住,,,1050425,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0620821,64.67,3,2,1,有,無,4200000,64945,,0.0,0,,RPQRMLKMNHLFFCC97CA,64.67,0.0,0.0,無,,43.0,105,False,3,4,121.7122963,25.098288399999998
2598,553,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街66之3號,24.0,住,,,1050322,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681027,78.55,3,2,2,有,無,2000000,25461,,0.0,0,,RPOOMLNLNHLFFCC67CA,78.55,0.0,0.0,無,,37.0,105,False,4,4,121.7377059,25.101446499999998
2599,554,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街246巷101之1號,50.44,住,,,1050416,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701008,88.33,3,2,1,有,無,3300000,37360,,0.0,0,,RPQNMLNLNHLFFCC77CA,71.32,0.0,17.0,無,,35.0,105,False,2,4,121.73432539999997,25.098928100000002
2600,555,安樂區,房地(土地+建物),基隆市安樂區武隆街103巷55弄29號4樓,27.2,住,,,1050408,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,102.83,3,2,2,有,無,2500000,24312,,0.0,0,,RPPNMLLLNHLFFCC47CA,80.96,0.0,8.38,無,,22.0,105,False,4,5,121.69071760000001,25.1598649
2601,556,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街125號4樓,32.95,住,,,1050503,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,184.36,3,2,2,有,有,7880000,45168,坡道平面,32.04,1000000,,RPOQMLLJOHLFFCC57CA,100.52,0.0,10.63,有,,7.0,105,False,4,14,121.75443029999998,25.090860799999994
2602,557,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路381號4樓,16.05,住,,,1050328,土地3建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,144.41,3,2,2,有,有,6460000,43644,坡道平面,15.87,850000,,RPVPMLQKOHLFFCC78CA,79.27,2.57,8.78,有,,0.0,105,False,4,18,121.72005419999999,25.1236727
2603,558,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路399之5號21樓,14.06,住,,,1050328,土地3建物1車位1,二十一層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,121.56,3,2,2,有,有,8750000,71230,坡道平面,13.47,1050000,,RPWPMLQKOHLFFCC88CA,63.65,4.0,8.56,有,,0.0,105,False,21,25,121.72003319999999,25.1236841
2604,559,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路231號11樓,10.68,住,,,1050511,土地3建物1車位1,十一層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,86.78,2,1,1,有,有,4510000,47879,坡道平面,13.47,1000000,,RPPNMLKLOHLFFCC47CA,38.98,1.89,10.81,有,,0.0,105,False,11,22,121.7212108,25.121857199999997
2605,561,仁愛區,房地(土地+建物),基隆市仁愛區復興街54號,33.8,住,,,1050421,土地7建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0750116,91.53,3,2,2,有,無,5000000,54627,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPTNMLQKOHLFFBC38DA,91.53,0.0,0.0,無,,30.0,105,False,1,5,121.75254759999999,25.1255566
2606,564,七堵區,房地(土地+建物),基隆市七堵區崇信街39巷21之3號,22.0,住,,,1050408,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670607,63.7,6,2,2,有,無,4400000,69074,,0.0,0,含增建或未登記建物。,RPWPMLLJOHLFFCC28CA,63.7,0.0,0.0,無,,38.0,105,False,4,4,121.71131299999999,25.099028000000004
2607,565,七堵區,房地(土地+建物)+車位,基隆市七堵區明德二路15之29號5樓,23.49,住,,,1050501,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,164.17,3,2,2,有,有,6650000,40509,坡道平面,0.0,0,,RPOOMLKMNHLFFCC47CA,90.54,1.39,11.53,有,,21.0,105,False,5,12,121.70544430000001,25.089333099999998
2608,566,暖暖區,房地(土地+建物),基隆市暖暖區碇內街266號8樓,14.93,住,,,1050424,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,75.64,2,2,1,有,有,1980000,26177,,0.0,0,,RPVNMLSJOHLFFCC68CA,48.01,0.69,8.05,有,,20.0,105,False,8,10,121.75273829999999,25.089853899999998
2609,567,暖暖區,房地(土地+建物),基隆市暖暖區過港路10巷194號1樓,16.53,住,,,1050418,土地2建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850319,88.34,4,1,1,有,有,3200000,36224,,0.0,0,土地增值稅由買方支付,RPUPMLQJOHLFFCC58CA,70.39,12.76,0.0,有,,20.0,105,False,1,11,121.74318500000001,25.10576
2610,568,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路112巷110弄21號3樓,31.49,住,,,1050420,土地3建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851213,148.16,3,2,2,有,有,3400000,22948,坡道平面,0.0,0,,RPSNMLOLNHLFFCC08CA,92.5,0.0,12.59,有,,20.0,105,False,3,7,121.7160211,25.140900499999997
2611,569,安樂區,房地(土地+建物),基隆市安樂區基金一路110之56號,27.46,住,,,1050427,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711218,91.09,3,2,2,有,無,4100000,45010,,0.0,0,,RPXNMLNLNHLFFCC48CA,88.66,0.0,2.43,無,,34.0,105,False,3,5,121.7140191,25.140232899999997
2612,570,暖暖區,房地(土地+建物),基隆市暖暖區東碇路308號5樓,17.95,住,,,1050418,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840826,112.15,3,2,2,有,有,4380000,39055,,0.0,0,,RPWNMLOLNHLFFCC48CA,80.37,1.47,9.28,有,,21.0,105,False,5,7,121.74908239999998,25.095221799999997
2613,571,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷98號3樓,51.32,住,,,1050510,土地2建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980716,172.56,3,2,2,有,有,3722223,21571,坡道平面,0.0,0,1.國軍眷村改建零星餘戶價售志願役官兵2.總價款含一停車位,RPUNMLKMNHLFFCC97CA,95.04,0.0,10.26,有,,7.0,105,False,3,11,121.7519284,25.0968762
2614,572,安樂區,房地(土地+建物),基隆市安樂區中和路168巷9弄38號5樓,20.99,住,,,1050425,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,80.25,2,2,1,有,無,1700000,21186,,0.0,0,,RPVNMLRLNHLFFCC68CA,60.49,0.0,5.89,無,,21.0,105,False,5,5,121.7159337,25.150946899999997
2615,573,中正區,房地(土地+建物),基隆市中正區中船路134號10樓之4,4.0,商,,,1050428,土地1建物1車位0,十層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820730,29.26,1,1,1,有,有,1250000,42720,,0.0,0,,RPSNMLOLNHLFFBC97CA,22.32,0.0,0.0,無,,23.0,105,False,10,12,121.75105819999999,25.138285200000002
2616,575,中正區,房地(土地+建物),基隆市中正區觀海街190號13樓,14.2,住,,,1050510,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,71.14,2,1,2,有,有,2400000,33736,,0.0,0,,RPQNMLQLNHLFFBC97CA,51.22,0.0,6.7,有,,17.0,105,False,13,15,121.79545209999999,25.136362199999997
2617,576,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路110巷13號,36.5,住,,,1050501,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790222,87.56,3,2,2,有,無,3000000,34262,,0.0,0,,RPUNMLQLNHLFFBC38CA,87.56,0.0,0.0,無,,26.0,105,False,1,4,121.75015150000002,25.1247638
2618,577,中正區,房地(土地+建物),基隆市中正區祥豐街119之1號2樓,25.26,住,,,1050402,土地4建物2車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880605,130.68,4,2,2,有,有,4250000,32522,,0.0,0,,RPPNMLTLNHLFFBC18CA,89.07,0.0,12.12,有,,17.0,105,False,2,7,121.76421099999999,25.142331300000002
2619,578,信義區,房地(土地+建物),基隆市信義區深澳坑路2之55號,39.18,住,,,1050509,土地2建物2車位0,地下層,七層,店面(店鋪),商業用,鋼筋混凝土造,0830622,212.94,0,0,2,無,無,6800000,31934,,0.0,0,,RPQNMLTLNHLFFBC28CA,178.9,9.1,0.0,無,,22.0,105,False,1,7,121.7715375,25.137274599999998
2620,579,中正區,房地(土地+建物),基隆市中正區新豐街303巷19弄30號5樓,28.67,住,,,1050406,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,93.27,3,2,1,有,無,2700000,28951,,0.0,0,含增建部分一併移轉,RPRNMLQLNHLFFBC08CA,64.72,0.0,5.96,無,,20.0,105,False,5,5,121.78960339999998,25.1335335
2621,580,中正區,房地(土地+建物),基隆市中正區平一路200號,16.2,住,,,1050423,土地2建物1車位0,一層，騎樓,五層,店面(店鋪),商業用,鋼筋混凝土造,0870323,57.28,1,1,1,有,無,2500000,43645,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLPLNHLFFBC18CA,41.71,0.0,4.61,無,,18.0,105,False,1,5,121.76400790000001,25.157409
2622,581,中正區,房地(土地+建物),基隆市中正區平一路200號2樓,16.2,住,,,1050423,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870323,57.28,2,1,1,有,無,2000000,34916,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLPLNHLFFBC28CA,41.71,0.0,4.61,無,,18.0,105,False,2,5,121.76400790000001,25.157409
2623,582,信義區,房地(土地+建物),基隆市信義區深溪路65號5樓之3,6.6,住,,,1050427,土地1建物1車位0,五層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880122,27.759999999999998,1,0,1,有,有,1300000,46830,,0.0,0,,RPVNMLTLNHLFFBC78CA,20.63,0.0,0.0,無,,17.0,105,False,5,7,121.782231,25.132989199999997
2624,583,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路2巷21號15樓,19.94,住,,,1050505,土地4建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,131.85,3,2,2,有,有,4050000,30717,坡道平面,0.0,0,,RPWNMLLJOHLFFBC97CA,73.37,0.83,13.44,有,,20.0,105,False,15,16,121.7709796,25.1366308
2625,584,中正區,房地(土地+建物),基隆市中正區觀海街85號8樓,15.03,住,,,1050406,土地2建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,72.14,2,1,2,有,有,2400000,33269,,0.0,0,,RPSNMLNKOHLFFBC87CA,50.71,0.0,6.7,有,,17.0,105,False,8,15,121.7936625,25.1383461
