,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
5784,7184,林口區,房地(土地+建物),新北市林口區文化三路二段48號9樓,24.84,商,,,1010822,土地1建物1車位0,九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,212.26,3,1,2,有,有,15450000,72789,,0.0,0,,RPPWMLNJIIHFFBF77CA,123.85,1.89,15.73,有,,0.0,101,False,9,19,121.37421339999999,25.0797867
5785,7185,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號5樓之2,31.64,商,,,1010822,土地1建物1車位2,五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,327.63,4,1,3,有,有,20350000,72809,坡道平面,76.7,2080000,,RPQWMLNJIIHFFBF87CA,157.72,1.89,18.7,有,,0.0,101,False,5,19,121.3743598,25.078854099999994
5786,7186,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段36號9樓,24.84,商,,,1010822,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,254.79,3,1,2,有,有,16360000,69303,坡道平面,38.35,1360000,,RPRWMLNJIIHFFBF97CA,123.85,1.89,15.73,有,,0.0,101,False,9,19,121.37382520000001,25.079328900000004
5787,7187,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號15樓,31.64,商,,,1010822,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,285.09,4,1,3,有,有,20210000,76477,坡道平面,38.35,1340000,,RPSWMLNJIIHFFBF08CA,157.41,1.44,19.22,有,,0.0,101,False,15,19,121.37452859999999,25.0795022
5788,7188,林口區,房地(土地+建物)+車位,新北市林口區四維路2號,28.42,商,,,1010822,土地1建物1車位2,一層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,292.43,0,1,2,有,有,40570000,174153,坡道平面,76.7,3000000,,RPTWMLNJIIHFFBF18CA,141.63,0.0,0.0,有,,0.0,101,False,1,19,121.374527,25.0798271
5789,7189,林口區,房地(土地+建物)+車位,新北市林口區四維路8號,35.1,商,,,1010822,土地1建物1車位2,一層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,319.03999999999996,0,1,2,有,有,42570000,163283,坡道平面,76.7,3000000,,RPUWMLNJIIHFFBF28CA,174.6,0.0,0.0,有,,0.0,101,False,1,19,121.3747257,25.080125799999998
5790,7190,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號7樓之1,31.64,商,,,1010822,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,285.09,4,1,3,有,有,20530000,77126,坡道平面,38.35,1500000,,RPVWMLNJIIHFFBF38CA,157.41,1.44,19.22,有,,0.0,101,False,7,19,121.37452859999999,25.0795022
5791,7191,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號10樓之3,40.54,商,,,1010822,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,344.24,4,1,4,有,有,25940000,79898,坡道平面,38.35,1500000,,RPWWMLNJIIHFFBF48CA,202.26,2.88,20.13,有,,0.0,101,False,10,19,121.37433539999999,25.079622
5792,7192,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號14樓之5,21.75,商,,,1010822,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.23000000000002,3,1,2,有,有,12680000,66560,坡道平面,38.35,1040000,,RPXWMLNJIIHFFBF58CA,108.17,0.81,16.1,有,,0.0,101,False,14,19,121.3743598,25.078854099999994
5793,7193,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號13樓之1,21.75,商,,,1010822,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.33,3,1,2,有,有,13640000,72237,坡道平面,38.35,1000000,,RPONNLNJIIHFFBF86CA,108.17,0.81,16.2,有,,0.0,101,False,13,19,121.3743598,25.078854099999994
5794,7194,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號17樓之3,31.64,商,,,1010822,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,285.09,4,1,3,有,有,21420000,80490,坡道平面,38.35,1560000,,RPPNNLNJIIHFFBF96CA,157.41,1.44,19.22,有,,0.0,101,False,17,19,121.37452859999999,25.0795022
5795,7196,泰山區,房地(土地+建物),新北市泰山區明志路三段142巷76號四樓,15.01,住,,,1010906,土地2建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871003,106.96000000000001,3,2,2,有,無,6600000,61706,,0.0,0,,RPXQMLKMIIHFFBF97CA,65.65,0.0,9.35,有,,14.0,101,False,4,8,121.4242057,25.040310599999998
5796,7199,五股區,房地(土地+建物),新北市五股區蓬萊路10號之2,20.08,住,,,1010903,土地1建物1車位0,一層，騎樓,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0830903,126.86,3,2,2,有,無,14200000,111936,,0.0,0,,RPOQMLQLRHHFFBF38CA,0.0,0.0,0.0,有,,18.0,101,False,1,8,121.4350381,25.0795998
5797,7200,中和區,房地(土地+建物),新北市中和區中山路三段136巷1號四樓,23.13,住,,,1010903,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0970930,185.26999999999998,4,2,2,有,有,19000000,102553,,0.0,0,,RPXOMLPJIIHFFHF58CA,114.94,0.0,15.22,有,,4.0,101,False,4,14,121.474021,25.0064018
5798,7201,永和區,房地(土地+建物),新北市永和區中正路409號十一樓,9.33,商,,,1010818,土地2建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860617,98.45,3,2,2,有,有,11200000,113765,,0.0,0,,RPVQMLPJIIHFFHF58CA,66.89,1.49,7.55,有,,15.0,101,False,11,14,121.51711959999999,25.0047129
5799,7202,中和區,房地(土地+建物),新北市中和區保健路10巷28之3號,32.18,住,,,1010917,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),見其他登記事項,見其他登記事項,0640124,89.55,3,2,2,有,無,9500000,106086,,0.0,0,,RPPOMLNJIIHFFHF57CA,77.13,0.0,12.42,無,,37.0,101,False,4,4,121.50811490000001,24.996430099999998
5800,7203,中和區,房地(土地+建物)+車位,新北市中和區中正路963號十二樓,35.85,工,,,1010829,土地1建物1車位2,十二層,十八層,廠辦,見其他登記事項,鋼筋混凝土造,0900523,384.28999999999996,0,0,0,無,有,27800000,72341,坡道平面,73.8,0,,RPXNMLNJIIHFFHF28CA,196.84,0.0,0.0,無,,11.0,101,False,12,18,121.48289519999999,25.007307599999994
5801,7204,中和區,房地(土地+建物),新北市中和區華新街113巷2弄11之3號,40.85,住,,,1010905,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580618,78.0,3,2,1,有,無,6300000,80769,,0.0,0,,RPUOMLMJIIHFFHF97CA,78.0,0.0,0.0,無,,43.0,101,False,4,4,121.50709409999997,24.981695199999997
5802,7205,中和區,房地(土地+建物)+車位,新北市中和區中山路三段118之3號十樓之一,14.75,工,,,1010823,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0971225,132.4,3,1,2,有,有,12800000,96680,坡道平面,28.16,0,,RPVOMLLJIIHFFHF97CA,64.08,1.4,14.67,有,,4.0,101,False,10,14,121.4752191,25.007695599999995
5803,7206,中和區,房地(土地+建物),新北市中和區華新街192巷25號,29.87,住,,,1010822,土地1建物1車位0,平台，一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0651207,91.84,3,2,1,有,無,10800000,117596,,0.0,0,,RPOPMLLJIIHFFHF37CA,91.84,0.0,0.0,無,,36.0,101,False,1,4,121.5062696,24.983079
5804,7208,中和區,房地(土地+建物),新北市中和區莒光路100之1號,23.4,住,,,1010917,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661229,83.14,3,2,1,有,無,6600000,79384,,0.0,0,,RPQQMLQLRHHFFHF56CA,83.14,0.0,0.0,無,,35.0,101,False,2,4,121.472231,25.0023661
5805,7209,中和區,房地(土地+建物),新北市中和區大智街117號5樓,30.54,住,,,1010814,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731109,114.48,3,2,2,有,無,10200000,89099,,0.0,0,,RPXOMLRLRHHFFHF17CA,102.78,0.0,11.7,無,,28.0,101,False,5,5,121.52369340000001,24.992586099999997
5806,7210,中和區,房地(土地+建物),新北市中和區連城路89巷9之1號7樓,9.43,住,,,1010811,土地1建物2車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831128,78.96,2,2,1,有,有,9750000,123479,,0.0,0,,RPOPMLRLRHHFFHF98CA,57.06,0.0,3.48,有,,18.0,101,False,7,16,121.49762799999998,24.9991077
5807,7211,中和區,房地(土地+建物),新北市中和區員山路439之1號四樓,17.96,住,,,1010828,土地4建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700615,65.22,2,1,1,有,無,4450000,68231,,0.0,0,,RPQPMLRLRHHFFHF56CA,65.22,0.0,0.0,無,,31.0,101,False,4,5,121.4805753,25.0039761
5808,7212,中和區,房地(土地+建物),新北市中和區景新街142巷3號四樓,28.44,住,,,1010830,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740529,111.61,3,2,2,有,無,9300000,83328,,0.0,0,,RPTPMLRLRHHFFHF86CA,91.94,0.0,11.02,無,,27.0,101,False,4,5,121.5054722,24.997641100000003
5809,7213,中和區,房地(土地+建物),新北市中和區保健路76巷12之4號,22.1,住,,,1010829,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670710,78.78,3,2,2,有,無,8480000,107642,,0.0,0,,RPRPMLSLRHHFFHF76CA,78.78,0.0,0.0,無,,34.0,101,False,5,5,121.511133,24.9959649
5810,7214,中和區,房地(土地+建物),新北市中和區民治街17巷14號,32.38,住,,,1010821,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0660210,86.46,3,2,2,有,無,11000000,127226,,0.0,0,,RPRPMLNLIIHFFHF08CA,86.46,0.0,0.0,無,,35.0,101,False,1,4,121.4756647,25.002945999999998
5811,7215,中和區,房地(土地+建物),新北市中和區景平路182號18樓之1,2.54,住,,,1010925,土地3建物1車位0,十八層,四十一層,套房(1房1廳1衛),住家用,鋼骨鋼筋混凝土造,0861104,44.31,0,0,0,無,有,4950000,111717,,0.0,0,,RPPNMLLLIIHFFHF47CA,29.3,0.0,5.04,無,,15.0,101,False,18,41,121.5164033,24.9924085
5812,7216,中和區,房地(土地+建物),新北市中和區安樂路18之1號五樓,4.33,商,,,1010830,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890102,47.29,2,1,1,有,無,6050000,127940,,0.0,0,,RPPOMLSKIIHFFHF18CA,32.7,0.0,5.42,有,,12.0,101,False,5,11,121.5148293,25.0031051
5813,7217,蘆洲區,房地(土地+建物),新北市蘆洲區長安街108巷12號五樓,21.53,住,,,1010829,土地1建物1車位0,五層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820806,113.6,3,2,2,有,無,8920000,78518,,0.0,0,,RPVOMLTJIIHFFGF68CA,92.82,2.01,10.73,無,,19.0,101,False,5,6,121.4616641,25.082001700000003
5814,7219,三重區,房地(土地+建物),新北市三重區自強路二段18號,20.8,其他,,,1010906,土地0建物1車位0,一層，騎樓,五層,店面(店鋪),住家用,鋼筋混凝土造,0660428,68.0,0,0,0,無,無,14810400,217800,,0.0,0,,RPSOMLLJIIHFFGF57CA,68.0,0.0,0.0,無,,35.0,101,False,1,5,121.48986000000001,25.068882999999996
5815,7221,三重區,房地(土地+建物),新北市三重區忠孝路三段99巷23弄2號五樓,23.75,住,,,1010911,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810326,82.18,2,1,1,有,無,5700000,69360,,0.0,0,,RPQNMLSLRHHFFGF98CA,0.0,0.0,0.0,無,,20.0,101,False,5,5,121.479277,25.064471899999994
5816,7222,三重區,房地(土地+建物),新北市三重區長壽街121號五樓,17.41,住,,,1010824,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800927,59.69,3,2,2,有,無,6250000,104709,,0.0,0,,RPTOMLPJIIHFFGF08CA,52.87,1.74,3.43,無,,21.0,101,False,5,5,121.5035035,25.068752999999997
5817,7223,三重區,房地(土地+建物),新北市三重區三和路四段211號二樓之五,13.4,住,,,1010907,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680926,61.0,3,1,1,有,無,5500000,90164,,0.0,0,,RPXNMLSJIIHFFGF68CA,61.0,0.0,0.0,無,,33.0,101,False,2,5,121.4816664,25.079665400000003
5818,7224,三重區,房地(土地+建物),新北市三重區龍門路215號九樓之一,7.23,住,,,1010824,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840607,64.34,3,2,1,有,有,6500000,101031,,0.0,0,,RPUNMLOJIIHFFGF97CA,41.16,0.0,8.72,有,,17.0,101,False,9,12,121.5001896,25.0733471
5819,7226,三峽區,房地(土地+建物),新北市三峽區三樹路227號三樓,13.64,住,,,1010831,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931201,92.49000000000001,3,2,1,有,有,5600000,60546,,0.0,0,,RPUNMLPKIIHFFIF38CA,50.33,0.0,19.01,有,,8.0,101,False,3,15,121.3790565,24.9426091
5820,7227,三峽區,房地(土地+建物)+車位,新北市三峽區國慶路148號十五樓之六,21.51,住,,,1010803,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951208,157.95999999999998,3,2,2,有,有,10150000,64257,坡道平面,38.32,0,,RPOOMLRKIIHFFIF08CA,76.41,0.0,11.11,有,,6.0,101,False,15,15,121.3755687,24.939967899999996
5821,7230,三峽區,房地(土地+建物),新北市三峽區二鬮路110巷52號三樓,44.88,,山坡地保育區,丙種建築用地,1010904,土地3建物2車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830527,107.93,3,2,2,有,無,2950000,27333,,0.0,0,,RPVPMLRLRHHFFIF17CA,72.29,0.79,9.21,有,,18.0,101,False,3,7,121.35779400000001,24.909757699999997
5822,7231,三峽區,房地(土地+建物),新北市三峽區紫新路16巷8號四樓,41.41,住,山坡地保育區,丙種建築用地,1010829,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870504,101.19,3,2,1,有,無,1900000,18777,,0.0,0,,RPQNMLKMRHHFFIF48CA,59.25,4.0,8.83,有,,14.0,101,False,4,7,121.42341110000001,24.920876099999997
5823,7232,三峽區,房地(土地+建物),新北市三峽區大仁路42號四樓,31.05,住,,,1010829,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690828,94.62,4,0,4,有,無,4800000,50729,,0.0,0,,RPWNNLQLRHHFFIF07CA,88.62,0.0,6.0,無,,32.0,101,False,4,4,121.3656293,24.9376233
5824,7233,鶯歌區,房地(土地+建物),新北市鶯歌區重慶街50號10樓,15.03,住,,,1010911,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960703,131.97,3,2,2,有,有,8000000,60618,,0.0,0,,RPXNNLQLRHHFFIF17CA,90.73,1.67,10.47,有,,5.0,101,False,10,12,121.3512593,24.9525627
5825,7235,土城區,房地(土地+建物),新北市土城區青仁路31之1號十樓,16.72,住,,,1010823,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831019,88.77000000000001,2,2,2,有,有,6500000,73227,,0.0,0,,RPWNMLSLRHHFFAF09DA,60.32,0.0,7.58,有,,18.0,101,False,10,12,121.460616,24.979191999999998
5826,7236,板橋區,房地(土地+建物),新北市板橋區自強新村5之1號4樓,44.88,住,,,1010826,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0631007,130.82,5,3,2,有,有,13900000,106253,,0.0,0,,RPORMLRLRHHFFAF58DA,130.82,0.0,0.0,無,,38.0,101,False,4,4,121.4553623,25.0140226
5827,7237,土城區,房地(土地+建物)+車位,新北市土城區延和路146巷23號十一樓,23.48,住,,,1010901,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831221,142.20999999999998,3,2,2,有,有,10800000,75944,坡道平面,0.0,0,,RPSRMLOJIIHFFAF67DA,88.08,1.7,8.71,有,,18.0,101,False,11,13,121.46859289999999,24.989427
5828,7238,土城區,房地(土地+建物),新北市土城區學府路一段25號12樓之3,12.08,住,,,1010827,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820719,107.91000000000001,3,2,2,有,無,8750000,81085,,0.0,0,,RPVNMLLJIIHFFAF27DA,90.85,0.0,10.94,有,,19.0,101,False,12,12,121.4583395,24.988341999999996
5829,7239,板橋區,房地(土地+建物),新北市板橋區幸福路70巷6號3樓,19.25,住,,,1010826,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0630914,58.8,3,2,2,有,無,6600000,112245,,0.0,0,,RPVOMLRKIIHFFAF08DA,51.7,0.0,7.1,無,,38.0,101,False,3,4,121.460786,25.020366999999997
5830,7240,泰山區,房地(土地+建物),新北市泰山區仁武街110號8樓,18.78,住,,,1010811,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970319,130.38,3,2,2,有,有,11500000,88206,,0.0,0,,RPUPMLPJIIHFFBF87DA,85.37,0.0,3.9,有,,4.0,101,False,8,13,121.4322323,25.054096899999998
5831,7241,新莊區,房地(土地+建物)+車位,新北市新莊區思源路370巷66號4樓,20.14,住,,,1010905,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010110,151.10000000000002,3,2,2,有,有,15700000,123654,坡道平面,38.69,1800000,,RPQPMLOJIIHFFBF37DA,63.81,4.84,10.3,有,,0.0,101,False,4,11,121.46142540000001,25.0514042
5832,7242,新莊區,房地(土地+建物),新北市新莊區中港路581號10樓之2,10.79,住,,,1010828,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850809,77.38,2,1,1,有,有,7720000,99763,,0.0,0,,RPQNMLKMRHHFFBF87DA,51.06,0.47,10.61,有,,16.0,101,False,10,13,121.45149359999999,25.0525076
5833,7243,新莊區,房地(土地+建物),新北市新莊區萬安街3號9樓之11,6.73,住,,,1010828,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970418,56.58,2,1,1,有,有,4850000,85721,,0.0,0,,RPTOMLSLRHHFFBF98DA,30.63,0.0,6.26,有,,4.0,101,False,9,14,121.42170949999998,25.024952199999994
5834,7245,汐止區,房地(土地+建物)+車位,新北市汐止區汐萬路一段418巷1弄7號5樓,40.22,住,山坡地保育區,丙種建築用地,1010829,土地1建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0881005,106.63,3,2,2,有,有,3700000,34701,坡道平面,0.0,0,,RPSNMLQLRHHFFDF78DA,0.0,0.0,0.0,無,,13.0,101,False,5,5,121.6503632,25.078217799999997
5835,7246,汐止區,房地(土地+建物)+車位,新北市汐止區鄉長路一段31號23樓之5,6.72,住,,,1010819,土地1建物2車位1,二十三層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860111,107.74000000000001,2,2,1,有,有,5750000,53369,坡道機械,0.0,0,,RPSOMLLJIIHFFDF37DA,71.39,0.82,8.12,有,,15.0,101,False,23,28,121.66520969999999,25.074994899999997
5836,7247,淡水區,房地(土地+建物),新北市淡水區民權路221號11樓之2,9.16,其他,,,1010822,土地1建物1車位0,十一層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0961005,92.42,2,2,1,有,有,9250000,100089,,0.0,0,,RPPOMLSLRHHFFEF88DA,53.0,0.0,7.75,有,,5.0,101,False,11,29,121.45951060000002,25.129928399999997
5837,7248,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路21號24樓之8,3.26,商,,,1010906,土地1建物1車位1,二十四層,二十九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0970909,60.06999999999999,1,1,1,有,有,5100000,84900,坡道機械,6.73,0,,RPRQMLLJIIHFFEF57DA,28.26,0.0,5.49,無,,4.0,101,False,24,29,121.4565537,25.1599658
