,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
394,421,仁愛區,房地(土地+建物)+車位,基隆市仁愛區龍安街198巷47號八樓,23.43,住,,,1071115,土地2建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931101,152.34,3,2,2,有,有,8300000,54483,坡道平面,34.32,0,,RPQNMLTKKINFFBC18CA,84.23,0.0,9.22,有,,14.0,107,False,8,8,121.74084639999998,25.122824199999997
395,422,中正區,車位,基隆市中正區信一路177號地下3層,0.17,商,,,1071105,土地0建物0車位1,地下三層,三十三層,其他,見其他登記事項,鋼骨鋼筋混凝土造,0900221,40.65,0,0,0,有,有,2000000,,坡道平面,40.65,2000000,單獨車位交易。；,RPRNMLTKKINFFBC28CA,0.0,0.0,0.0,無,,17.0,107,False,3,33,121.744792,25.1309333
396,423,中正區,車位,基隆市中正區信一路177號地下2層,0.35,商,,,1071105,土地0建物0車位2,地下二層,三十三層,其他,見其他登記事項,鋼骨鋼筋混凝土造,0900221,102.52000000000001,0,0,0,有,有,4000000,,坡道平面,102.52,4000000,單獨車位交易。；,RPSNMLTKKINFFBC38CA,0.0,0.0,0.0,無,,17.0,107,False,2,33,121.744792,25.1309333
397,426,信義區,房地(土地+建物),基隆市信義區深美街187號,115.39,住,,,1071107,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0920506,215.1,5,2,3,有,無,13000000,60437,,0.0,0,含增建或未登記建物。,RPUNMLSKKINFFBC48CA,194.09,5.72,15.29,無,,15.0,107,False,1,4,121.7774573,25.1369467
398,427,安樂區,房地(土地+建物),基隆市安樂區武嶺街307號7樓之12,12.83,住,,,1071122,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850118,60.599999999999994,2,1,1,有,無,2400000,39604,,0.0,0,,RPOOMLRKKINFFCC08DA,45.31,0.0,4.49,有,,22.0,107,False,7,7,121.7080768,25.137723899999997
399,428,中正區,房地(土地+建物),基隆市中正區調和街290巷216號,87.37,住,,,1071026,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0790223,118.8,4,2,2,有,無,3300000,27778,,0.0,0,,RPQNMLOLKINFFBC87DA,102.28,8.26,8.26,無,,28.0,107,False,1,2,121.79646389999999,25.126965299999995
400,430,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路85巷15號7樓之3,22.07,住,,,1070831,土地7建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,114.57999999999998,4,1,2,有,有,5500000,48001,坡道平面,0.0,0,,RPPNMLNJJHOFFCC37CA,61.15,0.88,7.18,有,,21.0,107,False,7,11,121.7212108,25.1483591
403,433,安樂區,房地(土地+建物)+車位,基隆市安樂區武崙街153號二樓,32.62,住,,,1071012,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,127.16999999999999,2,1,1,有,無,6570000,63184,坡道平面,35.85,800000,土地及建物分次登記案件。前案土地登記收件字號：；,RPSNMLMLKINFFCC87CA,50.84,3.97,4.62,有,,0.0,107,False,2,7,121.7068997,25.140814799999998
409,439,安樂區,房地(土地+建物)+車位,基隆市安樂區武崙街149號二樓,32.62,住,,,1070721,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,127.16999999999999,2,1,1,有,無,6880000,66579,坡道平面,35.85,800000,土地及建物分次登記案件。前案土地登記收件字號：；,RPPOMLMLKINFFCC67CA,50.84,3.97,4.62,有,,0.0,107,False,2,7,121.7068997,25.140814799999998
414,444,安樂區,房地(土地+建物)+車位,基隆市安樂區武崙街145號二樓,33.74,住,,,1070807,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,130.43,2,1,1,有,無,7000000,65553,坡道平面,35.85,800000,土地及建物分次登記案件。前案土地登記收件字號：；,RPUOMLMLKINFFCC18CA,51.33,5.63,4.62,有,,0.0,107,False,2,7,121.7068997,25.140814799999998
416,446,安樂區,房地(土地+建物)+車位,基隆市安樂區武崙街145號五樓,33.74,住,,,1071008,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,130.43,2,1,1,有,無,7180000,66399,坡道平面,35.85,900000,土地及建物分次登記案件。前案土地登記收件字號：；,RPWOMLMLKINFFCC38CA,51.33,5.63,4.62,有,,0.0,107,False,5,7,121.7068997,25.140814799999998
418,448,安樂區,房地(土地+建物)+車位,基隆市安樂區武崙街145號七樓,33.74,住,,,1070207,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,130.43,2,1,1,有,無,6980000,65342,坡道平面,35.85,800000,土地及建物分次登記案件。前案土地登記收件字號：；,RPOPMLMLKINFFCC67CA,51.33,5.63,4.62,有,,0.0,107,False,7,7,121.7068997,25.140814799999998
419,449,安樂區,房地(土地+建物),基隆市安樂區武崙街147號二樓,31.21,住,,,1070701,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,91.27000000000001,2,1,1,有,無,5500000,60261,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：；,RPPPMLMLKINFFCC77CA,51.15,3.75,4.48,有,,0.0,107,False,2,7,121.7068997,25.140814799999998
438,468,安樂區,房地(土地+建物)+車位,基隆市安樂區武崙街175號二樓,47.24,住,,,1070602,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,170.22,3,2,2,有,無,9800000,66235,坡道平面,35.85,900000,土地及建物分次登記案件。前案土地登記收件字號：；,RPXQMLMLKINFFCC68CA,72.24,2.6,12.64,有,,0.0,107,False,2,7,121.7068997,25.140814799999998
440,470,安樂區,房地(土地+建物)+車位,基隆市安樂區武崙街175號四樓,47.24,住,,,1070416,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,170.22,3,2,2,有,無,9270000,62291,坡道平面,35.85,900000,土地及建物分次登記案件。前案土地登記收件字號：；,RPPRMLMLKINFFCC97CA,72.24,2.6,12.64,有,,0.0,107,False,4,7,121.7068997,25.140814799999998
452,482,安樂區,房地(土地+建物)+車位,基隆市安樂區武崙街161號五樓,48.22,住,,,1071018,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,172.98000000000002,3,2,2,有,無,9800000,64902,坡道平面,35.85,900000,土地及建物分次登記案件。前案土地登記收件字號：；,RPOSMLMLKINFFCC97CA,72.86,4.46,11.94,有,,0.0,107,False,5,7,121.7068997,25.140814799999998
461,491,安樂區,房地(土地+建物),基隆市安樂區中和路85巷25號11樓之1,15.82,住,,,1071023,土地7建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,69.21,3,1,2,有,有,3600000,52016,,0.0,0,有樓中樓未登記,RPWNMLTKKINFFCC88CA,45.54,0.56,9.94,有,,21.0,107,False,11,11,121.7218821,25.1483217
462,492,安樂區,房地(土地+建物),基隆市安樂區麥金路161之4號2樓,8.24,住,,,1071013,土地8建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,71.63,2,2,1,有,有,4230000,59053,,0.0,0,,RPTNMLTKKINFFCC58CA,47.48,0.78,7.11,有,,21.0,107,False,2,12,121.72021679999999,25.120968599999998
463,493,暖暖區,房地(土地+建物),基隆市暖暖區東勢街24號,61.47,住,,,1071122,土地1建物2車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0691209,164.7,0,0,0,無,無,10000000,60716,,0.0,0,受債權債務影響或債務抵償之交易。；,RPVNMLTKKINFFCC78CA,164.7,0.0,0.0,無,,38.0,107,False,1,4,121.73619380000001,25.1003834
464,494,安樂區,房地(土地+建物),基隆市安樂區基金一路108之4號8樓,18.75,住,,,1071108,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810708,100.44,3,2,2,有,有,3300000,32855,,0.0,0,,RPTNMLKLKINFFCC77CA,64.0,0.0,9.79,有,,26.0,107,False,8,9,121.71615700000001,25.139661
465,495,中山區,房地(土地+建物)+車位,基隆市中山區復興路259巷23之3號4樓,15.5,住,,,1071203,土地3建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830930,86.63,2,1,1,有,無,1700000,19624,坡道平面,0.0,0,受債權債務影響或債務抵償之交易。；瑕疵物件之交易。；,RPSNMLOLKINFFCC08CA,48.4,0.0,3.29,無,,24.0,107,False,4,5,121.72617000000001,25.151913999999994
466,496,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路386號8樓,18.97,住,,,1071122,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041228,132.69,2,1,1,有,有,6100000,45972,坡道平面,0.0,0,,RPTNMLOLKINFFCC18CA,57.87,1.67,4.04,有,,3.0,107,False,8,15,121.7588969,25.099482899999998
467,497,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷95號8樓,54.49,住,,,1071029,土地2建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980716,170.74,3,2,2,有,有,6900000,40412,坡道平面,0.0,0,,RPWOMLQLKINFFCC78CA,101.53,0.0,10.15,有,,9.0,107,False,8,11,121.75223619999998,25.096939700000004
468,498,安樂區,房地(土地+建物),基隆市安樂區中和路85巷40號5樓之2,13.32,其他,,,1071128,土地7建物1車位0,五層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860508,52.89,1,1,1,有,有,1800000,34033,,0.0,0,,RPQNMLNJJHOFFCC47CA,37.43,0.38,3.94,無,,21.0,107,False,5,11,121.72201949999999,25.148238499999998
469,499,安樂區,房地(土地+建物),基隆市安樂區基金一路214之8號10樓,14.14,住,,,1070731,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830310,78.83000000000001,2,1,1,有,有,3250000,41228,,0.0,0,,RPSNMLMJJHOFFCC57CA,55.27,0.75,10.13,有,,24.0,107,False,10,12,121.7090207,25.1422863
470,500,中山區,房地(土地+建物),基隆市中山區西定路122號,17.0,商,,,1071101,土地1建物1車位0,一層，騎樓，夾層,五層,店面(店鋪),商業用,鋼筋混凝土造,0821122,97.43,0,0,0,無,無,7300000,74926,,0.0,0,含增建或未登記建物。；,RPOOMLRJJHOFFCC77CA,86.52,7.32,0.0,無,,25.0,107,False,1,5,121.73504770000001,25.1341481
471,501,中正區,房地(土地+建物)+車位,基隆市中正區觀海街8號15樓,24.57,住,,,1071029,土地1建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,165.5,4,2,2,有,有,5300000,32024,坡道平面,0.0,0,,RPRNMLNJJHOFFBC57DA,88.83,0.0,12.71,有,,19.0,107,False,15,16,121.794631,25.137963100000004
472,502,仁愛區,房地(土地+建物)+車位,基隆市仁愛區南榮路24號14樓之2,8.45,商,,,1071202,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830822,154.06,3,2,2,有,有,8682000,56355,坡道平面,0.0,0,,RPPNMLSKKINFFBC97CA,77.71,6.98,12.22,有,,24.0,107,False,14,15,121.74263320000001,25.1252184
473,503,中正區,房地(土地+建物),基隆市中正區義二路53號3．4樓,49.0,商,,,1071012,土地2建物1車位0,三層，四層,四層,公寓(5樓含以下無電梯),,磚造,0370101,144.44,0,0,0,無,無,6800000,47078,,0.0,0,,RPSNMLSKKINFFBC28CA,144.44,0.0,0.0,無,,70.0,107,False,3,4,121.7457521,25.1316352
474,504,暖暖區,房地(土地+建物),基隆市暖暖區源遠路249巷59號,40.5,住,,,1071206,土地2建物1車位0,一層，騎樓,二層,公寓(5樓含以下無電梯),商業用,加強磚造,0650421,58.25,1,1,1,有,無,3000000,51502,,0.0,0,含增建或未登記建物。；,RPPOMLRKKINFFCC08CA,58.25,0.0,0.0,無,,42.0,107,False,1,2,121.75403759999998,25.0993432
475,505,暖暖區,房地(土地+建物),基隆市暖暖區源遠路249巷61號,40.5,住,,,1071206,土地2建物1車位0,一層，騎樓,二層,公寓(5樓含以下無電梯),商業用,加強磚造,0650421,58.25,1,1,1,有,無,3000000,51502,,0.0,0,,RPROMLRKKINFFCC28CA,58.25,0.0,0.0,無,,42.0,107,False,1,2,121.7540319,25.0993952
476,506,安樂區,房地(土地+建物),基隆市安樂區基金一路108之27號6樓,10.57,住,,,1071121,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830610,54.88,2,1,1,有,有,2600000,47376,,0.0,0,,RPWNMLRKKINFFCC68CA,50.04,0.0,4.84,有,,24.0,107,False,6,9,121.71615700000001,25.139661
477,507,中山區,房地(土地+建物)+車位,基隆市中山區復興路259巷23號4樓,9.92,住,,,1071203,土地3建物1車位1,四層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830930,65.3,1,1,1,有,無,1260000,19296,坡道平面,0.0,0,受債權債務影響或債務抵償之交易。；瑕疵物件之交易。；,RPSNMLRKKINFFCC28CA,29.32,0.0,3.91,無,,24.0,107,False,4,5,121.72617000000001,25.151913999999994
478,508,安樂區,房地(土地+建物),基隆市安樂區中和路85巷2弄7號,72.86,其他,,,1070621,土地7建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0850905,162.32,4,2,3,有,有,6600000,40660,,0.0,0,,RPUNMLRKKINFFCC48CA,121.45,20.95,15.33,無,,22.0,107,False,1,4,121.7210943,25.147838
479,509,暖暖區,房地(土地+建物),基隆市暖暖區源遠路165之5號5樓,11.15,住,,,1071204,土地1建物1車位0,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,70.44,2,2,1,有,有,2900000,41170,,0.0,0,,RPWNMLSKKINFFCC78CA,48.5,0.0,8.76,有,,22.0,107,False,5,17,121.7498679,25.098469800000004
480,510,安樂區,房地(土地+建物),基隆市安樂區中和路85巷38號7樓之3,17.49,其他,,,1071112,土地7建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,69.93,3,2,2,有,有,2600000,37180,,0.0,0,,RPOOMLSKKINFFCC08CA,48.23,0.8,6.18,有,,21.0,107,False,7,11,121.72201949999999,25.148238499999998
482,513,信義區,房地(土地+建物),基隆市信義區東明路143之2號,21.0,商,,,1071017,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0590721,68.1,2,1,1,有,無,2500000,36711,,0.0,0,,RPUNMLKLKINFFBC77CA,68.1,0.0,0.0,無,,48.0,107,False,3,4,121.76056319999999,25.1276384
483,514,信義區,房地(土地+建物)+車位,基隆市信義區孝東路146號十二樓,26.78,住,,,1071027,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,217.32999999999998,3,2,2,有,有,11000000,54033,坡道平面,35.96,1200000,土地及建物分次登記案件。前案土地登記收件字號：；,RPVNMLPLKINFFBC38CA,119.81,1.16,12.37,有,,1.0,107,False,12,15,121.77921819999999,25.128474399999998
484,515,信義區,房地(土地+建物)+車位,基隆市信義區孝東路136之1號七樓,23.64,住,,,1071021,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,197.93,3,2,2,有,有,9150000,49484,坡道平面,31.21,900000,土地及建物分次登記案件。前案土地登記收件字號：；,RPWNMLPLKINFFBC48CA,104.37,1.41,12.69,有,,1.0,107,False,7,15,121.77924399999999,25.128472899999995
485,516,信義區,房地(土地+建物)+車位,基隆市信義區孝東路132之1號六樓,30.2,住,,,1071025,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,242.09,3,2,2,有,有,11100000,48998,坡道平面,35.96,1000000,土地及建物分次登記案件。前案土地登記收件字號：；,RPOOMLPLKINFFBC77CA,133.31,1.15,15.78,有,,1.0,107,False,6,15,121.77929560000001,25.128469199999998
486,517,信義區,房地(土地+建物)+車位,基隆市信義區孝東路140之1號六樓,23.93,住,,,1071104,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,202.92000000000002,3,2,2,有,有,9330000,49892,坡道平面,35.96,1000000,土地及建物分次登記案件。前案土地登記收件字號：；,RPPOMLPLKINFFBC87CA,105.08,1.2,12.64,有,,1.0,107,False,6,15,121.77921819999999,25.128474399999998
487,518,信義區,房地(土地+建物)+車位,基隆市信義區孝東路132之2號十五樓,26.78,住,,,1070812,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,214.32999999999998,3,2,2,有,有,11090000,54281,坡道平面,31.21,1150000,本標的交易日期為107年09月23日。,RPQOMLPLKINFFBC97CA,119.95,0.95,12.74,有,,1.0,107,False,15,15,121.77929560000001,25.128469199999998
488,519,信義區,房地(土地+建物)+車位,基隆市信義區孝東路132之3號十五樓,26.78,住,,,1070812,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,214.61,3,2,2,有,有,11110000,54308,坡道平面,31.21,1150000,,SPQOMLPLKINFFBC08CA,120.21,0.95,12.74,有,,1.0,107,False,15,15,121.77929560000001,25.128469199999998
489,520,信義區,房地(土地+建物)+車位,基隆市信義區孝東路128號九樓,14.53,住,,,1071108,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,140.73000000000002,2,2,1,有,有,7300000,59654,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPROMLPLKINFFBC08CA,63.12,0.0,7.83,有,,1.0,107,False,9,15,121.7803885,25.128380699999997
490,521,信義區,房地(土地+建物)+車位,基隆市信義區孝東路140號六樓,23.64,住,,,1070923,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,202.44,3,2,2,有,有,9100000,48654,坡道平面,35.96,1000000,土地及建物分次登記案件。前案土地登記收件字號：；,RPSOMLPLKINFFBC18CA,104.37,1.41,12.69,有,,1.0,107,False,6,15,121.77921819999999,25.128474399999998
491,522,信義區,房地(土地+建物)+車位,基隆市信義區孝東路132之2號十樓,26.78,住,,,1070930,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,214.32999999999998,3,2,2,有,有,10560000,51387,坡道平面,31.21,1150000,土地及建物分次登記案件。前案土地登記收件字號：；,RPTOMLPLKINFFBC28CA,119.95,0.95,12.74,有,,1.0,107,False,10,15,121.77929560000001,25.128469199999998
492,523,信義區,房地(土地+建物)+車位,基隆市信義區深美街200巷19之3號,96.66,住,,,1071105,土地4建物1車位2,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040602,317.85,3,2,3,有,有,14000000,44046,坡道平面,76.08,0,,RPQNMLQLKINFFBC97CA,189.56,4.94,18.42,無,,3.0,107,False,1,3,121.77719839999999,25.137828099999997
493,524,中正區,車位,基隆市中正區新豐街188號底一層,0.14,住,,,1071203,土地0建物0車位1,地下二層,二十三層,其他,見其他登記事項,鋼筋混凝土造,0851129,40.1,0,0,0,有,有,700000,,坡道平面,40.1,700000,,RPRNMLMLKINFFBC77DA,0.0,0.0,0.0,無,,22.0,107,False,2,23,121.78766040000001,25.1366825
494,525,七堵區,房地(土地+建物),基隆市七堵區明德二路11號2樓,16.68,住,,,1070509,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1070914,82.75999999999999,3,2,2,有,無,5800000,70082,,0.0,0,,RPRNMLMJJHOFFCC47CA,50.37,0.0,13.9,無,,0.0,107,False,2,5,121.7067978,25.0901266
495,526,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街269號,20.74,住,,,1071115,土地1建物1車位1,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,93.8,2,1,2,有,有,2800000,29851,坡道平面,0.0,0,,RPSNMLLMKINFFCC87CA,62.02,10.86,0.0,有,,23.0,107,False,1,6,121.7527449,25.0897868
496,527,安樂區,房地(土地+建物),基隆市安樂區中和路168巷8弄30號2樓,18.65,住,,,1071120,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,78.87,3,2,2,有,無,2100000,26629,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPWNMLLLKINFFCC18CA,60.69,0.0,6.09,無,,23.0,107,False,2,5,121.7161155,25.150515
