,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
1645,237,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街530巷2之1號3樓,22.48,都市：其他:住宅區(住三),,,1110119,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,1100908,85.68,0,0,0,無,有,6680000,77965,升降機械,13.19,0,,RPWQMLMJLHHGFDC08DA,42.99,0.0,4.96,有,,1.0,111,False
1646,238,信義區,房地(土地+建物)+車位,基隆市信義區崇法街89巷12號九樓,30.03,都市：其他:住宅區,,,1110102,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090513,129.72,2,2,1,有,有,7880000,63791,坡道平面,30.49,1550000,,RPRQMLTJLHHGFDC28DA,58.26,2.46,6.03,有,,2.0,111,False
1647,239,信義區,房地(土地+建物)+車位,基隆市信義區崇法街89巷15號九樓,30.03,都市：其他:住宅區,,,1110209,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090513,131.71,2,2,1,有,有,7750000,63357,坡道平面,35.43,1650000,,RPSQMLTJLHHGFDC38DA,57.2,1.45,7.13,有,,2.0,111,False
1648,240,信義區,房地(土地+建物)+車位,基隆市信義區崇法街89巷1號,38.73,都市：其他:住宅區,,,1101109,土地1建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090513,157.98000000000002,3,2,2,有,有,9850000,66911,坡道平面,35.43,1650000,,RPTQMLTJLHHGFDC48DA,75.84,0.0,7.24,有,,1.0,110,False
1649,241,中正區,房地(土地+建物),基隆市中正區信二路286巷8號3樓,49.0,都市：其他:商業區(商四),,,1110126,土地1建物2車位0,三層,四層,公寓(5樓含以下無電梯),商業用,加強磚造,0420000,169.01,0,0,0,無,無,7400000,43784,,0.0,0,3樓392萬 4樓348萬頂樓加蓋；,RPOPMLKKLHHGFDC07DA,169.01,0.0,0.0,無,,69.0,111,False
1650,242,七堵區,房地(土地+建物),基隆市七堵區東新街89巷6號3樓,43.5,都市：其他:住宅區(住五),,,1110126,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750207,103.44999999999999,3,2,1,有,無,3500000,33833,,0.0,0,,RPUOMLRJLHHGFDC18DA,88.55,0.0,7.77,無,,36.0,111,False
1651,243,安樂區,房地(土地+建物),基隆市安樂區崇德路138之1號,101.0,都市：其他:住宅區,,,1110120,土地3建物2車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0631127,101.6,6,3,3,有,無,2460000,24213,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPPNMLRJLHHGFDC57DA,101.6,0.0,0.0,無,,48.0,111,False
1652,244,中山區,房地(土地+建物),基隆市中山區中華路135之3號,29.23,都市：其他:住宅區(住二),,,1101231,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691105,82.8,3,2,3,有,無,3780000,45652,,0.0,0,頂樓加蓋；,RPWNMLRJLHHGFDC28DA,82.8,0.0,0.0,無,,41.0,110,False
1653,245,七堵區,房地(土地+建物),基隆市七堵區福五街90之2號,39.86,都市：其他:住宅區,,,1110108,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691018,105.9,3,2,1,有,無,5400000,50992,,0.0,0,,RPOPMLNJLHHGFDC27DA,105.9,0.0,0.0,無,,42.0,111,False
1654,246,中正區,房地(土地+建物)+車位,基隆市中正區新豐街482之6號十六樓,19.35,都市：其他:住宅區(住二),,,1110126,土地3建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,127.71,2,2,1,有,有,6320000,49487,坡道平面,0.0,0,,RPVNMLTJLHHGFDC38DA,64.98,0.0,9.37,有,,25.0,111,False
1655,247,安樂區,房地(土地+建物),基隆市安樂區中和路168巷14弄32號4樓　,27.65,都市：其他:住宅區(住三),,,1110224,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,107.32000000000001,3,2,2,有,無,2000000,18636,,0.0,0,,RPSOMLSJLHHGFDC08DA,81.19,1.1,7.94,無,,27.0,111,False
1656,248,信義區,房地(土地+建物),基隆市信義區義六路5號2樓,22.73,都市：其他:商業區,,,1110107,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720608,93.10000000000001,3,2,1,有,無,6000000,64447,,0.0,0,,RPPRMLKKLHHGFDC37DA,82.56,0.0,9.12,無,,39.0,111,False
1657,249,信義區,房地(土地+建物),基隆市信義區孝東路116號五樓,13.96,都市：其他:住宅區(住三),,,1101228,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,103.44,2,2,1,有,有,7300000,70572,,0.0,0,,RPPNMLKKLHHGFDC07EA,62.87,0.0,7.83,有,,4.0,110,False
1658,250,七堵區,房地(土地+建物),基隆市七堵區工建路196之1號7樓,21.9,都市：其他:住宅區(住三),,,1110302,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831102,126.07,2,2,2,有,有,4000000,31728,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPPNMLLKLHHGFDC17EA,92.33,0.0,10.41,有,,28.0,111,False
1659,251,七堵區,房地(土地+建物)+車位,基隆市七堵區百五街80號9樓,43.9,都市：其他:住宅區,,,1110215,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100923,227.51999999999998,4,2,2,有,有,19030000,94292,坡道平面,44.79,1800000,土地價款新台幣：陸佰捌拾玖萬貳仟元整，建物價款新台幣：壹仟零參拾參萬捌仟元整,RPQNMLLKLHHGFDC27EA,106.7,6.71,9.72,有,,1.0,111,False
1660,252,仁愛區,房地(土地+建物),基隆市仁愛區仁四路19巷43之2號,23.25,都市：其他:住宅區(住三),,,1101225,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0621020,76.15,3,2,1,有,無,4550000,59750,,0.0,0,陽台外推；,RPPOMLLKLHHGFDC17DA,76.15,0.0,0.0,無,,48.0,110,False
1661,253,仁愛區,房地(土地+建物),基隆市仁愛區仁一路319號,38.0,都市：其他:商業區(商四),,,1110122,土地2建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0610108,181.2,0,0,0,無,無,41500000,229029,,0.0,0,,RPSOMLLKLHHGFDC47DA,181.2,0.0,0.0,無,,50.0,111,False
1662,254,暖暖區,房地(土地+建物)+車位,基隆市暖暖區八堵路159之8號,32.42,都市：其他:住宅區(住三),,,1110125,土地1建物1車位1,一層，騎樓,七層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1021129,96.17,0,0,0,無,有,9600000,99823,其他,0.0,700000,土地/建物/車位拆開計價土地價款新台幣4895000元整建物價款新台幣4005000元整車位價款新台幣70萬元整,RPTOMLLKLHHGFDC57DA,70.23,0.0,0.0,有,,9.0,111,False
1663,255,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷174之3號13樓之1,12.77,都市：其他:住宅區(住三),,,1110224,土地1建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,108.09,1,1,1,有,有,2900000,26829,坡道平面,0.0,0,,RPVOMLLKLHHGFDC77DA,90.34,0.0,9.56,有,,30.0,111,False
1664,256,中正區,房地(土地+建物),基隆市中正區新豐街161巷124號2樓,33.91,都市：其他:住宅區(住二),,,1110219,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730326,92.06,3,2,1,有,無,3230000,35086,,0.0,0,其他增建；,RPQPMLLKLHHGFDC37DA,84.03,0.0,8.03,無,,38.0,111,False
1665,257,仁愛區,房地(土地+建物),基隆市仁愛區愛四路2之4號,9.64,都市：其他:商業區,,,1110211,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0630202,43.06,1,1,1,有,無,2800000,65026,,0.0,0,,RPQNMLMKLHHGFDC27DA,43.06,0.0,0.0,無,,48.0,111,False
1666,258,仁愛區,房地(土地+建物),基隆市仁愛區愛五路4號,53.0,都市：其他:商業區,,,1101122,土地1建物1車位0,全,三層,透天厝,商業用,加強磚造,0511000,116.73,5,3,4,有,無,18000000,154202,,0.0,0,頂樓加蓋；,RPPNMLOKLHHGFDC37DA,116.73,0.0,0.0,無,,59.0,110,False
1667,259,安樂區,房地(土地+建物),基隆市安樂區安一路328之5號二樓,26.08,都市：其他:住宅區,,,1110221,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720719,92.39,3,2,2,有,無,4750000,51412,,0.0,0,,RPVNMLPKLHHGFDC08DA,87.46,0.0,4.93,無,11.0,39.0,111,False
1668,260,仁愛區,房地(土地+建物),基隆市仁愛區自來街5號,14.95,都市：其他:商業區(商四),,,1110224,土地3建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土加強磚造,0660823,38.93,0,0,0,無,無,3600000,92474,,0.0,0,本買賣含未辦保存登記部分一併移轉,RPTOMLTJLHHGFDC28DA,38.93,0.0,0.0,無,,45.0,111,False
1669,261,安樂區,房地(土地+建物),基隆市安樂區樂利三街263巷19弄33之2號,25.57,都市：其他:住宅區(住二),,,1110218,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710603,93.12,3,2,2,有,無,4000000,42955,,0.0,0,,RPOOMLTJLHHGFDC77DA,71.42,0.0,21.7,無,,40.0,111,False
1670,262,信義區,房地(土地+建物)+車位,基隆市信義區東信路236巷58號七樓,37.33,都市：其他:住宅區,,,1100312,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010620,154.85,3,2,2,有,有,8130000,52502,坡道平面,19.65,0,,RPVNMLLJLHHGFDC57DA,79.81,5.5,11.01,有,,9.0,110,False
1671,263,安樂區,房地(土地+建物),基隆市安樂區樂一路28巷36之1號,19.2,都市：其他:住宅區,,,1110116,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690822,58.5,3,2,1,有,無,3400000,58120,,0.0,0,其他增建；,RPXOMLQKKHHGFDC38DA,58.5,0.0,0.0,無,,42.0,111,False
1672,264,安樂區,房地(土地+建物),基隆市安樂區樂利三街36巷15之3號,36.02,都市：其他:學校用地(文高),,,1101231,土地9建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680228,81.09,5,3,2,有,無,4120000,50808,,0.0,0,頂樓加蓋；,RPSPMLKKKHHGFDC37DA,68.25,0.0,12.84,無,,42.0,110,False
1673,266,安樂區,房地(土地+建物),基隆市安樂區中和路168巷2弄1號5樓,31.71,都市：其他:住宅區(住三),,,1110213,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871210,114.63,3,2,2,有,無,2650000,23116,,0.0,0,,RPXOMLSJLHHGFDC58DA,72.34,1.27,8.63,無,,24.0,111,False
1674,267,中正區,房地(土地+建物),基隆市中正區中船路112巷30弄21號5樓,16.8,都市：其他:住宅區,,,1110125,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841111,57.07,1,1,1,有,無,2200000,38549,,0.0,0,,RPWNMLPKLHHGFDC18DA,50.69,0.0,4.42,無,12.0,27.0,111,False
1675,268,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路315號16樓,24.52,都市：其他:住宅區(住二),,,1101221,土地3建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,231.58,4,2,2,有,有,20400000,88091,坡道平面,0.0,0,,RPOQMLOKLHHGFDC57DA,124.12,4.52,23.47,有,,5.0,110,False
1676,269,中正區,房地(土地+建物),基隆市中正區豐稔街53巷8之3號,28.75,都市：其他:住宅區(住一),,,1101215,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0641224,56.44,3,2,1,有,無,2500000,44295,,0.0,0,,RPWOMLLKLHHGFDC87DA,56.44,0.0,0.0,無,,46.0,110,False
1677,270,信義區,房地(土地+建物),基隆市信義區義四路15號5樓,42.0,都市：其他:商業區,,,1110126,土地4建物2車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740611,183.34,3,3,3,有,無,7250000,39544,,0.0,0,,RPUOMLLKLHHGFDC67DA,172.24,0.0,11.1,無,,37.0,111,False
1678,271,仁愛區,房地(土地+建物),基隆市仁愛區愛三路87號8樓之5,17.18,都市：其他:商業區(商四),,,1110214,土地10建物2車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0720530,214.82999999999998,1,1,1,有,有,13500000,62840,,0.0,0,8樓之4與8樓之5兩戶打通,RPOTMLKKLHHGFDC47DA,165.64,0.0,0.0,有,,39.0,111,False
1679,272,安樂區,房地(土地+建物),基隆市安樂區中和路168巷14弄26號,45.53,都市：其他:住宅區(住三),,,1110125,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,178.85999999999999,5,3,2,有,無,5800000,32429,,0.0,0,其他增建；,RPOOMLLKLHHGFDC07DA,68.79,94.49,0.04,無,,27.0,111,False
1680,273,中正區,房地(土地+建物)+車位,基隆市中正區中船路36巷8號地下一層,36.02,都市：其他:住宅區,,,1110212,土地1建物1車位1,地下一層，地下二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101216,159.46,3,2,3,有,有,8800000,55186,升降機械,10.36,0,,RPVWMLMLKHHGFDC68DA,126.14,0.0,0.0,有,,1.0,111,False
1681,274,中正區,房地(土地+建物),基隆市中正區新豐街460之12號四樓,6.79,都市：其他:住宅區(住二),,,1110228,土地3建物1車位0,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,37.71,1,1,1,有,有,2400000,63644,,0.0,0,,RPQOMLLKLHHGFDC27DA,24.98,0.0,3.4,有,,25.0,111,False
1682,275,信義區,房地(土地+建物),基隆市信義區東信路120號1樓,24.75,都市：其他:住宅區,,,1110302,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土加強磚造,0630712,60.39,0,2,1,有,無,11000000,182149,,0.0,0,其他增建；含租約；,RPOOMLPKLHHGFDC47DA,60.39,0.0,0.0,無,,48.0,111,False
1683,276,信義區,房地(土地+建物),基隆市信義區義七路56之2號,28.8,都市：其他:住宅區,,,1110212,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690519,88.6,4,2,1,有,無,3450000,38939,,0.0,0,,RPXNMLOKLHHGFDC18DA,88.6,0.0,0.0,無,,42.0,111,False
1684,277,安樂區,房地(土地+建物),基隆市安樂區基金一路110之78號6樓,7.16,都市：其他:住宅區(住二),,,1101014,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820111,48.25,1,1,1,有,有,2150000,44560,,0.0,0,,RPOOMLOKLHHGFDC37DA,33.64,0.0,4.69,有,,28.0,110,False
1685,278,七堵區,房地(土地+建物),基隆市七堵區綠葉街316號,124.01,,山坡地保育區,丙種建築用地,1110221,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0970908,256.52,0,0,0,無,無,8700000,33915,,0.0,0,,RPQOMLOKLHHGFDC57DA,209.26,14.57,24.26,無,,14.0,111,False
1686,279,信義區,房地(土地+建物)+車位,基隆市信義區孝東路122之2號十五樓,19.09,都市：其他:住宅區(住三),,,1101130,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,174.68,3,2,2,有,有,11130000,70502,坡道平面,35.96,1350000,,RPPRMLPKLHHGFDC87DA,83.18,1.09,11.29,有,,4.0,110,False
1687,280,信義區,房地(土地+建物)+車位,基隆市信義區孝東路128之2號十五樓,19.09,都市：其他:住宅區(住三),,,1110121,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,176.86,3,2,2,有,有,11280000,70476,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPQRMLPKLHHGFDC97DA,83.18,1.09,11.29,有,,5.0,111,False
1688,281,信義區,房地(土地+建物)+車位,基隆市信義區孝東路126之3號十五樓,19.09,都市：其他:住宅區(住三),,,1110205,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,171.04000000000002,3,2,2,有,有,12000000,76521,坡道平面,31.21,1300000,預售屋、或土地及建物分件登記案件；,RPRRMLPKLHHGFDC08DA,83.18,1.09,11.29,有,,5.0,111,False
1690,283,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷92號,56.16,都市：其他:住宅區(住三),,,1110117,土地2建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980716,175.79,3,2,2,有,有,8500000,48353,坡道平面,0.0,0,,RPPOMLQKLHHGFDC67DA,105.47,0.0,9.45,有,,13.0,111,False
1691,284,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷89號2樓,49.75,都市：其他:住宅區(住三),,,1110308,土地2建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980716,155.93,3,2,2,有,有,8400000,53870,坡道平面,0.0,0,,RPWOMLTJLHHGFDC58DA,90.34,0.0,11.67,有,,13.0,111,False
1692,285,暖暖區,房地(土地+建物),基隆市暖暖區寧靜街115之1號5樓,30.3,都市：其他:住宅區,,,1110123,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780706,110.60000000000001,3,2,2,有,無,3680000,33273,,0.0,0,頂樓加蓋；,RPUQMLTJLHHGFDC58DA,92.59,0.0,9.86,無,,33.0,111,False
1693,286,安樂區,房地(土地+建物),基隆市安樂區樂利三街8巷49號10樓,15.19,都市：其他:住宅區(住一之一),,,1110218,土地4建物1車位0,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,88.56,3,2,2,有,有,4600000,51942,,0.0,0,,RPTQMLMJLHHGFDC77DA,66.44,2.18,7.67,有,,27.0,111,False
1694,287,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號5樓之3,19.15,都市：其他:商業區,,,1101031,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,121.66,2,2,1,有,無,6490000,65365,坡道平面,37.67,1000000,預售屋、或土地及建物分件登記案件；,RPTQMLPLKHHGFDC18DA,51.92,0.0,4.86,有,,0.0,110,False
1696,289,安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段15號九樓,28.6,都市：其他:住宅區,,,1100512,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012,125.19,2,2,1,有,有,9980000,96090,坡道平面,37.98,1600000,預售屋、或土地及建物分件登記案件；,RPUQMLTKJHHGFDC48DA,54.38,0.0,3.42,有,,0.0,110,False
1698,292,中正區,房地(土地+建物)+車位,基隆市中正區新豐街490之6號五樓,21.73,都市：其他:住宅區(住二),,,1110124,土地3建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,145.70999999999998,3,2,2,有,有,5800000,43030,坡道平面,34.16,1000000,,RPRNMLOKLHHGFDC67EA,80.35,0.0,10.64,有,,25.0,111,False
1700,294,中正區,房地(土地+建物),基隆市中正區中船路14巷5弄12之4號,20.17,都市：其他:住宅區,,,1110224,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700409,60.25,2,1,1,有,無,3500000,58091,,0.0,0,,RPTNMLQKLHHGFDC08EA,60.25,0.0,0.0,無,,41.0,111,False
1701,295,信義區,房地(土地+建物),基隆市信義區深美街135號,128.27,都市：其他:住宅區(住二),,,1110113,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1080119,374.05,4,2,4,有,無,27650000,73921,,0.0,0,,RPQNMLRKLHHGFDC77DA,337.89,0.0,36.16,有,,3.0,111,False
1702,296,安樂區,房地(土地+建物),基隆市安樂區新西街53號2樓,34.67,都市：其他:住宅區,,,1110120,土地2建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0621001,56.25,2,1,1,有,無,2400000,42667,,0.0,0,,RPXNMLRKLHHGFDC48DA,56.25,0.0,0.0,無,,49.0,111,False
1703,297,仁愛區,房地(土地+建物),基隆市仁愛區獅球路37巷11弄31號,30.5,都市：其他:住宅區,,,1110308,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0501200,44.14,1,1,1,有,無,700000,15859,,0.0,0,,RPPNMLRKLHHGFDC67DA,44.14,0.0,0.0,無,,61.0,111,False
