,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
2511,251,信義區,房地(土地+建物)+車位,基隆市信義區正信路291號二樓,37.82,都市：其他:住宅區,,,1100515,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1081029,139.21,3,2,2,有,有,7780000,55887,坡道機械,13.75,0,,RPRPMLMLOHGGFDC87DA,77.53,11.81,0.0,有,,2.0,110,False,2,7,121.76460449999999,25.131914899999998
2512,252,七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街37號,62.69,,山坡地保育區,丙種建築用地,1100524,土地1建物1車位1,三層，四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880611,172.96,3,2,2,有,有,8250000,47699,坡道平面,35.45,0,,RPOQMLNLOHGGFDC77DA,92.77,28.56,0.0,無,,22.0,110,False,3,5,121.66623170000001,25.091342399999995
2513,253,安樂區,房地(土地+建物),基隆市安樂區安樂路一段69巷32號4樓,44.2,都市：其他:住宅區,,,1100430,土地1建物2車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691217,129.24,3,2,2,有,無,4540000,35128,,0.0,0,,RPXNMLOLOHGGFDC48DA,129.24,0.0,0.0,無,,41.0,110,False,4,5,121.73417359999999,25.128714699999996
2514,254,安樂區,房地(土地+建物),基隆市安樂區崇德路1巷1號2樓,24.0,都市：其他:住宅區,,,1100615,土地1建物2車位0,二層，騎樓,二層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0801113,202.49,5,2,3,有,無,8000000,39508,,0.0,0,一層格局含夾層:5房2廳2衛。二層格局:0房0廳1衛。,RPSRMLMLOHGGFDC18DA,192.31,10.18,0.0,無,,30.0,110,False,2,2,121.73175250000001,25.128028399999994
2515,256,中正區,房地(土地+建物)+車位,基隆市中正區新豐街345之1號12樓,15.61,都市：其他:道路用地,,,1100515,土地2建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850711,110.47,2,2,1,有,有,4300000,38925,坡道平面,0.0,0,,RPVNMLPLOHGGFDC38DA,45.98,8.63,0.0,有,,25.0,110,False,12,12,121.78713889999999,25.135614800000003
2516,257,安樂區,房地(土地+建物),基隆市安樂區八德路86號4樓,25.86,都市：其他:住宅區,,,1100515,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0861114,103.77,2,2,1,有,無,2500000,24092,,0.0,0,其他增建；,RPWNMLPLOHGGFDC48DA,80.17,9.75,0.0,無,,24.0,110,False,4,5,121.7286333,25.1164812
2517,258,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路245號12樓,14.03,都市：其他:住宅區(住一),,,1100530,土地3建物1車位1,十二層,二十二層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050124,121.19999999999999,3,1,2,有,有,11380000,93887,坡道平面,13.47,0,,RPTNMLMLOHGGFDC97EA,63.01,12.96,0.0,有,,5.0,110,False,12,22,121.72113590000001,25.1224685
2518,259,仁愛區,車位,仁一路257號等共用部分,0.15,都市：其他:商業區,,,1100509,土地2建物1車位1,二十九層,三十一層,其他,共用部份,鋼骨鋼筋混凝土造,0970204,0.14,0,0,0,有,有,1900000,,坡道平面,29.76,1900000,僅車位交易；,RPSNMLNLOHGGFDC97EA,0.0,0.0,0.0,無,,13.0,110,False,29,31,121.74895079999999,25.1280761
2519,260,暖暖區,房地(土地+建物),基隆市暖暖區碇內街464號3樓,17.51,都市：其他:住宅區(住二),,,1100520,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,81.19,3,1,1,有,有,2020000,24880,,0.0,0,,RPUNMLOLOHGGFDC28EA,54.29,7.84,0.0,有,,26.0,110,False,3,6,121.752776,25.089474000000003
2520,261,信義區,房地(土地+建物)+車位,基隆市信義區東光路201之3號　　,26.02,都市：其他:機關用地,,,1100531,土地3建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860114,144.95999999999998,3,1,2,有,有,7000000,48289,坡道平面,0.0,0,,RPPNMLPLOHGGFDC87EA,94.0,10.63,0.0,有,,24.0,110,False,1,12,121.76846379999999,25.13118
2521,262,七堵區,房地(土地+建物)+車位,基隆市七堵區光明路11號11樓,25.73,都市：其他:商業區,,,1100516,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1020704,175.71,3,2,2,有,有,16500000,93905,坡道平面,34.63,0,,RPQNMLPLOHGGFDC97EA,93.02,14.93,0.0,有,,8.0,110,False,11,15,121.7169353,25.098598999999997
2522,267,仁愛區,房地(土地+建物),基隆市仁愛區仁一路257號三十一樓之三,3.22,都市：其他:商業區,,,1100509,土地2建物1車位0,三十一層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0970204,58.379999999999995,1,1,1,有,有,6200000,106201,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNLOHGGFDC87EA,34.01,7.15,0.0,有,,13.0,110,False,31,31,121.74895079999999,25.1280761
2523,269,中山區,房地(土地+建物),基隆市中山區德安路13之9號三樓,22.99,都市：其他:道路用地,,,1100513,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731231,86.54,3,2,2,有,無,2000000,23111,,0.0,0,其他增建；,RPQOMLPLOHGGFDC97DA,78.08,8.46,0.0,無,,37.0,110,False,3,5,121.72533599999998,25.150170999999997
2524,270,信義區,房地(土地+建物),基隆市信義區東明路77巷71之3號,40.12,都市：其他:住宅區,,,1100524,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711030,105.53,3,2,2,有,無,3000000,28428,,0.0,0,其他增建；,RPROMLPLOHGGFDC08DA,92.69,12.84,0.0,無,,39.0,110,False,4,5,121.76162180000001,25.125924299999998
2525,271,安樂區,房地(土地+建物),基隆市安樂區基金三路46巷28號7樓,15.83,都市：其他:住宅區,,,1100620,土地2建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,92.82,2,1,2,有,有,2980000,32105,,0.0,0,,RPTQMLNLOHGGFDC28DA,0.0,0.0,0.0,有,,26.0,110,False,7,12,121.69767309999999,25.154903899999997
2526,272,仁愛區,房地(土地+建物),基隆市仁愛區仁一路257號三十一樓之六,4.06,都市：其他:商業區,,,1100421,土地2建物1車位0,三十一層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0970204,73.61,2,1,1,有,有,8350000,113436,,0.0,0,,RPWPMLNLOHGGFDC48DA,47.87,4.05,0.0,有,,13.0,110,False,31,31,121.74895079999999,25.1280761
2527,273,暖暖區,房地(土地+建物),基隆市暖暖區源遠路193巷5之13號7樓,17.88,都市：其他:住宅區(住三),,,1100615,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880206,80.80000000000001,3,2,1,有,有,3000000,37129,,0.0,0,,RPWNMLMLOHGGFDC18DA,62.65,3.28,0.0,有,,22.0,110,False,7,7,121.751443,25.098714699999995
2528,274,七堵區,房地(土地+建物),基隆市七堵區百六街107巷13號7樓,27.07,都市：其他:住宅區,,,1100516,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090406,129.87,3,2,2,有,有,11000000,84700,,0.0,0,,RPPRMLMLOHGGFDC87DA,73.18,14.41,0.0,有,,1.0,110,False,7,15,121.69687329999998,25.0860543
2529,275,安樂區,房地(土地+建物),基隆市安樂區崇德路196號二樓,28.73,都市：其他:道路用地,,,1100422,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750111,102.75,3,2,1,有,無,2000000,19465,,0.0,0,其他增建；,RPSPMLLLOHGGFDC87DA,87.48,6.74,0.0,無,,35.0,110,False,2,5,121.73123500000001,25.127484
2530,276,中正區,房地(土地+建物),基隆市中正區新豐街333巷39號6樓,20.68,都市：其他:住宅區(住二),,,1100602,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841122,100.49000000000001,3,2,2,有,有,4200000,41795,,0.0,0,,RPVNMLRJOHGGFBC18DA,77.52,7.51,0.0,有,,26.0,110,False,6,9,121.78495710000001,25.1340477
2531,277,中正區,房地(土地+建物)+車位,基隆市中正區新豐街490之5號八樓,16.99,都市：其他:住宅區(住一),,,1100514,土地5建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,114.16,2,1,1,有,有,4900000,42922,坡道平面,34.17,0,,RPOOMLLJOHGGFBC96DA,55.92,9.53,0.0,有,59.0,24.0,110,False,8,19,121.7851828,25.1355184
2532,278,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街16巷52之3號,31.35,都市：其他:住宅區(住二),,,1100603,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720310,104.72,4,2,2,有,無,3350000,31990,,0.0,0,,RPOPMLNJOHGGFCC37DA,91.39,13.33,0.0,無,,38.0,110,False,4,5,121.7378834,25.101815
2533,279,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路395號20樓,16.78,都市：其他:住宅區(住一),,,1100420,土地3建物1車位2,二十層,二十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050124,167.75,3,2,2,有,有,13200000,78693,坡道平面,31.74,0,,RPUPMLMJOHGGFCC87DA,76.48,19.42,0.0,有,60.0,5.0,110,False,20,25,121.72003789999998,25.1236816
2534,282,中正區,房地(土地+建物)+車位,基隆市中正區新豐街161巷98號五樓,39.08,都市：其他:住宅區(住二),,,1100602,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1051007,172.98000000000002,3,2,2,有,有,9080000,52492,坡道平面,24.26,0,,RPPOMLQKOHGGFDC87DA,94.06,16.59,0.0,有,,5.0,110,False,5,7,121.7900492,25.1400473
2535,283,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街26巷115號5樓,91.6,都市：其他:住宅區(住三),,,1100604,土地1建物1車位1,五層，六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800426,273.28,4,2,3,有,有,11500000,42081,坡道平面,0.0,0,,RPXOMLQKOHGGFDC68DA,182.85,28.16,0.0,有,,30.0,110,False,5,12,121.73773380000002,25.096370699999994
2536,284,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179號6樓,20.52,都市：其他:住宅區(住三),,,1100520,土地2建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1080102,145.45,3,2,2,有,有,9780000,69691,坡道機械,15.16,700000,車位價格內含土地持分價格,RPQOMLSJOHGGFCC97DA,74.21,14.36,0.0,有,,2.0,110,False,6,15,121.75054429999999,25.0987454
2537,285,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之10號3樓,29.89,都市：其他:住宅區(住三),,,1100521,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1080102,214.06,3,2,2,有,有,13960000,66583,坡道平面,23.92,1300000,車位價格內含土地持分價格,RPROMLSJOHGGFCC08DA,109.15,19.9,0.0,有,,2.0,110,False,3,15,121.75054429999999,25.0987454
2538,286,安樂區,房地(土地+建物),基隆市安樂區中平街77之1號,29.04,都市：其他:住宅區(住三),,,1100529,土地5建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670831,68.79,2,1,1,有,無,2100000,30528,,0.0,0,,RPXNMLOJOHGGFCC18DA,68.79,0.0,0.0,無,,43.0,110,False,1,4,121.723265,25.1421389
2539,287,安樂區,房地(土地+建物),基隆市安樂區中和路168巷15弄26號5樓,25.86,都市：其他:住宅區(住三),,,1100612,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,100.89,3,2,2,有,無,1700000,16852,,0.0,0,建物價格：新台幣40萬元整土地價格：新台幣130萬元整,RPPNMLMKOHGGFDC37DA,76.79,8.04,0.0,無,63.0,26.0,110,False,5,5,121.7139015,25.151406899999998
2540,288,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路205號12樓,30.59,都市：其他:住宅區(住一),,,1100518,土地3建物1車位1,十二層,二十三層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050124,294.0,3,2,2,有,有,25700000,87415,坡道平面,0.0,0,,RPQOMLQLNHGGFCC87DA,162.75,33.37,0.0,有,,5.0,110,False,12,23,121.72121949999999,25.121713600000003
2541,289,中山區,房地(土地+建物),基隆市中山區復興路201巷5弄33號,116.82,都市：其他:住宅區(住二),,,1100302,土地4建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0860517,154.89999999999998,3,3,3,有,無,9800000,63263,,0.0,0,其他增建:露台、防火巷陽台外推；其他增建；,RPQOMLRLNHGGFCC97DA,71.8,82.46,0.0,無,,24.0,110,False,1,2,121.72423280000001,25.1457275
2542,290,中正區,房地(土地+建物),基隆市中正區北寧路370之2號2樓,25.3,都市：其他:住宅區(住二),,,1100524,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,91.53,4,2,2,有,無,1880000,20540,,0.0,0,其他增建:後廚房其他增建；,RPSOMLQLNHGGFBC97DA,83.12,8.41,0.0,無,,40.0,110,False,2,5,121.7937396,25.139554299999997
2543,291,七堵區,房地(土地+建物),基隆市七堵區福一街51巷16之3號,33.75,都市：其他:住宅區,,,1100525,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670607,82.45,3,2,1,有,無,3200000,38811,,0.0,0,陽台外推；頂樓加蓋；,RPROMLOLOHGGFDC97DA,82.45,0.0,0.0,無,,43.0,110,False,4,4,121.69466249999999,25.081290199999998
2544,292,中正區,房地(土地+建物),基隆市中正區新豐街318號7樓,20.37,都市：其他:道路用地,,,1100517,土地2建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,116.91,3,2,2,有,有,4620000,39518,,0.0,0,,RPSOMLOLOHGGFDC08DA,88.89,10.23,0.0,有,,25.0,110,False,7,15,121.78692459999999,25.135935800000002
2545,293,安樂區,房地(土地+建物),基隆市安樂區中和路168巷7弄22號　　,52.97,都市：其他:道路用地,,,1100527,土地3建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0851202,225.4,0,0,0,無,無,6450000,28616,,0.0,0,,RPQOMLSLOHGGFDC28DA,100.32,108.96,0.0,無,,25.0,110,False,1,5,121.71615569999999,25.1502233
2546,294,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街135之3號2樓,27.97,都市：其他:住宅區(住二),,,1100430,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,163.16,2,2,2,有,有,7600000,46580,坡道平面,0.0,0,,RPVNMLSLOHGGFDC68DA,84.5,10.14,0.0,有,,12.0,110,False,2,14,121.7544324,25.090831299999998
2547,295,信義區,房地(土地+建物)+車位,基隆市信義區正信路227巷23弄2號6樓,11.93,都市：其他:保護區,,,1100604,土地6建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860607,70.32,1,1,1,有,有,2500000,35552,坡道平面,32.17,0,,RPWNMLSLOHGGFDC78DA,29.17,2.53,0.0,有,,24.0,110,False,6,6,121.76434759999998,25.1346532
2548,296,信義區,房地(土地+建物),基隆市信義區深澳坑路109巷1之17號4樓,28.33,都市：其他:住宅區(住四),,,1100526,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821120,118.53,4,2,2,有,有,3250000,27419,,0.0,0,,RPPNMLTLOHGGFDC18DA,92.73,8.72,0.0,無,,28.0,110,False,4,5,121.7858828,25.126658199999994
2549,297,中正區,房地(土地+建物),基隆市中正區新豐街303巷15弄18號2樓,30.64,都市：其他:住宅區(住二),,,1100503,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,114.67999999999999,3,2,2,有,無,4000000,34880,,0.0,0,,RPOOMLTLOHGGFDC18DA,79.64,8.55,0.0,無,,25.0,110,False,2,5,121.78886449999999,25.133942600000005
2550,298,中正區,房地(土地+建物),基隆市中正區觀海街205號12樓,15.03,都市：其他:住宅區(住二),,,1100313,土地2建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,74.39999999999999,2,1,2,有,有,3000000,40323,,0.0,0,,RPUNMLLJPHGGFDC77DA,50.96,6.7,0.0,有,,22.0,110,False,12,16,121.79443149999999,25.137003999999997
2551,299,中正區,房地(土地+建物),基隆市中正區觀海街203號12樓,23.4,都市：其他:住宅區(住二),,,1100313,土地2建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,117.75,3,2,2,有,有,4500000,38217,,0.0,0,,RPVNMLLJPHGGFDC87DA,80.69,10.63,0.0,有,,22.0,110,False,12,16,121.79437820000001,25.1370086
2552,300,信義區,房地(土地+建物)+車位,基隆市信義區義六路22號十七樓之三,44.17,都市：其他:商業區,,,1100605,土地2建物1車位3,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020722,296.09000000000003,4,2,3,有,有,39000000,137384,坡道平面,41.33,4000000,,RPRNMLPLOHGGFDC08EA,150.67,28.49,0.0,有,,8.0,110,False,17,18,121.75142029999999,25.130110399999996
2553,301,中正區,房地(土地+建物),基隆市中正區北寧路364之4號4樓,26.13,都市：其他:住宅區(住二),,,1100621,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701222,88.76,3,1,1,有,無,2100000,23659,,0.0,0,,RPPNMLTLOHGGFDC28EA,83.84,4.92,0.0,無,,40.0,110,False,4,5,121.7928551,25.139638299999998
2554,302,仁愛區,房地(土地+建物),基隆市仁愛區成功一路14巷26號,35.0,都市：其他:商業區(商四),,,1100610,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0600708,83.13,3,3,3,有,無,3000000,36088,,0.0,0,土地價格250萬元，建物價格50萬元。,RPSNMLPLOHGGFDC18EA,83.13,0.0,0.0,無,,50.0,110,False,1,3,121.739508,25.126977999999998
2555,303,暖暖區,房地(土地+建物),基隆市暖暖區金華街267號10樓之13,11.6,都市：其他:住宅區,,,1100616,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850105,49.980000000000004,1,1,1,有,有,1950000,39016,,0.0,0,,RPPNMLSLOHGGFDC18EA,22.78,4.31,0.0,有,,25.0,110,False,10,11,121.72734399999999,25.108244999999993
2556,304,暖暖區,房地(土地+建物),基隆市暖暖區碇內街228號5樓,21.9,都市：其他:住宅區(住二),,,1100502,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,100.9,3,2,2,有,有,3000000,29732,,0.0,0,,RPUNMLSLOHGGFDC68EA,66.4,8.88,0.0,有,,25.0,110,False,5,10,121.7529794,25.0905943
2557,305,中正區,房地(土地+建物)+車位,基隆市中正區觀海街77號3樓,23.69,都市：其他:住宅區(住二),,,1100515,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,154.71,3,2,2,有,有,5420000,35033,坡道平面,0.0,0,,RPUPMLTLOHGGFDC88DA,80.78,11.69,0.0,有,,22.0,110,False,3,15,121.7938623,25.138345
2558,306,信義區,房地(土地+建物),基隆市信義區東明路77巷7弄2之1號,31.0,都市：其他:住宅區,,,1100430,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660520,64.95,3,2,2,有,無,4500000,69284,,0.0,0,陽台外推；,RPWOMLSLOHGGFDC88DA,64.95,0.0,0.0,無,,44.0,110,False,2,5,121.7620357,25.126794600000004
2559,309,七堵區,房地(土地+建物),基隆市七堵區百六街83巷28號5樓,41.69,都市：其他:住宅區,,,1100428,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870713,99.68,3,2,2,有,有,5050000,50662,,0.0,0,,RPSOMLPLOHGGFDC18DA,78.68,9.86,0.0,無,,23.0,110,False,5,5,121.6964367,25.086282399999998
2560,310,中山區,房地(土地+建物),基隆市中山區中華路46巷11弄25號,92.28,都市：其他:住宅區(住二),,,1100527,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0730716,162.24,4,3,3,有,無,6500000,40064,,0.0,0,,RPQOMLTLOHGGFDC38DA,162.24,0.0,0.0,無,,37.0,110,False,1,3,121.73819499999999,25.149244
