,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
2004,864,安樂區,房地(土地+建物),基隆市安樂區樂利三街26之6號,79.48,住,,,1040404,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0890229,197.99,4,2,2,有,有,4500000,22728,,0.0,0,,RPOOMLQJNHKFFCC67CA,88.25,43.01,9.59,無,,15.0,104,False
2005,865,七堵區,房地(土地+建物),基隆市七堵區東新街6巷7號,29.6,住,,,1040410,土地3建物1車位0,騎樓，一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0710213,93.59,3,1,2,有,無,4500000,48082,,0.0,0,1.二親等特殊關係間之交易。2.含增建或未登記建物。3.買賣雙方自行成交與給付價款，地政士僅受託     辦理所有權移轉登記有關手續。,RPPNMLKKNHKFFCC17CA,80.15,13.44,0.0,無,,33.0,104,False
2006,866,信義區,房地(土地+建物),基隆市信義區深澳坑路166之4號9樓之1,13.94,住,,,1040403,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840127,84.83,2,1,1,有,有,2500000,29471,,0.0,0,,RPQNMLKMMHKFFBC37DA,64.83,1.8,6.08,有,,20.0,104,False
2007,867,安樂區,房地(土地+建物),基隆市安樂區武嶺街311號7樓之3,22.58,住,,,1040323,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850118,105.84,3,2,2,有,無,4150000,39210,,0.0,0,,RPTNMLSLMHKFFCC38CA,76.07,0.0,8.42,有,,19.0,104,False
2008,868,安樂區,房地(土地+建物),基隆市安樂區安樂路二段211號2樓,23.18,商,,,1040409,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761224,102.83999999999999,2,2,2,有,無,4980000,48425,,0.0,0,,RPROMLSLMHKFFCC28CA,83.78,9.15,4.14,無,,28.0,104,False
2009,869,暖暖區,房地(土地+建物),基隆市暖暖區水源路36巷15之19號2樓,44.56,住,,,1040330,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0960124,198.99,4,2,2,有,無,8500000,42716,,0.0,0,,RPPNMLTLMHKFFCC08CA,102.78,7.39,11.83,無,,8.0,104,False
2010,870,暖暖區,房地(土地+建物),基隆市暖暖區水源路36巷15之19號,40.27,住,,,1040330,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0960124,179.99,3,2,2,有,無,9000000,50003,,0.0,0,,RPRNMLTLMHKFFCC28CA,100.36,7.39,10.91,無,,8.0,104,False
2011,871,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街89巷80弄8號3樓,29.89,住,,,1040407,土地3建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781011,117.25999999999999,3,2,2,有,無,4100000,34965,坡道平面,0.0,0,,RPSNMLTLMHKFFCC38CA,102.61,0.0,8.88,無,,26.0,104,False
2012,872,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷302號11樓,15.46,住,,,1040325,土地2建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,96.34,3,2,1,有,有,3660000,37990,,0.0,0,,RPXNMLTLMHKFFCC88CA,61.89,0.52,6.48,有,,16.0,104,False
2013,873,安樂區,房地(土地+建物),基隆市安樂區樂利三街34巷46號,44.33,住,,,1040327,土地9建物1車位0,一層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0680228,96.74,3,1,1,有,無,3700000,38247,,0.0,0,,RPXNMLKLNHKFFCC28EA,82.3,14.44,0.0,無,,36.0,104,False
2014,874,七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街6號6樓,74.42,,山坡地保育區,丙種建築用地,1040325,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010120,193.17000000000002,2,2,2,有,有,10550000,63076,坡道平面,40.18,900000,,RPQNMLPKOHKFFCC08EA,91.88,11.02,8.62,有,,3.0,104,False
2015,875,七堵區,房地(土地+建物),基隆市七堵區明德一路34之11號,23.48,商,,,1040312,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700312,66.33,3,1,1,有,無,2200000,33167,,0.0,0,,RPVNMLRJNHKFFCC58EA,66.33,0.0,0.0,無,,34.0,104,False
2016,876,七堵區,房地(土地+建物),基隆市七堵區明德二路1巷25號2樓,35.85,其他,,,1040318,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790531,167.07999999999998,3,2,2,有,無,6950000,41597,,0.0,0,,RPVNMLSLMHKFFCC78EA,146.8,0.0,9.62,無,,25.0,104,False
2017,877,仁愛區,房地(土地+建物),基隆市仁愛區南榮路231巷19號4樓,21.25,住,,,1040301,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821111,60.65,2,1,1,有,無,1100000,18137,,0.0,0,,RPVNMLTLMHKFFBC58CA,50.88,0.0,7.69,無,,22.0,104,False
2018,878,信義區,房地(土地+建物),基隆市信義區東信路118號,27.43,住,,,1040415,土地1建物1車位0,一層，騎樓,七層,店面(店鋪),住商用,鋼筋混凝土造,0810417,155.16000000000003,0,0,0,無,無,8500000,54782,,0.0,0,含增建或未登記建物。權利人有兩位。,RPPNMLKMMHKFFBC17CA,123.57,13.54,0.0,無,,23.0,104,False
2019,879,中正區,房地(土地+建物)+車位,基隆市中正區新豐街490之3號六樓,26.5,其他,,,1040317,土地5建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,152.18,3,2,2,有,有,5900000,38770,坡道平面,0.0,0,,RPQNMLTLMHKFFBC08CA,84.45,0.0,10.98,有,,18.0,104,False
2020,880,信義區,房地(土地+建物)+車位,基隆市信義區信一路96巷11號五樓,36.0,商,,,1040324,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960920,243.82999999999998,4,2,2,有,有,21500000,88176,坡道機械,0.0,0,,RPRNMLOJNHKFFBC57CA,134.46,23.44,16.24,有,,8.0,104,False
2021,881,信義區,房地(土地+建物),基隆市信義區東光路40之2號,27.36,住,,,1040318,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0971104,138.34,3,2,2,有,有,7600000,54937,,0.0,0,,RPSNMLOJNHKFFBC67CA,98.64,0.0,12.61,有,,7.0,104,False
2022,882,信義區,房地(土地+建物),基隆市信義區正信路227巷23弄13號2樓,29.81,住,,,1040306,土地6建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860607,122.47,3,2,2,有,有,4100000,33478,,0.0,0,,RPVNMLSLNHKFFBC58CA,84.69,0.0,11.24,有,,18.0,104,False
2023,884,仁愛區,房地(土地+建物),基隆市仁愛區成功一路113巷62之1號4樓,37.25,住,,,1040408,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770213,96.2,3,2,1,有,無,1750000,18191,,0.0,0,,RPQRMLNKNHKFFBC87CA,88.07,0.0,8.13,無,,27.0,104,False
2024,885,中正區,房地(土地+建物),基隆市中正區觀海街189號14樓,6.07,住,,,1040408,土地2建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,32.2,0,0,0,無,有,900000,27950,,0.0,0,,RPUNMLTLMHKFFBC48CA,20.79,0.0,3.12,有,,16.0,104,False
2025,886,七堵區,房地(土地+建物),基隆市七堵區綠葉街107巷88號,101.27,,山坡地保育區,丙種建築用地,1040330,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0880812,192.43,5,4,4,有,有,12800000,66518,,0.0,0,,RPUNMLKLNHKFFCC97EA,150.56,26.05,14.88,無,,16.0,104,False
2026,887,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街188之6號13樓,14.92,商,,,1040331,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020911,152.45,3,2,2,有,有,6300000,41325,坡道平面,0.0,0,,RPTNMLKMMHKFFCC67CA,83.51,0.0,8.15,有,,2.0,104,False
2027,888,安樂區,房地(土地+建物),基隆市安樂區中和路85巷38號6樓之4,16.65,其他,,,1040323,土地6建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,67.14,3,2,2,有,有,2800000,41704,,0.0,0,,RPRNMLLJNHKFFCC37CA,45.55,1.53,5.93,有,,18.0,104,False
2028,889,七堵區,房地(土地+建物),基隆市七堵區東新街89巷80弄7號2樓,24.7,住,,,1040309,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781011,97.03999999999999,3,2,2,有,無,3600000,37098,,0.0,0,,RPUOMLOJNHKFFCC08CA,82.39,0.0,8.88,無,,26.0,104,False
2029,892,安樂區,房地(土地+建物),基隆市安樂區麥金路137號11樓,11.98,住,,,1040410,土地8建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,102.41,3,2,2,有,有,4500000,43941,,0.0,0,,RPROMLOJNHKFFCC77CA,69.39,0.0,8.86,有,,18.0,104,False
2030,893,安樂區,房地(土地+建物)+車位,基隆市安樂區武嶺街297號七樓之2,19.32,住,,,1040303,土地4建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850216,106.74000000000001,2,1,1,有,有,3600000,33727,坡道平面,0.0,0,,RPPNMLKMMHKFFCC27CA,53.86,0.0,5.11,有,,19.0,104,False
2031,894,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷69號,51.79,住,,,1040409,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0701230,86.4,3,1,2,有,無,5800000,67130,,0.0,0,,RPROMLTLMHKFFCC38CA,74.4,0.0,12.0,無,,34.0,104,False
2032,895,安樂區,房地(土地+建物),基隆市安樂區樂一路58巷1之3號,39.12,住,,,1040323,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720509,79.46,3,2,1,有,無,3000000,37755,,0.0,0,,RPSOMLTLMHKFFCC48CA,56.37,12.25,10.84,無,,32.0,104,False
2033,896,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄17之4號2樓,24.86,住,,,1040331,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851107,109.0,3,2,2,有,有,4300000,39450,,0.0,0,,RPWNMLTLMHKFFCC78CA,86.19,0.0,10.33,有,,19.0,104,False
2034,897,暖暖區,房地(土地+建物),基隆市暖暖區碇內街312號5樓,24.88,住,,,1040211,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,115.14999999999999,3,2,2,有,有,2080000,18063,,0.0,0,,RPQNMLSKNHKFFCC08CA,76.44,0.69,9.08,有,,19.0,104,False
2035,898,安樂區,房地(土地+建物),基隆市安樂區基金一路162之2號11樓,9.06,住,,,1040327,土地5建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,54.42999999999999,1,1,1,有,無,2000000,36744,,0.0,0,,RPSNMLOLNHKFFCC97CA,37.97,0.0,2.51,有,,17.0,104,False
2036,899,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷9號6樓,37.02,住,,,1040410,土地8建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870302,144.12,3,2,2,有,有,5100000,35387,,0.0,0,,RPUOMLQLNHKFFCC48CA,118.94,0.0,11.21,有,,17.0,104,False
2037,900,暖暖區,房地(土地+建物),基隆市暖暖區過港路10巷63號,87.41,住,,,1040407,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0701230,65.58,4,1,3,有,無,2500000,38121,,0.0,0,,RPPOMLTKNHKFFCC18CA,65.58,0.0,0.0,無,,34.0,104,False
2038,901,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路513號7樓,29.7,住,,,1040416,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960726,185.89,3,2,2,有,有,9100000,48956,坡道平面,0.0,0,,RPPOMLKLNHKFFCC37CA,101.05,2.15,8.82,有,,8.0,104,False
2039,902,中山區,房地(土地+建物),基隆市中山區中山三路103巷158號4樓,68.46,住,,,1040401,土地5建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801115,94.47,3,2,2,有,無,1500000,15878,,0.0,0,,RPVOMLQLNHKFFCC58CA,84.7,0.0,4.09,無,,24.0,104,False
2040,903,中山區,房地(土地+建物),基隆市中山區中山三路103巷156號四樓,68.46,住,,,1040401,土地5建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801115,94.47,3,2,2,有,無,1400000,14820,,0.0,0,,RPWOMLQLNHKFFCC68CA,84.7,0.0,4.09,無,,24.0,104,False
2041,904,安樂區,房地(土地+建物),基隆市安樂區中和路168巷14弄4號5樓,22.51,住,,,1040410,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,86.27,2,1,1,有,無,1900000,22024,,0.0,0,,RPXOMLQLNHKFFCC78CA,62.01,0.0,7.29,無,,20.0,104,False
2042,905,安樂區,房地(土地+建物),基隆市安樂區安樂路一段190號3樓,16.2,住,,,1040414,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730405,59.43,1,1,1,有,無,1900000,31970,,0.0,0,,RPWNMLTKNHKFFCC78CA,53.77,0.0,5.66,無,,31.0,104,False
2043,906,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷305號6樓,21.53,住,,,1040321,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,144.39000000000001,3,2,2,有,有,5100000,35321,坡道平面,0.0,0,,RPWNMLOJNHKFFCC18CA,72.19,0.45,9.87,有,,16.0,104,False
2044,907,安樂區,房地(土地+建物),基隆市安樂區中和路168巷15弄12號3樓,27.39,住,,,1040326,土地4建物2車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,106.75999999999999,3,2,2,有,有,4200000,39341,,0.0,0,,RPSNMLKMMHKFFCC57CA,76.3,0.0,11.25,無,,20.0,104,False
2045,908,中山區,房地(土地+建物),基隆市中山區中山二路89巷4之2號4樓,42.59,住,,,1040410,土地6建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830620,117.32,3,2,2,有,有,3600000,30685,,0.0,0,國民住宅,RPVOMLTLMHKFFCC78CA,94.6,0.0,10.92,無,,21.0,104,False
2046,909,暖暖區,房地(土地+建物),基隆市暖暖區過港路170之2號,30.8,住,,,1040329,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700915,103.23,3,2,1,有,無,2720000,26349,,0.0,0,,RPSNMLLJNHKFFCC47CA,103.23,0.0,0.0,無,,34.0,104,False
2047,911,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街612號4樓,89.66,住,,,1040401,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1020201,232.29000000000002,4,2,3,有,有,14000000,60269,坡道平面,0.0,0,,RPVNMLLJNHKFFCC77CA,161.88,0.0,20.92,無,,2.0,104,False
2048,912,安樂區,房地(土地+建物),基隆市安樂區基金三路46巷22號3樓,13.33,住,,,1040401,土地2建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,79.87,2,2,1,有,有,2150000,26919,,0.0,0,,RPQNMLLJNHKFFCC27CA,54.3,0.0,7.88,有,,20.0,104,False
2049,913,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷88號,22.53,住,,,1040415,土地1建物1車位0,一層，走廊,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0850322,92.77,0,0,1,無,有,5100000,54975,,0.0,0,,RPRNMLKMMHKFFCC67EA,76.19,0.0,0.0,有,,19.0,104,False
2050,914,信義區,房地(土地+建物),基隆市信義區東光路123號,74.0,住,,,1040407,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640306,80.68,3,2,2,有,無,2180000,27020,,0.0,0,含增建部份一併移轉,RPPNMLLJNHKFFBC07CA,80.68,0.0,0.0,無,,40.0,104,False
2051,915,信義區,房地(土地+建物)+車位,基隆市信義區正信路179之2號8樓,21.14,住,,,1040413,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840302,119.72,3,2,2,有,有,4100000,34247,坡道機械,0.0,0,,RPQNMLLJNHKFFBC17CA,85.29,1.52,9.68,有,,20.0,104,False
2052,916,中正區,房地(土地+建物),基隆市中正區新豐街350號4樓,20.37,住,,,1040414,土地2建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,112.50999999999999,3,2,2,有,有,4300000,38219,,0.0,0,,RPUNMLOJNHKFFBC87CA,86.47,0.0,9.25,有,,19.0,104,False
2053,919,中正區,房地(土地+建物),基隆市中正區北寧路320號,52.33,其他,,,1040415,土地2建物1車位0,一層，騎樓,一層,店面(店鋪),住家用,加強磚造,0541001,30.95,0,0,1,無,無,5000000,161551,,0.0,0,,RPQNMLKKNHKFFBC17CA,30.94,0.0,0.0,無,,50.0,104,False
2054,920,中正區,房地(土地+建物),基隆市中正區新豐街408號9樓,20.37,住,,,1040409,土地2建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,116.91,3,2,2,有,有,4600000,39347,,0.0,0,,RPPNMLMJNHKFFBC17CA,88.89,0.0,10.23,有,,19.0,104,False
2055,923,安樂區,房地(土地+建物),基隆市安樂區定國街11巷54號底一層,17.37,住,,,1040420,土地1建物1車位0,地下一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0870623,151.78,1,1,2,有,無,1600000,10542,,0.0,0,,RPUNMLOJNHKFFCC18EA,136.04,0.0,0.0,無,,17.0,104,False
2056,924,中山區,房地(土地+建物),基隆市中山區中山一路113巷151號,57.0,住,,,1040411,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0600805,68.18,3,2,1,有,無,1100000,16134,,0.0,0,,RPPNMLMJNHKFFCC27CA,68.18,0.0,0.0,無,,44.0,104,False
2057,925,暖暖區,房地(土地+建物),基隆市暖暖區源遠路283之2號,32.7,住,,,1040323,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701009,105.95,1,0,1,有,無,2850000,26899,,0.0,0,,RPTNMLLJNHKFFCC57CA,101.45,0.0,4.5,無,,34.0,104,False
2058,926,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷174弄40號2樓,25.82,住,,,1040402,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,93.85,3,2,2,有,無,3550000,37826,,0.0,0,,RPTNMLOJNHKFFCC87CA,74.85,0.0,8.78,無,,21.0,104,False
2059,927,七堵區,房地(土地+建物),基隆市七堵區東新街73巷64弄26號,39.5,住,,,1040421,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681103,87.59,3,2,2,有,無,6300000,71926,,0.0,0,,RPUNMLOJNHKFFCC97CA,87.59,0.0,0.0,無,,36.0,104,False
2060,928,安樂區,房地(土地+建物),基隆市安樂區樂利三街8巷47號17樓,15.19,其他,,,1040407,土地4建物1車位0,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,88.56,1,1,1,有,有,3600000,40650,,0.0,0,含增建或未登記建物。,RPVNMLOJNHKFFCC08CA,67.08,1.79,7.75,有,,20.0,104,False
2061,929,中山區,房地(土地+建物),基隆市中山區中山一路241巷66號,31.0,住,,,1040407,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0540101,57.38,2,3,1,有,無,880000,15336,,0.0,0,,RPPOMLQJNHKFFCC77CA,57.38,0.0,0.0,無,,50.0,104,False
2062,930,仁愛區,房地(土地+建物),基隆市仁愛區華三街4號11樓,13.79,商,,,1040404,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0721205,94.95,3,2,2,有,有,4200000,44234,,0.0,0,,RPQNMLNKNHKFFBC57DA,72.94,0.0,10.45,有,,32.0,104,False
2063,1,中正區,房地(土地+建物)+車位,基隆市中正區觀海街49號14樓,23.69,住,,,1040402,土地2建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,152.86,3,2,2,有,有,4300000,28130,坡道平面,0.0,0,,RPQNMLMJNHKFFBC27CA,80.78,0.0,11.69,有,,16.0,104,False
2064,2,信義區,房地(土地+建物),基隆市信義區深澳坑路172巷44之1號,340.96,住,,,1040319,土地5建物1車位0,全,二層,透天厝,住家用,加強磚造,0790505,358.28,6,2,4,有,無,12500000,34889,,0.0,0,,RPPNMLOJNHKFFBC37CA,317.52,26.06,14.7,無,,25.0,104,False
2065,3,中正區,房地(土地+建物),基隆市中正區義二路185之9號,12.25,商,,,1040422,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土加強磚造,0660715,60.93,2,1,2,有,無,2450000,40210,,0.0,0,,RPVNMLOJNHKFFBC97CA,60.93,0.0,0.0,有,,38.0,104,False
2066,4,中正區,房地(土地+建物)+車位,基隆市中正區信一路177號33樓,30.48,商,,,1031222,土地2建物1車位1,三十三層,三十三層,辦公商業大樓,商業用,鋼骨鋼筋混凝土造,0900221,564.46,0,0,0,無,有,48000000,88771,坡道平面,40.65,1500000,,RPTNMLPJNHKFFBC87CA,356.07,0.0,0.0,無,,13.0,103,False
2067,5,中正區,房地(土地+建物),基隆市中正區中正路656巷142之4號,28.6,住,,,1040401,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650930,77.59,3,2,1,有,無,1500000,19332,,0.0,0,,RPVNMLSJNHKFFBC38CA,0.0,0.0,0.0,無,,39.0,104,False
