,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
3523,1518,中正區,房地(土地+建物)+車位,新豐街480之1號七樓,16.65,都市：住,,,1090731,土地5建物1車位1,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,114.72,2,2,1,有,有,4550000,39662,坡道平面,34.17,0,,RPPPMLMKQHPFFBC48EA,55.92,0.86,8.67,有,,23.0,109,False,7,17,121.78523519999999,25.135530700000004
3524,1519,中正區,房地(土地+建物),觀海街30號14樓,24.57,住,,,1090726,土地1建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,129.45,4,2,2,有,有,4100000,31672,,0.0,0,,RPQPMLMKQHPFFBC58EA,88.85,0.0,13.15,有,,21.0,109,False,14,16,121.7943173,25.138039199999994
3525,1520,安樂區,房地(土地+建物),樂利三街38巷81號底層,21.94,都市：其他:住宅區(住二),,,1090811,土地3建物1車位0,地下層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690611,38.78,2,1,1,有,無,1570000,40485,,0.0,0,,RPQNMLLLQHPFFCC48EA,38.78,0.0,0.0,無,,40.0,109,False,1,4,121.7152325,25.1263079
3526,1521,安樂區,房地(土地+建物),樂利三街263巷12弄21之1號,26.38,都市：其他:住宅區(住一),,,1090705,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701130,80.44,3,2,2,有,無,1500000,18647,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKLQHPFFCC38EA,80.44,0.0,0.0,無,,39.0,109,False,2,5,121.71669220000001,25.127291600000003
3527,1522,暖暖區,房地(土地+建物)+車位,八堵路159之13號6樓,48.31,都市：其他:住宅區(住三),,,1090616,土地1建物1車位1,六層，七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1021129,146.57999999999998,3,2,2,有,有,9600000,65493,其他,0.0,1200000,買賣總價土地及建物分開計價，土地462萬元正，建物378萬元正，車位120萬元正土地66萬元正、建物54萬元正,RPTNMLSKQHPFFCC76EA,97.97,2.4,6.68,有,,7.0,109,False,6,7,121.72797890000001,25.107375199999996
3528,1523,七堵區,房地(土地+建物)+車位,明德二路15之9號5樓,15.8,都市：其他:住宅區(住四),,,1090725,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010626,153.89,3,2,2,有,有,8600000,55884,坡道平面,28.94,0,,RPPNMLOLQHPFFCC68EA,80.92,0.96,7.45,有,,8.0,109,False,5,13,121.70544430000001,25.089333099999998
3529,1524,中正區,房地(土地+建物),義一路130號三樓之二,41.89,商,,,1090622,土地1建物2車位0,三層,十四層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,0910712,476.09,0,0,0,無,有,41000000,86118,,0.0,0,,RPQNMLLLQHPFFBC38EA,328.14,0.0,49.81,無,,18.0,109,False,3,14,121.74703609999999,25.134793800000004
3530,1525,中正區,房地(土地+建物),調和街298號七樓之3,15.19,住,,,1090725,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080212,63.6,1,1,1,有,有,3950000,62107,,0.0,0,,RPPNMLOLQHPFFBC58EA,37.96,0.0,4.6,有,,1.0,109,False,7,14,121.79927959999999,25.1275609
3531,1526,安樂區,房地(土地+建物),崇德路131號4樓,45.75,都市：其他:住宅區,,,1090726,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780621,134.36,4,2,3,有,無,3800000,28282,,0.0,0,未登記建物；,RPWNMLOLQHPFFCC66DA,111.44,0.0,12.85,無,,31.0,109,False,4,4,121.73205899999998,25.125802000000004
3532,1527,七堵區,房地(土地+建物),崇信街21巷7號,34.25,都市：其他:住宅區(住三),,,1090804,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0620821,64.67,3,2,1,有,無,7850000,121385,,0.0,0,未登記建物；,RPWNMLLLQHPFFCC98DA,64.67,0.0,0.0,無,,47.0,109,False,1,4,121.712525,25.098125999999997
3533,1528,暖暖區,房地(土地+建物)+車位,東勢街26巷80之2號9樓,39.74,都市：其他:住宅區(住三),,,1090712,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090331,206.97,3,2,2,有,有,13370000,66682,坡道平面,27.47,1400000,,RPXNMLTKQHPFFCC17DA,102.58,11.37,10.58,有,,0.0,109,False,9,12,121.73811409999998,25.095723999999997
3534,1529,暖暖區,房地(土地+建物)+車位,東勢街26巷80號6樓,28.98,都市：其他:住宅區(住三),,,1090725,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090331,155.16000000000003,3,2,2,有,有,10030000,68363,坡道平面,27.47,1300000,,RPOOMLTKQHPFFCC98DA,74.79,6.59,6.27,有,,0.0,109,False,6,12,121.73811409999998,25.095723999999997
3535,1530,暖暖區,房地(土地+建物)+車位,東勢街26巷80號7樓,28.98,都市：其他:住宅區(住三),,,1090607,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090331,155.16000000000003,3,2,2,有,有,10160000,69381,坡道平面,27.47,1300000,,RPPOMLTKQHPFFCC09DA,74.79,6.59,6.27,有,,0.0,109,False,7,12,121.73811409999998,25.095723999999997
3536,1531,中正區,房地(土地+建物),中正路442之3號,27.46,住,,,1090728,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720409,106.67,3,2,2,有,無,3400000,31874,,0.0,0,陽台外推；,RPWNMLLLQHPFFBC88DA,92.5,0.0,7.53,無,,37.0,109,False,4,5,121.63976459999999,25.0749914
3537,1532,仁愛區,房地(土地+建物),愛七路17巷7之3號,21.4,住,,,1090724,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660830,72.24,3,2,1,有,無,3900000,53987,,0.0,0,陽台外推；,RPUNMLOLQHPFFBC98DA,62.91,0.0,9.33,無,,43.0,109,False,4,4,121.7495709,25.127284300000003
3538,1533,仁愛區,房地(土地+建物),南榮路393巷44弄3之2號,20.0,住,,,1090727,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680314,62.9,2,1,1,有,無,1200000,19078,,0.0,0,,RPWNMLOLQHPFFBC56DA,62.9,0.0,0.0,無,,41.0,109,False,3,4,121.7448842,25.118209600000004
3539,1534,信義區,房地(土地+建物),東光路91號,118.0,住,,,1090710,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0611208,68.4,3,2,3,有,無,3150000,46053,,0.0,0,,RPOOMLPJQHPFFBC38DA,68.4,0.0,0.0,無,,48.0,109,False,1,2,121.7675673,25.1291723
3540,1535,仁愛區,房地(土地+建物),愛四路28巷6號3樓,18.8,商,,,1090715,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800613,79.68,3,2,2,有,無,6200000,77811,,0.0,0,,RPPNMLTJQHPFFBC78DA,73.3,0.0,6.38,無,,29.0,109,False,3,5,121.74415230000001,25.128299499999997
3541,1536,仁愛區,房地(土地+建物),愛四路35號2樓,14.8,商,,,1090723,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820419,70.94,3,1,1,有,無,8200000,115591,,0.0,0,,RPWNMLRJQHPFFBC66DA,68.82,0.0,0.0,無,,27.0,109,False,2,5,121.74385339999999,25.1290517
3542,1537,中正區,房地(土地+建物)+車位,新豐街162巷121號二樓,69.88,住,,,1090727,土地6建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020905,265.45,4,2,3,有,有,13100000,49350,坡道平面,0.0,0,,RPQNMLNLQHPFFBC48DA,145.27,4.03,15.28,有,,7.0,109,False,2,6,121.78393319999998,25.139793100000002
3543,1538,仁愛區,房地(土地+建物),劉銘傳路95巷19之4號,20.0,住,,,1090711,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0631002,69.85,2,2,1,有,無,2550000,36507,,0.0,0,,RPWOMLOLQHPFFBC66DA,63.9,0.0,5.95,無,,46.0,109,False,5,5,121.7511799,25.125195100000003
3544,1539,仁愛區,房地(土地+建物),愛三路49巷36號,90.4,都市：其他:商業區(商四),,,1090517,土地1建物3車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0540800,201.51,3,2,1,有,無,11250000,55828,,0.0,0,本案交易移轉樓層為1、3、4樓,RPUNMLNKQHPFFBC78DA,201.51,0.0,0.0,無,,55.0,109,False,1,4,121.74194399999999,25.128300899999996
3545,1540,信義區,房地(土地+建物),深美街201巷29號二樓,58.81,都市：其他:住宅區(住二),,,1090724,土地1建物1車位0,二層，三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0891120,199.92,5,2,2,有,有,11700000,58523,,0.0,0,,RPUNMLSKQHPFFBC66DA,146.88,0.0,15.5,有,,20.0,109,False,2,9,121.77782160000001,25.136473099999996
3546,1541,信義區,房地(土地+建物),仁一路3號10樓,9.16,商,,,1090710,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821224,115.65,3,2,2,有,有,7800000,67445,,0.0,0,,RPSNMLNLQHPFFBC68DA,97.98,0.36,7.35,有,,27.0,109,False,10,12,121.75607699999999,25.127737999999994
3547,1542,安樂區,房地(土地+建物),安和一街6巷27之3號,33.64,都市：其他:住宅區,,,1090808,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690308,82.29,3,1,1,有,無,2200000,26735,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLOKQHPFFCC09DA,71.96,0.0,10.33,無,,40.0,109,False,4,5,121.7236619,25.123215
3548,1543,安樂區,房地(土地+建物)+車位,基金二路1巷174之1號4樓,33.27,都市：其他:住宅區(住三),,,1090608,土地1建物1車位1,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,245.25,4,2,2,有,有,8550000,34862,坡道平面,30.05,0,,RPOOMLLLQHPFFCC28DA,179.49,3.7,17.74,有,,28.0,109,False,4,17,121.700464,25.141614999999994
3549,1544,安樂區,房地(土地+建物),基金一路208巷164弄21號5樓,26.76,都市：其他:道路用地,,,1090620,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,97.44,2,2,1,有,有,2500000,25657,,0.0,0,,RPVOMLTKQHPFFCC07DA,77.65,0.0,9.57,無,,26.0,109,False,5,5,121.70727009999997,25.1468687
3550,1545,中山區,房地(土地+建物),復興路334巷2號5樓之10,12.16,都市：其他:住宅區(住二),,,1090816,土地3建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960810,36.980000000000004,1,1,1,有,有,1970000,53272,,0.0,0,,RPOOMLOLQHPFFCC58DA,19.22,0.0,2.3,有,,13.0,109,False,5,6,121.7276175,25.1496194
3551,1546,七堵區,房地(土地+建物),永富路118號2樓,24.25,都市：其他:住宅區(住三),,,1090804,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0611115,74.25,2,1,2,有,無,3000000,40404,,0.0,0,,RPPOMLOLQHPFFCC68DA,74.25,0.0,0.0,無,,48.0,109,False,2,4,121.71404079999999,25.099405299999997
3552,1547,中山區,房地(土地+建物),復興路334巷2號5樓之13,12.16,都市：其他:住宅區(住二),,,1090816,土地3建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960810,36.980000000000004,1,1,1,有,有,1970000,53272,,0.0,0,,RPQOMLOLQHPFFCC78DA,19.22,0.0,2.3,有,,13.0,109,False,5,6,121.7276175,25.1496194
3553,1548,安樂區,房地(土地+建物)+車位,基金二路1巷188號9樓,25.19,都市：其他:住宅區(住三),,,1090731,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820107,175.74,3,1,2,有,有,5500000,31296,坡道平面,0.0,0,,RPTOMLOLQHPFFCC09DA,104.2,2.15,11.18,有,,27.0,109,False,9,14,121.700716,25.141959
3554,1549,安樂區,房地(土地+建物)+車位,武崙街191號3樓,33.04,都市：其他:住宅區(住一),,,1090807,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,128.35000000000002,2,1,1,有,有,7500000,58434,坡道平面,0.0,0,,RPUOMLOLQHPFFCC56DA,50.35,5.23,4.62,有,,2.0,109,False,3,7,121.7068997,25.140814799999998
3555,1550,中正區,房地(土地+建物),新豐街204號4樓,5.5,住,,,1090811,土地1建物1車位0,四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,31.060000000000002,1,1,1,有,有,1600000,51513,,0.0,0,,RPOPMLMKQHPFFBC38EA,19.72,0.0,4.31,有,,24.0,109,False,4,23,121.78780370000001,25.136510199999996
3556,1551,中正區,房地(土地+建物),義一路112號5樓,17.41,商,,,1090731,土地2建物1車位0,五層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0830502,176.48,0,0,0,無,有,11500000,65163,,0.0,0,,RPROMLPLQHPFFBC98EA,162.07,0.0,2.16,有,,26.0,109,False,5,10,121.7467031,25.134363099999998
3557,1552,七堵區,房地(土地+建物),明德一路24號,26.85,都市：其他:商業區(商三),,,1090806,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0740731,115.86,0,0,0,無,無,11800000,101847,,0.0,0,,RPVOMLOLQHPFFCC66DA,108.73,0.0,7.13,無,,35.0,109,False,1,5,121.71800060000001,25.099666199999998
3558,1553,七堵區,房地(土地+建物),明德二路15之5號12樓,9.99,都市：其他:住宅區(住四),,,1090730,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010626,89.75999999999999,2,1,1,有,有,5550000,61832,,0.0,0,,RPUNMLPLQHPFFCC56DA,51.94,1.79,13.18,有,,8.0,109,False,12,13,121.70544430000001,25.089333099999998
3559,1554,七堵區,房地(土地+建物),福一街87巷12號,31.84,都市：其他:住宅區,,,1090807,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0680822,94.77,3,1,2,有,無,7380000,77873,,0.0,0,含土地增值稅或其他稅費；其他增建；,RPVNMLQLQHPFFCC76DA,79.89,14.88,0.0,無,,41.0,109,False,1,4,121.69487439999999,25.0823835
3560,1555,安樂區,房地(土地+建物),中和路168巷1弄26號5樓,25.59,都市：其他:住宅區(住二),,,1090715,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870710,101.47,3,2,2,有,無,3000000,29565,,0.0,0,其他增建；,RPPOMLLLQHPFFCC38DA,66.57,1.27,7.27,無,,22.0,109,False,5,5,121.71753665000003,25.14992035
3561,1556,暖暖區,房地(土地+建物)+車位,碇內街129之2號8樓,27.97,都市：其他:住宅區(住二),,,1090721,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,158.01,3,2,2,有,有,6750000,42719,坡道平面,28.62,0,,RPXNMLLLQHPFFCC09DA,84.5,0.0,10.14,有,,11.0,109,False,8,14,121.75443109999999,25.090849
3562,1557,暖暖區,房地(土地+建物),金山街2巷4號,21.75,都市：其他:住宅區(住二),,,1090723,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660315,53.73,3,2,1,有,無,2500000,46529,,0.0,0,其他增建；,RPOOMLQLQHPFFCC78DA,53.73,0.0,0.0,無,,43.0,109,False,1,4,121.38036605,24.939400000000003
3563,1558,安樂區,房地(土地+建物),基金一路112巷110弄15之10號7樓,18.89,都市：其他:住宅區(住一),,,1090714,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851107,86.52000000000001,2,1,1,有,有,3300000,38141,,0.0,0,,RPWNMLNKQHPFFCC09DA,67.85,0.0,9.05,有,,24.0,109,False,7,7,121.7153427,25.1403975
3564,1559,暖暖區,房地(土地+建物)+車位,碇內街188之7號13樓,16.99,都市：其他:商業區(商一),,,1090715,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020911,173.42000000000002,3,2,2,有,有,8900000,54069,坡道平面,32.86,1300000,,RPUOMLSKQHPFFCC86DA,94.87,1.15,10.42,有,,7.0,109,False,13,14,121.75424419999999,25.0920465
3565,1560,安樂區,房地(土地+建物),中和路168巷9弄9號5樓,24.35,都市：其他:住宅區(住三),,,1090729,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,95.25,3,2,2,有,無,2350000,24672,,0.0,0,頂樓加蓋；,RPXNMLQJQHPFFCC76DA,73.01,1.1,8.66,無,,25.0,109,False,5,5,121.71538969999999,25.149923899999997
3566,1561,暖暖區,建物,暖暖街82之1號3樓,0.0,,,,1090630,土地0建物1車位0,,五層,華廈(10層含以下有電梯),集合住宅,,1080328,107.8,3,2,2,有,有,6400000,59369,,0.0,0,陽台外推；其他增建；預售屋、或土地及建物分次登記案件；,RPRPMLKMPHPFFCC58DA,76.76,0.0,7.73,有,,1.0,109,False,3,5,121.73749260000001,25.1011366
3567,1562,七堵區,車位,明德二路15之11號至15之53號全部本號地下室壹層,0.62,都市：其他:住宅區(住四),,,1090804,土地1建物1車位1,地下一層,十二層,其他,見其他登記事項,鋼筋混凝土造,0840801,38.62,0,0,0,有,有,1000000,,坡道平面,38.61,1000000,僅車位交易；,RPPNMLPLQHPFFCC78EA,0.0,0.0,0.0,有,,25.0,109,False,1,12,121.70544430000001,25.089333099999998
3568,1563,七堵區,車位,明德二路15之11號至15之53號全部本號地下室壹層,0.62,都市：其他:住宅區(住四),,,1090805,土地1建物1車位1,地下一層,十二層,其他,見其他登記事項,鋼筋混凝土造,0840801,38.62,0,0,0,有,有,1000000,,坡道平面,38.61,1000000,僅車位交易；,RPQNMLPLQHPFFCC88EA,0.0,0.0,0.0,有,,25.0,109,False,1,12,121.70544430000001,25.089333099999998
3569,1565,信義區,房地(土地+建物)+車位,正信路151巷7之7號三樓,44.33,住,,,1090726,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081104,173.57,3,2,2,有,有,9800000,56461,升降機械,23.14,0,,RPTNMLNLQHPFFBC78DA,81.1,16.67,8.5,有,,1.0,109,False,3,7,121.75802180000001,25.1305776
3570,1567,信義區,房地(土地+建物),信二路174巷26之1號5樓,15.0,住,,,1090804,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840622,54.76,1,1,1,有,無,2150000,39262,,0.0,0,,RPXOMLOLQHPFFBC76DA,43.9,0.0,7.67,無,,25.0,109,False,5,5,121.75436959999999,25.129707200000002
3571,1568,中正區,房地(土地+建物),信三路14之2號,13.0,商,,,1090812,土地2建物1車位0,三層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670508,61.85,2,2,1,有,無,3000000,48504,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLOLQHPFFBC58DA,61.85,0.0,0.0,無,,42.0,109,False,3,6,121.7458343,25.1326931
3572,1569,中正區,房地(土地+建物),中正路656巷142之2號,28.6,住,,,1090727,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650930,92.85,3,1,1,有,無,3000000,32310,,0.0,0,,RPRNMLNLQHPFFBC58DA,77.59,0.0,15.26,無,,44.0,109,False,3,5,121.7674215,25.1497521
3573,1570,信義區,房地(土地+建物),深溪路55巷51號3樓,17.45,都市：其他:住宅區(住四),,,1090709,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,74.03999999999999,2,2,1,有,有,3500000,47272,,0.0,0,,RPOOMLOLQHPFFBC48DA,53.18,0.0,3.22,有,,21.0,109,False,3,7,121.7818034,25.1325948
3574,1571,中正區,房地(土地+建物),和平街13號4樓　　,29.8,住,,,1090722,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0671125,85.5,10,3,3,有,無,2500000,29240,,0.0,0,其他增建；,RPXNMLLLQHPFFBC98DA,85.5,0.0,0.0,無,,42.0,109,False,4,5,121.66306440000001,25.0706183
3575,1572,信義區,房地(土地+建物),深澳坑路168巷54弄5號,18.94,都市：其他:住宅區(住四),,,1090808,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840610,91.31,3,2,2,有,有,3200000,35045,,0.0,0,夾層；其他增建；,RPTOMLTKQHPFFBC76DA,42.33,42.75,0.0,無,,25.0,109,False,1,4,121.78401745000001,25.1248925
3576,1573,信義區,房地(土地+建物)+車位,孝東路146之2號十三樓,24.21,都市：其他:住宅區(住三),,,1090628,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,199.3,3,2,2,有,有,10450000,56630,坡道平面,35.96,1200000,預售屋、或土地及建物分次登記案件；,RPQOMLOLQHPFFBC68DA,108.05,0.0,11.4,有,,3.0,109,False,13,15,121.77921819999999,25.128474399999998
