,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
1821,805,七堵區,房地(土地+建物),基隆市七堵區百二街38巷1號,34.33,住,,,1080318,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0680805,92.64,4,1,2,有,無,6350000,68545,,0.0,0,含增建或未登記建物。,RPQOMLQLMHOFFCC38CA,92.64,0.0,0.0,無,,40.0,108,False
1822,806,七堵區,房地(土地+建物)+車位,基隆市七堵區華新一路22之27號2樓,69.86,,山坡地保育區,丙種建築用地,1080318,土地1建物1車位1,二層,四層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030918,172.12,3,2,2,有,有,10000000,58099,坡道平面,15.48,0,,RPSOMLTLMHOFFCC88CA,80.79,12.22,8.29,有,,5.0,108,False
1823,807,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路283號21樓,30.31,住,,,1080327,土地3建物1車位1,二十一層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,288.71000000000004,4,2,3,有,有,20100000,69622,坡道平面,0.0,0,,RPOOMLNJNHOFFCC77CA,156.72,1.47,35.89,有,,3.0,108,False
1824,810,安樂區,房地(土地+建物),基隆市安樂區安樂路一段123號5樓,18.39,住,,,1080316,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720704,74.43,4,2,2,有,無,3200000,42993,,0.0,0,含增建或未登記建物。；,RPQNMLPJNHOFFCC08CA,68.52,0.0,5.91,無,,36.0,108,False
1825,811,安樂區,房地(土地+建物),基隆市安樂區麥金路438之3號,25.2,住,,,1080310,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670809,61.41,3,2,1,有,無,2700000,43967,,0.0,0,,RPPOMLTLMHOFFCC58CA,61.41,0.0,0.0,無,,41.0,108,False
1826,812,暖暖區,房地(土地+建物),基隆市暖暖區碇內街307號3樓,23.23,住,,,1080326,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,104.03,3,2,2,有,有,2600000,24993,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPVNMLQLMHOFFCC78CA,66.83,0.81,7.14,有,,24.0,108,False
1827,813,安樂區,房地(土地+建物),基隆市安樂區麥金路469之3號,54.67,其他,,,1080314,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711220,98.04,3,2,1,有,無,3330000,33966,,0.0,0,,RPUNMLPLMHOFFCC58CA,80.94,0.0,17.1,無,,37.0,108,False
1828,814,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街224之2號,41.64,住,,,1080328,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701008,85.14,3,2,1,有,無,3700000,43458,,0.0,0,含增建或未登記建物。；,RPXNMLOLMHOFFCC78CA,77.81,0.0,3.96,無,,38.0,108,False
1829,815,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路85巷13號4樓之3,22.07,其他,,,1080325,土地7建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,104.19999999999999,3,2,2,有,有,4300000,41267,升降機械,0.0,0,,RPOOMLOLMHOFFCC97CA,61.15,0.88,7.18,有,,22.0,108,False
1830,816,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路336號9樓,19.73,住,,,1080319,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860623,133.21,3,2,2,有,有,5000000,37535,坡道平面,0.0,0,,RPRNMLOLMHOFFCC18CA,72.22,2.01,8.5,有,,22.0,108,False
1831,817,中山區,房地(土地+建物)+車位,基隆市中山區復興路120巷67號,104.05,住,,,1080320,土地6建物1車位1,全,二層,透天厝,住家用,鋼筋混凝土造,0841108,188.57999999999998,4,1,2,有,無,4700000,24924,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSOMLKMMHOFFCC28EA,54.65,112.33,2.03,無,,24.0,108,False
1832,818,暖暖區,房地(土地+建物),基隆市暖暖區碇內街269號6樓,22.0,住,,,1080327,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,106.19,3,2,2,有,有,2600000,24484,,0.0,0,,RPUNMLNKNHOFFCC48DA,66.57,0.81,10.66,有,,24.0,108,False
1833,819,安樂區,房地(土地+建物)+車位,基隆市安樂區武崙街167號二樓,32.97,住,,,1080223,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,128.19,2,1,1,有,無,7800000,74724,坡道平面,35.85,900000,,RPTOMLNLNHOFFCC48CA,52.6,3.02,4.48,有,,1.0,108,False
1834,820,七堵區,房地(土地+建物)+車位,基隆市七堵區光明路9號11樓,25.73,商,,,1080322,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020704,175.7,3,2,2,有,有,14800000,84234,坡道平面,34.63,0,,RPRNMLKMPHOFFCC18CA,93.02,7.29,7.63,有,,6.0,108,False
1835,821,中山區,房地(土地+建物)+車位,基隆市中山區復興路95之1號,118.43,住,,,1080403,土地2建物1車位1,二層，地下一層，一層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040105,280.48,4,2,5,有,有,15500000,55262,坡道平面,0.0,0,,RPUNMLRKNHOFFCC78CA,211.42,7.44,6.93,有,,4.0,108,False
1836,822,中正區,房地(土地+建物),基隆市中正區調和街42號2樓,15.94,商,,,1080404,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690730,83.11,2,1,1,有,無,2300000,27674,,0.0,0,,RPVNMLLJNHOFFBC08CA,72.86,0.0,10.25,無,,39.0,108,False
1837,823,仁愛區,房地(土地+建物)+車位,基隆市仁愛區南榮路117巷37弄17之2號三樓,36.5,住,,,1080319,土地2建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060606,171.14,3,1,2,有,有,8000000,46745,升降機械,0.0,0,,RPWNMLTJNHOFFBC98CA,80.48,13.21,8.73,有,,2.0,108,False
1838,824,信義區,房地(土地+建物),基隆市信義區福民街69巷15號4樓,35.45,住,,,1080313,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740912,92.94,3,1,2,有,無,800000,8608,,0.0,0,含增建或未登記建物。；房屋老舊，經久未修,RPWPMLKKNHOFFBC38CA,76.26,0.0,8.46,無,,34.0,108,False
1839,825,中正區,房地(土地+建物),基隆市中正區信二路313之4號,8.8,商,,,1080323,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670429,39.83,3,2,1,有,無,4380000,109967,,0.0,0,含增建或未登記建物。；,RPUOMLTLMHOFFBC98CA,39.83,0.0,0.0,無,,41.0,108,False
1840,826,信義區,房地(土地+建物),基隆市信義區義三路4巷18之13號,26.0,商,,,1080318,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691101,109.71,4,2,2,有,無,7200000,65628,,0.0,0,含增建或未登記建物。；,RPQNMLPLMHOFFBC08CA,109.71,0.0,0.0,無,,39.0,108,False
1841,827,中正區,房地(土地+建物),基隆市中正區觀海街215號10樓,6.07,住,,,1080312,土地2建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,31.54,1,1,1,有,有,1020000,32340,,0.0,0,,RPQNMLSLMHOFFBC38CA,20.55,0.0,2.87,有,,20.0,108,False
1842,828,中正區,房地(土地+建物),基隆市中正區新豐街303巷11弄63號4樓,33.08,住,,,1080401,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,105.45,3,2,2,有,無,2650000,25130,,0.0,0,,RPRNMLSLMHOFFBC48CA,71.75,0.0,8.25,無,,23.0,108,False
1843,829,仁愛區,房地(土地+建物),基隆市仁愛區延平街16之32號,30.81,住,,,1080321,土地3建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0710420,114.04,2,2,2,有,無,5900000,51736,,0.0,0,,RPTNMLQLMHOFFBC48CA,97.72,0.0,16.32,有,,37.0,108,False
1844,830,中正區,房地(土地+建物),基隆市中正區新豐街161巷59號4樓,27.94,住,,,1080327,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720427,79.54,3,2,1,有,無,2400000,30173,,0.0,0,含增建或未登記建物。；,RPROMLPLMHOFFBC28CA,67.01,0.0,6.28,無,,36.0,108,False
1845,831,仁愛區,房地(土地+建物),基隆市仁愛區龍安街208之1號九樓,14.82,住,,,1080330,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970908,90.87,2,2,1,有,有,5000000,55024,,0.0,0,,RPPNMLQLMHOFFBC08CA,63.45,3.33,2.72,有,,11.0,108,False
1847,834,安樂區,房地(土地+建物),基隆市安樂區安一路348之21號四樓,21.97,住,,,1080309,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741017,87.35,3,2,2,有,無,3300000,37779,,0.0,0,含增建或未登記建物。；,RPVNMLPLMHOFFCC68CA,80.26,0.0,7.09,無,,34.0,108,False
1848,835,七堵區,房地(土地+建物),基隆市七堵區東新街89巷7號2樓,39.58,住,,,1080403,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750207,96.89,3,1,1,有,無,3800000,39220,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLQLMHOFFCC18CA,81.44,0.0,8.85,無,,33.0,108,False
1849,836,七堵區,房地(土地+建物),基隆市七堵區百二街65之4號,22.06,住,,,1080222,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700411,89.38,3,2,1,有,無,4200000,46990,,0.0,0,含增建或未登記建物。,RPROMLQLMHOFFCC48CA,89.38,0.0,0.0,無,,38.0,108,False
1850,839,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路207號4樓,32.58,住,,,1080120,土地3建物1車位1,四層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,312.04,4,2,3,有,有,24500000,78039,坡道平面,13.47,1200000,,RPQOMLQJNHOFFCC28CA,173.39,1.35,35.79,有,,3.0,108,False
1851,840,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路399之2號7樓,37.8,住,,,1080120,土地3建物1車位3,七層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,326.72,2,2,3,有,有,19500000,59116,坡道平面,47.61,3000000,,RPROMLQJNHOFFCC38CA,157.19,1.93,37.69,有,,3.0,108,False
1852,841,中山區,房地(土地+建物),基隆市中山區復興路212巷10弄9之4號,33.23,住,,,1080404,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711217,99.21,4,2,2,有,無,1500000,15119,,0.0,0,,RPSNMLPJNHOFFCC28CA,81.52,0.0,9.06,無,,37.0,108,False
1853,842,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街570巷88號7樓,42.18,其他,,,1080328,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940105,174.14,3,2,2,有,有,10300000,59148,坡道平面,0.0,0,,RPWOMLMJNHOFFCC48CA,98.28,3.48,10.99,有,,14.0,108,False
1854,843,暖暖區,房地(土地+建物),基隆市暖暖區寧靜街60巷4號,35.78,住,,,1071224,土地2建物1車位0,一層，騎樓,四層,店面(店鋪),住家用,鋼筋混凝土造,0700304,86.53,0,0,0,無,無,4200000,48538,,0.0,0,含增建或未登記建物。；,RPRPMLTLMHOFFCC88CA,86.53,0.0,0.0,無,,37.0,107,False
1855,844,七堵區,房地(土地+建物),基隆市七堵區大華一路69之3號,22.62,其他,,,1080318,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690128,78.54,4,2,2,有,無,3400000,43290,,0.0,0,含增建或未登記建物。；,RPWNMLKMMHOFFCC38CA,78.54,0.0,0.0,無,,39.0,108,False
1856,845,七堵區,房地(土地+建物),基隆市七堵區綠葉街65巷86號,105.5,,山坡地保育區,丙種建築用地,1080323,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0880703,215.0,3,3,2,有,有,11700000,54419,,0.0,0,,RPPNMLNJNHOFFCC77CA,178.45,20.67,15.07,無,,20.0,108,False
1857,846,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷5弄8號6樓,28.87,住,,,1080131,土地3建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840304,124.86,3,2,2,有,有,5450000,43649,,0.0,0,,RPTOMLQLMHOFFCC68CA,98.72,0.0,7.86,有,,24.0,108,False
1858,847,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷76號6樓,27.73,住,,,1080317,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850322,146.57,3,2,1,有,有,5600000,38207,坡道平面,0.0,0,,RPUOMLQLMHOFFCC78CA,80.0,0.0,10.16,有,,23.0,108,False
1859,848,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路121巷18之2號4樓,32.06,住,,,1080328,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,131.31,3,1,2,有,有,3800000,28939,坡道平面,39.72,0,,RPVOMLQLMHOFFCC88CA,73.37,0.0,3.72,無,,23.0,108,False
1860,849,七堵區,房地(土地+建物),基隆市七堵區百三街18號7樓之1,21.58,住,,,1080321,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850906,64.46000000000001,2,2,2,有,有,5000000,77567,,0.0,0,含增建或未登記建物。,RPPOMLQLMHOFFCC28CA,47.1,0.0,5.65,有,,23.0,108,False
1861,850,安樂區,房地(土地+建物),基隆市安樂區基金一路188之1號4樓,15.84,住,,,1080329,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840118,121.38,3,2,2,有,無,5800000,47784,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPVNMLTLMHOFFCC09CA,96.1,0.0,10.9,有,,24.0,108,False
1862,854,信義區,房地(土地+建物),基隆市信義區義三路4巷19之2號,22.75,商,,,1080320,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660126,57.95,2,1,1,有,無,1200000,20708,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPWOMLTLMHOFFBC66DA,57.95,0.0,0.0,無,,42.0,108,False
1863,855,七堵區,房地(土地+建物),基隆市七堵區工建西路7號,33333.0,工,,,1071221,土地4建物13車位0,一層，二層，三層，四層,四層,工廠,工業用,見其他登記事項,0840106,24911.71,0,0,0,無,無,1718888888,,,0.0,0,,RPTNMLKLNHOFFCC08CA,24.0,87.12,0.0,無,,23.0,107,False
1864,856,七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路125巷29號4樓,45.5,住,,,1080311,土地3建物1車位1,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1051201,171.61,3,2,2,有,無,8800000,51279,升降機械,8.78,0,,RPPNMLPKNHOFFCC08CA,83.44,10.42,9.52,有,,3.0,108,False
1865,857,七堵區,房地(土地+建物)+車位,基隆市七堵區開元路124號2樓,31.87,商,,,1080316,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961115,183.86,3,2,2,有,有,14750000,80224,坡道平面,0.0,0,,RPTOMLSJNHOFFCC78CA,103.42,6.28,11.74,有,,12.0,108,False
1866,858,信義區,房地(土地+建物)+車位,基隆市信義區義六路28號二十三樓之二,44.97,住,,,1080402,土地1建物1車位3,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030314,330.65,4,2,3,有,有,33200000,100411,坡道平面,73.74,0,,RPPNMLOJOHOFFBC08EA,150.76,18.66,10.11,有,,5.0,108,False
1867,859,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路85巷46號15樓,21.65,其他,,,1080327,土地7建物1車位1,十五層，十六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,104.07000000000001,2,2,1,有,有,3050000,29307,坡道機械,0.0,0,,RPPOMLNJNHOFFCC97DA,62.84,0.33,4.26,有,,22.0,108,False
1868,860,中正區,房地(土地+建物),基隆市中正區觀海街121號6樓,6.07,住,,,1080416,土地2建物1車位0,六層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880114,32.57,1,0,1,有,有,770000,23641,,0.0,0,,RPQOMLPLMHOFFBC18CA,20.79,0.0,3.67,無,,20.0,108,False
1869,861,信義區,房地(土地+建物),基隆市信義區東明路77巷52之1號2樓,18.25,住,,,1080313,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820325,88.71000000000001,3,2,1,有,無,4200000,47345,,0.0,0,,RPQNMLRLMHOFFBC28CA,66.09,0.0,8.16,無,,26.0,108,False
1870,862,中正區,房地(土地+建物)+車位,基隆市中正區新豐街340號15樓,20.37,住,,,1080412,土地2建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,149.24,3,2,2,有,有,4800000,32163,坡道平面,36.83,0,,RPVOMLTLMHOFFBC09CA,85.22,0.0,10.25,有,,23.0,108,False
1871,863,中正區,房地(土地+建物),基隆市中正區和平街15號5樓,16.6,住,,,1080411,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0671125,52.72,3,2,2,有,無,1300000,24659,,0.0,0,含增建或未登記建物。；權利人共二人,RPQPMLTLMHOFFBC68CA,52.72,0.0,0.0,無,,41.0,108,False
1872,864,中正區,房地(土地+建物),基隆市中正區正榮街73號,14.52,其他,,,1080325,土地2建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0720301,84.44,3,1,1,有,無,4150000,49147,,0.0,0,,RPRPMLTLMHOFFBC78CA,74.04,4.7,4.32,無,,36.0,108,False
1873,865,仁愛區,房地(土地+建物),基隆市仁愛區南榮路24號6樓之2,11.19,商,,,1080415,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830822,117.96,2,2,2,有,有,7600000,64429,,0.0,0,,RPQNMLNJNHOFFBC77CA,86.07,0.91,10.85,有,,25.0,108,False
1874,867,信義區,房地(土地+建物),基隆市信義區培德路2巷40號2樓,34.0,住,,,1080320,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800830,118.74000000000001,3,2,2,有,無,3550000,29897,,0.0,0,,RPOOMLTJNHOFFBC28CA,99.02,0.0,11.51,無,,28.0,108,False
1875,868,仁愛區,房地(土地+建物),基隆市仁愛區成功一路133巷27號13樓之1,28.12,住,,,1080324,土地8建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860630,169.16,3,2,2,有,有,8500000,50248,,0.0,0,,RPTNMLRJNHOFFBC48CA,96.95,0.0,12.45,有,,22.0,108,False
1876,869,信義區,房地(土地+建物)+車位,基隆市信義區孝東路130之2號四樓,26.78,住,,,1080304,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,213.33,3,2,2,有,有,10610000,53316,坡道平面,31.21,900000,土地及建物分次登記案件。前案土地登記收件字號：；,RPVQMLNKNHOFFBC68CA,120.21,0.95,12.74,有,,2.0,108,False
1877,870,信義區,房地(土地+建物)+車位,基隆市信義區孝東路128號十樓,14.53,住,,,1071208,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,140.73000000000002,2,2,1,有,有,7900000,65381,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPSRMLNKNHOFFBC48CA,63.12,0.0,7.83,有,,1.0,107,False
1878,871,信義區,房地(土地+建物)+車位,基隆市信義區孝東路98之3號三樓,27.92,住,,,1080210,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,224.66000000000003,3,2,2,有,有,11980000,57923,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPVRMLNKNHOFFBC78CA,125.09,0.96,13.47,有,,2.0,108,False
1879,872,信義區,房地(土地+建物)+車位,基隆市信義區孝東路148號十樓,26.78,住,,,1080221,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,216.37,3,2,2,有,有,11000000,54321,坡道平面,35.96,1200000,土地及建物分次登記案件。前案土地登記收件字號：；,RPXRMLNKNHOFFBC98CA,119.81,1.16,12.37,有,,2.0,108,False
1880,873,信義區,房地(土地+建物)+車位,基隆市信義區孝東路140號二樓,23.64,住,,,1080113,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,202.44,3,2,2,有,有,9880000,53340,坡道平面,35.96,1000000,土地及建物分次登記案件。前案土地登記收件字號：；,RPQSMLNKNHOFFBC38CA,104.37,1.41,12.69,有,,2.0,108,False
