,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
4328,5410,三峽區,房地(土地+建物)+車位,新北市三峽區學成路305號十九樓,26.31,商,,,1010907,土地1建物1車位2,十九層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,294.21000000000004,4,1,2,有,無,21700000,87246,坡道平面,81.02,3100000,,RPPNNLPLRHHFFIF88CA,140.32,2.23,14.29,有,,0.0,101,False
4329,5411,三峽區,房地(土地+建物)+車位,新北市三峽區學成路305號二十三樓,26.31,商,,,1010907,土地1建物1車位2,二十三層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,294.47,4,1,2,有,無,22580000,91263,坡道平面,81.02,3100000,,RPQNNLPLRHHFFIF98CA,140.45,2.23,14.34,有,,0.0,101,False
4330,5412,三峽區,房地(土地+建物)+車位,新北市三峽區學成路311號二十六樓,26.31,商,,,1010907,土地1建物1車位2,二十六層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,282.82,4,1,2,有,無,20720000,83083,坡道平面,69.54,3000000,,RPRNNLPLRHHFFIF09CA,139.47,3.11,14.34,有,,0.0,101,False
4331,5413,三峽區,房地(土地+建物)+車位,新北市三峽區學成路341號二十一樓,19.1,商,,,1010907,土地1建物1車位1,二十一層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,196.93,3,1,2,有,無,13750000,77701,坡道平面,34.77,1150000,,RPSNNLPLRHHFFIF56CA,97.45,3.26,13.15,有,,0.0,101,False
4332,5414,三峽區,房地(土地+建物)+車位,新北市三峽區學成路345號十七樓,20.57,商,,,1010907,土地1建物1車位1,十七層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,210.05,4,1,2,有,無,16000000,82725,坡道平面,34.77,1500000,,RPTNNLPLRHHFFIF66CA,106.78,2.68,13.35,有,,0.0,101,False
4333,5415,三峽區,房地(土地+建物)+車位,新北市三峽區學成路307號十九樓,26.31,商,,,1010907,土地1建物1車位1,十九層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,254.8,4,1,2,有,無,21000000,90765,坡道平面,40.51,1550000,,RPVNNLPLRHHFFIF86CA,140.29,2.33,15.04,有,,0.0,101,False
4334,5416,三峽區,房地(土地+建物)+車位,新北市三峽區學成路305號二十八樓,26.31,商,,,1010907,土地1建物1車位2,二十八層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,294.47,4,1,2,有,無,22000000,90419,坡道平面,81.02,2700000,,RPXNNLPLRHHFFIF07CA,140.45,2.23,14.34,有,,0.0,101,False
4335,5417,三峽區,房地(土地+建物)+車位,新北市三峽區學成路311號十一樓,26.17,商,,,1010907,土地1建物1車位1,十一層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,253.42000000000002,4,1,2,有,無,18810000,82946,坡道平面,40.51,1150000,,RPOONLPLRHHFFIF88CA,139.28,3.11,14.24,有,,0.0,101,False
4336,5418,三峽區,房地(土地+建物)+車位,新北市三峽區學成路337號二十二樓,21.5,商,,,1010907,土地1建物1車位2,二十二層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,263.39,4,1,2,有,無,16380000,75561,坡道平面,81.02,2600000,,RPPONLPLRHHFFIF98CA,111.94,2.68,13.39,有,,0.0,101,False
4337,5419,三峽區,房地(土地+建物)+車位,新北市三峽區學成路349號十五樓,19.9,商,,,1010907,土地1建物1車位1,十五層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,204.10000000000002,3,1,2,有,無,13130000,71045,坡道平面,34.77,1100000,,RPQONLPLRHHFFIF09CA,102.54,3.26,12.85,有,,0.0,101,False
4338,5420,三峽區,房地(土地+建物)+車位,新北市三峽區學成路337號十四樓,21.37,商,,,1010907,土地1建物1車位1,十四層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,222.65,4,1,2,有,無,12750000,63138,坡道平面,40.51,1250000,,RPRONLPLRHHFFIF56CA,111.81,2.68,13.35,有,,0.0,101,False
4339,5421,三峽區,房地(土地+建物)+車位,新北市三峽區學成路343號二十六樓,21.37,商,,,1010907,土地1建物1車位1,二十六層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,217.5,4,1,2,有,無,16620000,83840,坡道平面,34.77,1300000,,RPSONLPLRHHFFIF66CA,111.94,2.68,13.39,有,,0.0,101,False
4340,5422,三峽區,房地(土地+建物)+車位,新北市三峽區學成路343號二十五樓,21.37,商,,,1010907,土地1建物1車位1,二十五層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,217.5,4,1,2,有,無,16340000,82307,坡道平面,34.77,1300000,,RPTONLPLRHHFFIF76CA,111.94,2.68,13.39,有,,0.0,101,False
4341,5425,三峽區,房地(土地+建物)+車位,新北市三峽區大學路85號十一樓之二,10.95,住,,,1010901,土地0建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010608,64.17,1,0,1,有,有,4500000,70123,坡道平面,20.49,0,,RPPNMLSKRHHFFIF98CA,25.13,0.0,4.03,有,,0.0,101,False
4342,5426,樹林區,房地(土地+建物)+車位,新北市樹林區學勤路256號十八樓,16.26,商,,,1010901,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951101,183.07,3,2,2,有,有,10500000,57355,坡道平面,0.0,0,,RPXOMLSKRHHFFIF27CA,88.5,0.0,11.14,有,,6.0,101,False
4343,5427,三峽區,房地(土地+建物)+車位,新北市三峽區學勤路192之1號十樓,11.94,商,,,1010813,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960727,143.84,1,2,1,有,有,8350000,58050,坡道平面,42.33,0,,RPROMLKLRHHFFIF58CA,65.87,0.0,4.54,有,,5.0,101,False
4344,5428,鶯歌區,房地(土地+建物),新北市鶯歌區鶯桃路296巷49號四樓,27.37,住,,,1010814,土地1建物2車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810430,140.16,4,2,2,有,有,5000000,35675,,0.0,0,,RPTQMLSLRHHFFIF17CA,99.81,1.86,13.83,有,,20.0,101,False
4345,5429,樹林區,房地(土地+建物),新北市樹林區潭興街29號七樓之1,6.14,住,,,1010827,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860421,42.08,2,2,1,有,有,3900000,92680,,0.0,0,,RPRPMLLJIIHFFIF77CA,25.11,0.7,4.21,有,,15.0,101,False
4346,5430,三峽區,房地(土地+建物),新北市三峽區國際二街9號三樓之二十五,5.35,住,,,1010825,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970204,39.099999999999994,1,0,1,有,有,2650000,67773,,0.0,0,,RPPRMLQLRHHFFIF66CA,22.98,0.0,2.01,有,,4.0,101,False
4347,5431,三峽區,房地(土地+建物),新北市三峽區大觀路351號二樓,13.6,住,,,1010826,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950127,103.21000000000001,3,0,3,有,有,6330000,61331,,0.0,0,,RPTRMLQLRHHFFIF07CA,65.43,4.21,0.0,有,,6.0,101,False
4348,5432,新莊區,房地(土地+建物),新北市新莊區民安路98巷11之4號,30.0,住,,,1010731,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701015,88.98,3,2,1,有,無,4600000,51697,,0.0,0,,RPTOMLTKRHHFFBF98DA,75.99,0.0,12.99,無,,31.0,101,False
4349,5433,新莊區,房地(土地+建物)+車位,新北市新莊區自立街120號8樓,18.69,住,,,1010817,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950517,142.29,3,2,2,有,有,14000000,98388,坡道平面,0.0,0,,RPXQMLRKRHHFFBF76DA,78.99,0.97,8.32,有,,6.0,101,False
4350,5434,泰山區,房地(土地+建物),新北市泰山區福興一街52號,35.06,住,,,1010725,土地1建物1車位0,一層,七層,店面(店鋪),商業用,鋼筋混凝土造,0920411,152.32999999999998,0,1,1,有,有,30100000,197596,,0.0,0,,RPXUMLRKRHHFFBF17DA,114.25,0.0,0.0,無,,9.0,101,False
4351,5436,汐止區,房地(土地+建物),新北市汐止區大同路二段238號20樓之6,10.99,住,,,1010825,土地2建物1車位0,二十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0850710,111.51,3,2,2,有,有,8950000,80265,,0.0,0,,RPPPMLOLRHHFFDF48DA,69.38,2.38,9.53,有,,16.0,101,False
4352,5437,汐止區,房地(土地+建物),新北市汐止區福安街61巷18號五樓,14.5,其他,,,1010828,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940215,74.65,1,1,1,有,無,4100000,54925,,0.0,0,,RPWOMLRKRHHFFDF66DA,35.99,0.0,5.91,有,,7.0,101,False
4353,5438,汐止區,房地(土地+建物)+車位,新北市汐止區伯爵街51巷20號,95.08,其他,山坡地保育區,丙種建築用地,1010801,土地1建物1車位1,一層，二層,四層,其他,住家用,鋼筋混凝土造,0960413,246.71,4,2,3,有,有,16800000,68096,坡道平面,0.0,0,,RPTNMLLJIIHFFDF37DA,0.0,0.0,0.0,無,,5.0,101,False
4354,5439,淡水區,房地(土地+建物),新北市淡水區大忠街55號4樓,34.21,住,,,1010713,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980619,171.92000000000002,4,2,2,有,無,9980000,58049,,0.0,0,,RPXOMLKLRHHFFEF88DA,125.28,0.0,5.71,有,,3.0,101,False
4355,5440,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路77巷39號9樓,34.81,住,,,1010808,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890616,202.61,4,2,2,有,有,12000000,59228,坡道平面,0.0,0,,RPTQMLTKRHHFFEF86DA,111.03,0.0,10.93,有,,12.0,101,False
4356,5441,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路38巷33號3樓之1,5.91,其他,,,1010818,土地1建物1車位1,三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980218,78.34,1,1,1,有,有,4250000,54251,坡道平面,30.14,0,,RPSNMLTKRHHFFEF09DA,31.31,0.69,1.85,有,,3.0,101,False
4357,5442,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路38巷33號3樓,5.91,其他,,,1010821,土地1建物1車位1,三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980218,78.34,1,1,1,有,有,4150000,52974,坡道平面,30.14,0,,RPTNMLTKRHHFFEF56DA,31.31,0.69,1.85,有,,3.0,101,False
4358,5443,淡水區,房地(土地+建物),新北市淡水區自強路299號五樓,6.25,其他,,,1010827,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801209,41.51,1,0,1,有,有,2800000,67452,,0.0,0,,RPQOMLTKRHHFFEF98DA,26.26,2.37,2.84,有,,21.0,101,False
4359,5447,新店區,房地(土地+建物)+車位,新北市新店區中興路三段221－8號11樓,9.9,住,,,1010826,土地1建物1車位2,十一層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851007,170.26999999999998,3,2,2,有,有,20000000,150148,坡道機械,45.06,1200000,,RPPPMLRLRHHFFCF68DA,82.4,4.16,11.24,有,,16.0,101,False
4360,5448,新店區,房地(土地+建物)+車位,新北市新店區中正路700巷62號15樓,26.97,住,,,1010813,土地1建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890225,160.73000000000002,3,2,2,有,有,16560000,103028,坡道平面,0.0,0,,RPPOMLTKRHHFFCF68DA,82.18,2.16,12.38,有,,12.0,101,False
4361,5451,新店區,房地(土地+建物),新北市新店區中正路434號6樓,5.09,住,,,1010812,土地1建物1車位0,六層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851223,55.18,1,1,1,有,有,6250000,113260,,0.0,0,,RPSPMLMJIIHFFCF47DA,43.26,1.01,3.53,無,,16.0,101,False
4362,5452,新店區,房地(土地+建物),新北市新店區達觀路43號5樓之3,29.65,其他,山坡地保育區,丙種建築用地,1010812,土地1建物1車位0,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880301,65.69,2,2,1,有,有,3700000,56329,,0.0,0,,RPWNMLMJIIHFFCF67DA,47.46,0.0,5.07,有,,13.0,101,False
4363,5453,永和區,房地(土地+建物),新北市永和區竹林路91巷51弄8號三樓,33.5,住,,,1010817,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681121,89.63,3,2,2,有,無,7800000,87024,,0.0,0,,RPVOMLNJIIHFFHF38EA,89.63,0.0,0.0,無,,33.0,101,False
4364,5454,中和區,房地(土地+建物),新北市中和區中和路167號五樓,17.87,住,,,1010919,土地2建物1車位0,五層,十一層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0760429,131.0,4,2,2,有,有,15000000,114504,,0.0,0,,RPUNMLTKRHHFFHF07EA,101.52,1.32,19.26,有,,25.0,101,False
4365,5455,永和區,房地(土地+建物),新北市永和區永和路一段112號十樓之二,3.72,商,,,1010812,土地1建物1車位0,十層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0901116,39.53,1,1,1,有,有,5220000,132058,,0.0,0,,RPXPMLLLRHHFFHF86EA,27.89,0.0,0.0,無,,11.0,101,False
4366,5458,樹林區,房地(土地+建物)+車位,新北市樹林區學勤路400號16樓,10.71,住,,,1010901,土地1建物1車位1,十六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971030,139.98000000000002,2,2,1,有,有,8600000,61436,坡道平面,39.83,0,,RPPOMLRKRHHFFIF56EA,62.53,0.0,5.64,有,,4.0,101,False
4367,5459,鶯歌區,房地(土地+建物)+車位,新北市鶯歌區二甲路5號,33.12,住,,,1010825,土地1建物1車位4,一層，騎樓,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0870217,247.66,2,2,1,有,有,6600000,26649,升降機械,94.04,0,,RPROMLRKRHHFFIF76EA,117.66,0.0,16.56,有,,14.0,101,False
4368,5460,鶯歌區,房地(土地+建物)+車位,新北市鶯歌區二甲路28號七樓,28.29,住,,,1010810,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950509,151.92000000000002,3,2,2,有,有,5920000,38968,坡道平面,41.94,0,,RPSOMLRKRHHFFIF86EA,71.58,1.36,7.73,有,,6.0,101,False
4369,5461,三峽區,房地(土地+建物)+車位,新北市三峽區學成路97號二樓,20.94,住,,,1010705,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960409,172.35000000000002,3,2,2,有,有,9040000,52450,坡道平面,32.82,0,,RPUOMLRKRHHFFIF07EA,90.98,1.7,9.47,有,,5.0,101,False
4370,5463,鶯歌區,房地(土地+建物),新北市鶯歌區陽明街18號三樓,18.24,住,,,1010813,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880115,101.19999999999999,3,1,2,有,有,4820000,47630,,0.0,0,,RPXNMLRLRHHFFIF37EA,69.4,1.57,8.55,有,,13.0,101,False
4371,5465,中和區,房地(土地+建物),新北市中和區中正路171號9樓之9,7.43,住,,,1010830,土地2建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940805,72.08,3,2,1,有,有,7850000,108902,,0.0,0,,RPPPMLRKRHHFFHF09DA,42.97,0.0,4.0,有,,7.0,101,False
4372,5466,永和區,房地(土地+建物),新北市永和區保平路292巷13弄16號5樓,39.33,住,,,1010905,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681120,139.68,4,2,2,有,無,14500000,103809,,0.0,0,,RPUOMLTKRHHFFHF07DA,139.68,0.0,0.0,無,,33.0,101,False
4373,5467,中和區,房地(土地+建物),新北市中和區景平路268號19樓之7,3.71,住,,,1010802,土地1建物4車位0,十九層,三十四層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0890529,49.980000000000004,1,1,1,有,有,5350000,107045,,0.0,0,,RPTNMLRKRHHFFHF66DA,36.98,0.0,0.0,有,,12.0,101,False
4374,5468,三重區,房地(土地+建物)+車位,新北市三重區重新路二段42之7號8樓,12.34,其他,,,1010811,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970703,146.01,3,2,1,有,有,16180000,138802,坡道平面,43.85,2000000,,RPXOMLSLRHHFFGF27DA,60.2,6.45,4.09,有,,4.0,101,False
4375,5469,蘆洲區,房地(土地+建物)+車位,新北市蘆洲區水湳街399-3號9樓,29.43,住,,,1010813,土地1建物2車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940420,191.39999999999998,4,2,2,有,有,15400000,80462,坡道平面,33.56,0,,RPPNMLRKRHHFFGF78DA,110.34,3.0,9.7,有,,7.0,101,False
4376,5470,鶯歌區,房地(土地+建物),新北市鶯歌區鶯桃路182巷96弄30號4樓,22.49,住,,,1010815,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820903,108.55,3,2,2,有,有,4200000,38691,,0.0,0,,RPQQMLSKRHHFFIF86DA,87.2,0.53,7.1,有,,19.0,101,False
4377,5471,板橋區,房地(土地+建物),新北市板橋區懷德街191巷21號四樓,25.0,住,,,1010819,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661110,78.51,2,1,1,有,無,6450000,82155,,0.0,0,,RPSOMLQLIIHFFAF87EA,67.11,0.0,11.4,無,,35.0,101,False
4378,5472,板橋區,房地(土地+建物)+車位,新北市板橋區南雅南路2段31號11樓,15.44,住,,,1010830,土地3建物1車位2,十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960629,172.32999999999998,3,2,2,有,有,18880000,109560,坡道機械,42.16,0,,RPROMLPKIIHFFAF57EA,84.55,0.0,17.2,有,,5.0,101,False
4379,5477,泰山區,房地(土地+建物)+車位,新北市泰山區同義街21號六樓,25.25,住,,,1010821,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950125,132.82,3,2,2,有,有,12430000,93587,升降平面,0.0,0,,RPQOMLTJIIHFFBF87EA,72.08,0.0,7.87,有,,6.0,101,False
4380,5478,新莊區,房地(土地+建物)+車位,新北市新莊區中誠街150之3號,21.39,住,,,1010803,土地1建物1車位1,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661101,69.78,3,2,1,有,無,5800000,83118,坡道平面,0.0,0,,RPTPMLOLRHHFFBF78EA,69.78,0.0,0.0,無,,35.0,101,False
4381,5480,林口區,房地(土地+建物),新北市林口區文化二路一段20巷48號三樓,17.82,住,,,1010829,土地1建物1車位0,三層,十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840802,89.19,2,1,1,有,有,4500000,50453,,0.0,0,,RPRPMLPKIIHFFBF77EA,64.12,0.0,5.86,有,,17.0,101,False
4382,5481,新莊區,房地(土地+建物)+車位,新北市新莊區中山路三段597號三樓,19.97,住,,,1010821,土地1建物3車位1,三層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1000718,162.2,3,1,2,有,有,13210000,81443,坡道平面,0.0,1450000,,RPOOMLKMIIHFFBF07EA,78.75,3.61,10.81,有,,1.0,101,False
4383,5482,新店區,房地(土地+建物),新北市新店區建興街29號二樓,22.05,住,,,1010830,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690715,82.2,3,2,2,有,無,8500000,103406,,0.0,0,,RPPNMLOJIIHFFCF27EA,0.0,0.0,0.0,無,,32.0,101,False
4384,5483,汐止區,房地(土地+建物)+車位,新北市汐止區伯爵街35巷2號2樓之1,64.98,,山坡地保育區,丙種建築用地,1010910,土地1建物1車位1,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840504,177.36,4,2,2,有,有,8100000,45669,坡道平面,0.0,0,,RPROMLOLRHHFFDF68EA,0.0,0.0,0.0,無,,17.0,101,False
4385,5484,汐止區,房地(土地+建物)+車位,新北市汐止區大同路二段238號17樓之1,10.99,住,,,1010730,土地2建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0850710,129.58,3,2,2,有,有,9100000,70227,坡道平面,31.06,0,,RPUNMLOLRHHFFDF88EA,0.0,0.0,0.0,有,,16.0,101,False
