,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
2483,911,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街570巷83號,41.07,住,,,1070330,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851209,135.02,3,2,2,有,有,4200000,31107,,0.0,0,,RPPNMLLLNHNFFCC77DA,91.63,1.19,7.83,有,,22.0,107,False,1,7,121.738001,25.091426000000002
2484,912,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街246巷8號5樓,33.37,住,,,1070320,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831120,126.6,3,2,2,有,有,6300000,49763,坡道平面,0.0,0,,RPPOMLQKNHNFFCC38EA,76.81,2.45,9.02,有,,24.0,107,False,5,8,121.73416989999998,25.098093399999996
2485,913,信義區,房地(土地+建物),基隆市信義區東明路77巷1弄21號,41.0,其他,,,1070226,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711030,99.18,3,2,2,有,無,6300000,63521,,0.0,0,含增建或未登記建物。,RPQNMLRLMHNFFBC18CA,99.18,0.0,0.0,無,,36.0,107,False,1,5,121.76268990000001,25.127250599999996
2486,914,信義區,房地(土地+建物)+車位,基隆市信義區教忠街62號五樓,49.53,住,,,1070330,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061116,186.33999999999997,3,2,2,有,有,12100000,68570,坡道平面,25.92,1100000,總價1210萬拆分土地價款8217110元建物為3882890,RPUNMLLJNHNFFBC87CA,100.12,7.42,9.56,有,,1.0,107,False,5,6,121.77791349999998,25.1350207
2492,920,信義區,房地(土地+建物),基隆市信義區深溪路38巷5之1號三樓,29.26,住,,,1060919,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,99.38999999999999,3,2,1,有,有,5000000,50307,,0.0,0,1.本案為預售。2.雨遮2.03平方公尺，不計價。,RPVNMLPKNHNFFBC48CA,59.07,2.03,4.86,有,,0.0,106,False,3,10,121.78262830000001,25.1321846
2498,926,仁愛區,房地(土地+建物),基隆市仁愛區南榮路117巷10弄15號5樓,12.17,商,,,1070301,土地5建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800301,53.470000000000006,3,2,2,有,無,1500000,28053,,0.0,0,含增建或未登記建物。親友、員工或其他特殊關係間之交易。,RPTPMLPKNHNFFBC48CA,48.19,0.0,3.58,無,,27.0,107,False,5,5,121.7433664,25.1249124
2499,927,仁愛區,房地(土地+建物),基隆市仁愛區愛七路15巷9號5樓,26.19,商,,,1070331,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720728,101.29,5,3,3,有,無,4800000,47389,,0.0,0,含增建或未登記建物。,RPQNMLKKNHNFFBC47CA,88.64,6.26,6.39,無,,35.0,107,False,5,5,121.74951519999999,25.127498499999998
2500,928,仁愛區,房地(土地+建物),基隆市仁愛區龍安街96巷7弄5號,74.0,其他,,,1070413,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0540601,80.15,3,2,2,有,無,2200000,27449,,0.0,0,,RPXNMLMJNHNFFBC28CA,80.15,0.0,0.0,無,,53.0,107,False,1,2,121.74071599999999,25.125534899999998
2501,929,仁愛區,房地(土地+建物),基隆市仁愛區愛七路15巷9號3樓,26.19,商,,,1070313,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720728,110.16,4,2,2,有,無,4120000,37400,,0.0,0,,RPPOMLNJNHNFFBC67CA,98.61,0.0,11.55,無,,35.0,107,False,3,5,121.74951519999999,25.127498499999998
2502,930,中正區,房地(土地+建物)+車位,基隆市中正區觀海街192號12樓,22.66,住,,,1070315,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,153.61,3,2,2,有,有,3800000,24738,坡道平面,0.0,0,,RPSOMLNJNHNFFBC97CA,80.74,0.0,10.63,有,,19.0,107,False,12,15,121.7955144,25.1363314
2503,931,信義區,房地(土地+建物)+車位,基隆市信義區義六路18號十七樓,49.37,住,,,1070330,土地2建物1車位2,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020722,325.2,4,2,2,有,有,33800000,103936,坡道平面,42.09,0,,RPPNMLSKNHNFFBC18CA,167.93,13.87,17.34,有,,5.0,107,False,17,18,121.75142070000001,25.130094
2504,932,中正區,房地(土地+建物),基隆市中正區平一路114之1號5樓,48.0,住,,,1070315,土地1建物2車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730907,171.52,6,2,2,有,無,3800000,22155,,0.0,0,,RPTNMLMLNHNFFBC08CA,126.55,26.99,17.98,無,,34.0,107,False,5,5,121.7643965,25.156931800000002
2505,933,中正區,房地(土地+建物)+車位,基隆市中正區觀海街170號15樓,22.66,住,,,1070319,土地1建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,152.9,3,2,2,有,無,4350000,28450,坡道平面,0.0,0,,RPVNMLRKNHNFFBC68CA,80.74,0.0,10.63,有,,19.0,107,False,15,16,121.7957503,25.1366988
2506,934,仁愛區,房地(土地+建物),基隆市仁愛區仁二路50號1樓,8.66,商,,,1070328,土地2建物4車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土加強磚造,0611121,29.79,7,5,5,有,無,1500000,50352,,0.0,0,1.親友、員工或其他特殊關係間之交易。2.含增建或未登記建物。,RPQNMLSKNHNFFBC28CA,29.79,0.0,0.0,無,,46.0,107,False,1,4,121.749696,25.1277982
2507,935,信義區,房地(土地+建物),基隆市信義區東明路77巷174號4樓,26.38,住,,,1070327,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790601,98.63000000000001,3,1,1,有,無,2650000,26868,,0.0,0,,RPQOMLMJNHNFFBC67CA,83.62,0.0,7.61,無,,28.0,107,False,4,5,121.76095039999998,25.127047899999994
2508,936,仁愛區,房地(土地+建物),基隆市仁愛區仁一路93號,110.0,商,,,1070408,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0550901,203.0,0,0,0,無,無,33000000,162562,,0.0,0,,RPVNMLNJNHNFFBC18CA,203.0,0.0,0.0,無,,52.0,107,False,1,2,121.753506,25.127630999999994
2509,937,信義區,房地(土地+建物),基隆市信義區深美街173號,1061.28,住,,,1070416,土地2建物5車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950425,2271.08,37,7,27,有,無,87000000,38308,,0.0,0,,RPPOMLSJNHNFFBC18CA,2003.13,21.59,145.19,無,,12.0,107,False,1,4,121.77795630000001,25.136769899999997
2510,938,信義區,房地(土地+建物),基隆市信義區培德路173號,31.38,住,,,1070306,土地2建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830908,96.23,0,0,0,無,無,5800000,60272,,0.0,0,,RPSNMLMJNHNFFBC77CA,71.94,0.0,8.32,有,,24.0,107,False,1,7,121.7713596,25.129263699999996
2511,939,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路386之17號,92.78,住,,,1070331,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0941121,246.2,4,2,3,有,有,11800000,47929,坡道平面,0.0,0,,RPQOMLNLNHNFFCC28EA,160.99,19.36,5.93,無,,13.0,107,False,1,4,121.75006760000001,25.0949058
2512,941,暖暖區,房地(土地+建物),基隆市暖暖區碇內街330號5樓,16.26,住,,,1070415,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840228,76.37,2,1,1,有,有,1760000,23046,,0.0,0,,RPQNMLLLNHNFFCC87DA,46.37,0.81,10.56,有,,23.0,107,False,5,6,121.752776,25.089474000000003
2513,943,信義區,房地(土地+建物),基隆市信義區孝東路29號9樓,16.13,住,,,1070319,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831222,106.38,3,2,2,有,有,3000000,28201,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLMJNHNFFBC77DA,80.0,0.64,8.85,有,,24.0,107,False,9,10,121.7764542,25.128312299999997
2514,944,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街246巷5號5樓,33.43,住,,,1070407,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831120,94.47,3,2,1,有,無,5100000,53985,,0.0,0,,RPUNMLLKNHNFFCC08CA,71.97,1.35,7.81,有,,24.0,107,False,5,9,121.7342107,25.097641700000004
2515,945,七堵區,房地(土地+建物),基隆市七堵區長安街261巷11號,86.37,,鄉村區,乙種建築用地,1070328,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,106.4,6,2,3,有,無,4100000,38534,,0.0,0,,RPOOMLMJNHNFFCC57CA,84.2,11.1,11.1,無,,37.0,107,False,1,2,121.69681440000001,25.0714607
2516,946,安樂區,房地(土地+建物),基隆市中山區中和路85巷17號3樓之2,22.48,其他,,,1070406,土地7建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,82.96000000000001,3,2,2,有,有,3800000,45805,,0.0,0,含增建或未登記建物。,RPTNMLSJNHNFFCC58CA,61.63,0.87,7.95,有,,21.0,107,False,3,11,121.72166360000001,25.1483413
2517,947,七堵區,房地(土地+建物),基隆市七堵區崇義街57號,41.78,住,,,1070405,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791122,107.92999999999999,3,2,2,有,無,8130000,75327,,0.0,0,,RPOOMLRJNHNFFCC08CA,89.46,10.36,0.0,無,,28.0,107,False,1,5,121.71505950000001,25.0996592
2518,948,七堵區,房地(土地+建物),基隆市七堵區南光街1巷1號1之1號,35.26,住,,,1070319,土地1建物1車位0,一層，二層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0720705,101.38,3,2,2,有,無,6250000,61649,,0.0,0,含增建或未登記建物。,RPSNMLRJNHNFFCC38CA,101.38,0.0,0.0,無,,35.0,107,False,1,5,121.71139260000001,25.094628399999998
2519,949,暖暖區,房地(土地+建物),基隆市暖暖區源遠路292巷1之27號,34.57,住,,,1070331,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710115,90.24,3,2,1,有,無,3000000,33245,,0.0,0,含增建或未登記建物。,RPTNMLRJNHNFFCC48CA,76.54,0.0,13.7,無,,36.0,107,False,3,4,121.75755500000001,25.0988425
2520,950,安樂區,房地(土地+建物),基隆市安樂區武聖街49巷107號,136.95,住,,,1070213,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030127,193.7,4,3,3,有,無,11200000,57821,,0.0,0,含增建或未登記建物。權利人有兩位。,RPQOMLMJNHNFFCC77CA,174.14,7.16,12.4,無,,4.0,107,False,1,3,121.69708170000001,25.1600958
2521,951,安樂區,房地(土地+建物)+車位,基隆市安樂區武崙街186巷9號,151.08,住,,,1070402,土地1建物1車位2,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1060907,289.55,5,2,5,有,有,25200000,87032,一樓平面,0.0,0,,RPROMLMJNHNFFCC87CA,259.71,11.52,18.32,無,,1.0,107,False,1,3,121.7068997,25.140814799999998
2522,952,暖暖區,房地(土地+建物),基隆市暖暖區源遠路290之4號3樓,14.31,住,,,1070309,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870507,91.74000000000001,2,2,1,有,有,3500000,38151,,0.0,0,,RPSOMLMJNHNFFCC97CA,58.93,0.0,13.11,有,,20.0,107,False,3,7,121.7580643,25.0993202
2523,953,七堵區,房地(土地+建物)+車位,基隆市七堵區光明路5號6樓之1,28.68,商,,,1070324,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020704,192.03,4,2,2,有,有,14300000,74468,坡道平面,0.0,0,,RPWNMLLJNHNFFCC18CA,99.95,7.59,12.8,有,,5.0,107,False,6,15,121.71751909999999,25.098757699999997
2524,954,安樂區,房地(土地+建物),基隆市安樂區麥金路781號,27.35,住,,,1070302,土地3建物1車位0,一層,十二層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0840622,213.14,0,0,0,無,有,12500000,58647,,0.0,0,,RPROMLOJNHNFFCC08CA,141.16,20.26,0.0,無,,23.0,107,False,1,12,121.7206042,25.134464299999998
2525,955,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路263號6樓,10.39,住,,,1070410,土地3建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,83.76,2,1,1,有,有,6750000,80587,坡道平面,0.0,0,,RPQOMLRJNHNFFCC28CA,36.85,1.89,10.81,有,,2.0,107,False,6,18,121.7211312,25.1225422
2526,956,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路197號8樓,23.99,住,,,1070318,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870520,135.75,3,2,2,有,有,5550000,40884,坡道平面,23.62,0,,RPRNMLNJNHNFFCC87CA,73.75,0.58,9.84,有,,20.0,107,False,8,11,121.7557964,25.096662199999997
2527,957,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路505號7樓,22.49,住,,,1070319,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960726,148.76,3,2,2,有,有,7200000,48400,坡道平面,0.0,0,,RPPNMLNJNHNFFCC67CA,77.45,1.92,5.99,有,,11.0,107,False,7,8,121.75002309999999,25.0955783
2528,958,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路85巷20號4樓之3,22.07,住,,,1070329,土地7建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,104.88,3,1,2,有,有,2980000,29485,坡道機械,20.77,500000,有增建,RPVNMLNJNHNFFCC28CA,61.15,0.88,7.18,有,,21.0,107,False,4,11,121.72106339999998,25.1486907
2529,959,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街530巷29號6樓,34.67,住,,,1070401,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050122,177.15,3,2,2,有,有,10600000,68554,坡道平面,42.95,1400000,,RPTNMLOJNHNFFCC18CA,68.05,10.72,7.4,有,,2.0,107,False,6,9,121.73622879999999,25.092152799999994
2530,960,安樂區,房地(土地+建物),基隆市中山區中和路168巷2弄16號4樓,42.69,住,,,1070403,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871210,155.87,4,2,2,有,有,4100000,26302,,0.0,0,,RPOOMLSJNHNFFCC18CA,97.34,0.0,14.7,無,,20.0,107,False,4,5,121.7171318,25.1493809
2531,961,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷58號2樓,28.59,住,,,1070326,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850322,156.92,3,2,2,有,有,6000000,38236,坡道平面,0.0,0,,RPRNMLSKNHNFFCC48CA,87.1,1.16,10.34,有,,22.0,107,False,2,7,121.7147263,25.121189400000002
2532,962,中正區,房地(土地+建物),基隆市中正區武昌街104巷56號,50.58,住,,,1070321,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850106,106.17,3,2,2,有,無,3600000,33908,,0.0,0,,RPRNMLMLOHNFFBC18EA,73.91,10.12,0.0,無,,22.0,107,False,1,3,121.7652916,25.148834299999997
2533,963,暖暖區,房地(土地+建物),基隆市暖暖區東碇路326號1樓,5.89,住,,,1070409,土地2建物1車位0,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860623,29.27,0,0,1,無,無,1200000,40998,,0.0,0,,RPROMLPKNHNFFCC48EA,20.23,0.0,2.02,有,,21.0,107,False,1,9,121.74916289999999,25.0950856
2534,964,中山區,房地(土地+建物),基隆市中山區中華路75之4號,39.69,住,,,1070410,土地6建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730918,118.75,3,2,2,有,無,1900000,15999,,0.0,0,親友間之交易。,RPTOMLMJNHNFFCC28EA,92.33,0.0,23.68,無,,34.0,107,False,5,5,121.7381939,25.147034899999998
2535,965,仁愛區,房地(土地+建物),基隆市仁愛區南新街31巷36之4號,17.92,住,,,1070323,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701120,60.84,2,1,1,有,無,2300000,37804,,0.0,0,,RPTNMLSJNHNFFBC48CA,55.01,0.0,5.83,無,,37.0,107,False,5,5,121.7452826,25.125115100000002
2536,966,信義區,房地(土地+建物)+車位,基隆市信義區福民街55巷8號3樓,24.35,住,,,1070329,土地2建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850513,148.94,3,2,2,有,有,4160000,27931,坡道平面,0.0,0,,RPWNMLNJNHNFFBC28CA,87.91,0.9,10.22,有,,22.0,107,False,3,6,121.7760683,25.1324333
2537,967,中正區,房地(土地+建物),基隆市中正區北寧路235號,43.5,住,,,1070418,土地2建物1車位0,一層,一層,店面(店鋪),住商用,加強磚造,0561104,35.19,0,0,1,無,無,4000000,113669,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLNJNHNFFBC57CA,35.19,0.0,0.0,無,,51.0,107,False,1,1,121.7915304,25.141593300000004
2538,968,中正區,房地(土地+建物),基隆市中正區調和街290巷266號,88.38,住,,,1070418,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0790223,60.59,1,1,1,有,無,3000000,49513,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLNJNHNFFBC67CA,52.08,4.26,4.26,無,,28.0,107,False,1,2,121.7959015,25.1269179
2539,969,中正區,房地(土地+建物),基隆市中正區觀海街127號11樓,6.07,住,,,1070326,土地2建物1車位0,十一層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880114,32.57,1,1,1,有,有,1210000,37151,,0.0,0,,RPPOMLMJNHNFFBC57CA,20.79,0.0,3.67,無,,19.0,107,False,11,14,121.793217,25.1373638
2540,970,中正區,房地(土地+建物),基隆市中正區新豐街280號20樓,21.99,住,,,1070330,土地1建物1車位0,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,110.65,3,2,1,有,有,3800000,34343,,0.0,0,,RPUNMLOJNHNFFBC18CA,78.62,0.99,7.22,有,,22.0,107,False,20,23,121.78757279999998,25.1362714
2541,971,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷6之5號七樓,29.42,住,,,1070320,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,118.4,3,1,1,有,有,6650000,56166,坡道平面,24.17,0,,RPVNMLOJNHNFFBC28CA,55.38,2.16,5.05,有,,1.0,107,False,7,10,121.78262830000001,25.1321846
2542,972,中正區,房地(土地+建物)+車位,基隆市中正區新豐街266號13樓,21.84,住,,,1070402,土地1建物1車位1,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,151.82999999999998,3,2,1,有,有,4700000,30956,坡道平面,0.0,0,,RPTNMLRKNHNFFBC48CA,78.62,0.99,7.22,有,,22.0,107,False,13,23,121.78772930000001,25.1364332
2543,973,中正區,房地(土地+建物),基隆市中正區新豐街162巷25號三樓,36.4,住,,,1070329,土地8建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980209,131.04,3,2,2,有,有,6000000,45788,,0.0,0,,RPRNMLOKNHNFFBC97CA,87.38,2.25,6.95,有,,9.0,107,False,3,6,121.78421750000001,25.1398017
2544,974,中正區,房地(土地+建物),基隆市中正區中正路38之4號,25.2,商,,,1050124,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700227,100.88,3,2,1,有,無,4300000,42625,,0.0,0,,RPPNMLMLNHNFFBC67CA,100.88,0.0,0.0,無,,35.0,105,False,5,5,121.7450573,25.1335496
2545,975,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路104巷88之1號2樓,43.0,住,,,1070408,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0591103,50.26,1,1,1,有,無,1350000,26860,,0.0,0,,RPTNMLNLNHNFFBC18CA,50.26,0.0,0.0,無,,48.0,107,False,2,2,121.7492309,25.125926099999997
2546,976,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路2巷10號5樓,36.94,住,,,1070322,土地4建物2車位1,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,228.3,4,1,2,有,有,7700000,33728,坡道平面,0.0,0,,RPUNMLOLNHNFFBC38CA,146.74,1.66,26.88,有,,22.0,107,False,5,16,121.7709796,25.1366308
2547,977,中正區,房地(土地+建物),基隆市中正區新豐街323巷45號,85.25,住,,,1070324,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0730427,115.54,4,1,2,有,無,6550000,56690,,0.0,0,,RPSNMLSJNHNFFBC38CA,104.32,5.61,5.61,無,,34.0,107,False,1,2,121.7853665,25.135049999999996
